index,generated,result,format_results,acc_results,format_properties
915,"Let's break this down step by step:

1. Tuesday's work:
   Bruce works for 5 hours on Tuesday.

2. Wednesday's work:
   On Wednesday, Bruce works twice the time he works on Tuesday.
   Wednesday's hours = 2 × Tuesday's hours
   Wednesday's hours = 2 × 5 = 10 hours

3. Thursday's work:
   On Thursday, Bruce works 2 hours less than the time he works on Wednesday.
   Thursday's hours = Wednesday's hours - 2
   Thursday's hours = 10 - 2 = 8 hours

4. Total hours worked:
   Now, we add up the hours worked on all three days.
   Total hours = Tuesday's hours + Wednesday's hours + Thursday's hours
   Total hours = 5 + 10 + 8 = 23 hours

Therefore, Bruce works a total of 23 hours over these three days.

###23",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
916,"Let's break this problem down step by step:

1. First, let's calculate the total cost of their purchases:
   - Cake: $11
   - Balloons: 1 dozen = 12 balloons
     Cost of balloons: (12 ÷ 2) × $0.5 = 6 × $0.5 = $3
   - Ice cream: 2 tubs at $7 each = 2 × $7 = $14

2. Now, let's add up all the expenses:
   $11 + $3 + $14 = $28

3. This $28 represents the total amount spent, which is the combined allowance of both Julia and Nadine.

4. Since they were given the same amount of allowance, we need to divide the total by 2 to find out how much each girl received:
   $28 ÷ 2 = $14

Therefore, Julia and Nadine's mother gave each of them $14 as allowance.

The answer is: 14",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
917,"Let's break this problem down step by step:

1. First, we need to calculate the total number of fruits Kira bought:
   - Apples: 3
   - Bananas: 5
   - Oranges: 6
   
   Total fruits = $3 + 5 + 6 = 14$ pieces

2. Now, we know that Lola ate 2 pieces of fruit.

3. To find out how many pieces are left, we need to subtract the number of fruits Lola ate from the total number of fruits:

   Remaining fruits = Total fruits - Fruits eaten by Lola
   $= 14 - 2 = 12$ pieces

Therefore, after Lola ate 2 pieces of fruit, there are 12 pieces left.

Result: $12$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
918,"Let's break this problem down step by step:

1. Tennis players:
   - There are 6 students playing tennis.

2. Volleyball players:
   - The number of volleyball players is twice the number of tennis players.
   - So, volleyball players = 6 × 2 = 12 students.

3. Soccer players:
   - There are 16 boys playing soccer.
   - There are 22 girls playing soccer.
   - Total soccer players = 16 + 22 = 38 students.

4. Total number of students:
   - We need to add up all the students from each sport.
   - Total = Tennis players + Volleyball players + Soccer players
   - Total = 6 + 12 + 38 = 56 students

Therefore, the total number of students participating in these sports is 56.

###56",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
919,"Let's break this problem down step by step:

1. First, let's calculate the total number of lollipops sold:
   30 students × 10 lollipops per student = 300 lollipops

2. Now, let's calculate the total revenue from selling these lollipops:
   300 lollipops × $0.8 per lollipop = $240

3. Next, we need to calculate the cost of buying these lollipops:
   300 lollipops × $0.5 per lollipop = $150

4. The profit is the difference between the revenue and the cost:
   $240 - $150 = $90

Therefore, the class was able to raise $90 from the profit of selling lollipops.

The final result, expressed as a LaTeX expression inside \boxed{}, is:

\boxed{90}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
920,"Let's break this down step by step:

1. Larry has 3 cats.

2. He has 3 times as many dogs as cats:
   3 cats × 3 = 9 dogs

3. He has 2 fewer rabbits than dogs:
   9 dogs - 2 = 7 rabbits

4. He has a fish tank with three times the number of fish as rabbits:
   7 rabbits × 3 = 21 fish

5. He has a collection of gerbils that's 1/3 the number of fish:
   21 fish ÷ 3 = 7 gerbils

Now, let's add up all the pets:
3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets

The final answer is 47",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
921,"Let's break this problem down step by step:

1. First, we need to understand the given information:
   - A loaf of bread has 24 slices
   - Abby eats 2 slices per day
   - Josh eats twice as much as Abby, which means 4 slices per day

2. Now, let's calculate how many slices are eaten in total each day:
   - Abby's consumption: 2 slices
   - Josh's consumption: 4 slices
   - Total daily consumption: 2 + 4 = 6 slices

3. To find out how many days the loaf will last, we need to divide the total number of slices by the daily consumption:
   - Total slices in the loaf: 24
   - Daily consumption: 6 slices
   - Number of days = 24 ÷ 6 = 4 days

Therefore, the loaf of bread will last for 4 days with Abby and Josh eating at their given rates.

The answer is: 4",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
922,"Let's break this down step by step:

1. Martha started collecting shells when she turned 5 years old.
2. She collects one shell every month.
3. We need to find out how many shells she'll have by her 10th birthday.

To solve this, we need to calculate:
- The number of years between her 5th and 10th birthday
- The number of months in those years
- The number of shells collected (one per month)

Calculation:
- Years between 5th and 10th birthday: 10 - 5 = 5 years
- Months in 5 years: 5 × 12 = 60 months
- Shells collected: 1 shell per month × 60 months = 60 shells

Therefore, by her 10th birthday, Martha will have collected 60 shells.

###60",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
923,"Let's break this problem down step by step:

1. Lana has a total of 27 cups.
2. She divides these into 3 rows.
3. Each row has an equal number of chamomile and mint tea cups.
4. The remaining cups are used for cinnamon tea, totaling 15 cups.

Now, let's solve:

1. First, we need to find out how many cups are used for cinnamon tea:
   27 - 15 = 12 cups remain for chamomile and mint tea

2. These 12 cups are divided into 3 rows:
   12 ÷ 3 = 4 cups per row

3. In each row, the cups are equally divided between chamomile and mint:
   4 ÷ 2 = 2 cups of each type per row

Therefore, there are 2 cups of mint tea in each row.

The answer is: 2",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
924,"Let's approach this problem step by step:

1. First, we need to understand how many trips the sloth can make in 8 hours.
   - Each trip takes 4 hours
   - Total time available is 8 hours
   - Number of trips = 8 hours ÷ 4 hours per trip = 2 trips

2. Now we know the sloth can make 2 trips in 8 hours.

3. The sloth needs to collect a total of 24 berries.

4. To find out how many berries the sloth needs to collect per trip:
   - Total berries needed ÷ Number of trips
   - 24 berries ÷ 2 trips = 12 berries per trip

5. Therefore, the sloth needs to collect at least 12 berries per trip to reach his goal of 24 berries in 8 hours.

The answer is: 12",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
925,"Let's break this problem down step by step:

1) First, we need to determine how much water is in the tank:
   - The pool has 10000 gallons of water
   - The tank is filled with half of this amount
   - So, the tank contains: $10000 \div 2 = 5000$ gallons

2) Now, we need to calculate how much water is used in 6 days:
   - The tank is emptied at a rate of 500 gallons per day
   - For 6 days, the amount of water used is: $500 \times 6 = 3000$ gallons

3) To find out how much water remains, we subtract the amount used from the initial amount in the tank:
   - Remaining water = Initial amount - Amount used
   - Remaining water = $5000 - 3000 = 2000$ gallons

Therefore, after 6 days, there will be 2000 gallons of water remaining in the tank.

Result: $2000$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
926,"Let's break this problem down step by step:

1. First, let's calculate how much Colby has already spent this month:
   - 5 movies on Friday/Saturday: 5 × $10 = $50
   - 8 movies on other days: 8 × $7 = $56
   - 2 tubs of popcorn: 2 × $8 = $16
   - 4 boxes of candy: 4 × $2 = $8

   Total spent so far: $50 + $56 + $16 + $8 = $130

2. Colby started with $150, so he has $150 - $130 = $20 left.

3. On this last day (Friday), he wants to get:
   - A movie ticket (Friday price): $10
   - A popcorn: $8
   - A box of candy: $2

   Total for today's essentials: $10 + $8 + $2 = $20

4. The amount he has left exactly matches what he needs for today's movie, popcorn, and candy. This means he can't afford any additional movies this month.

Therefore, Colby can't see any additional movies beyond the one he's planning to see today. He has enough money left for exactly one more movie with popcorn and candy on this Friday.

Result: $0$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
927,"Let's break this problem down step by step:

1. Calculate the calories in a mini cinnamon roll:
   - A normal cinnamon roll has 600 calories
   - A mini version has 1/3 of the calories
   - So, a mini cinnamon roll has: 600 × (1/3) = 200 calories

2. Calculate the calories in a mini blueberry muffin:
   - A normal blueberry muffin has 450 calories
   - A mini version has 1/3 of the calories
   - So, a mini blueberry muffin has: 450 × (1/3) = 150 calories

3. Calculate the total calories for all mini cinnamon rolls:
   - Andrew baked 200 mini cinnamon rolls
   - Total calories: 200 × 200 = 40,000 calories

4. Calculate the total calories for all mini blueberry muffins:
   - Andrew baked 300 mini blueberry muffins
   - Total calories: 300 × 150 = 45,000 calories

5. Sum up the total calories for all pastries:
   - Total calories = Calories from cinnamon rolls + Calories from blueberry muffins
   - Total calories = 40,000 + 45,000 = 85,000 calories

The final answer is 85000",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
928,"Let's break this down step by step:

1. Monday: Rita removed 39 Junebugs.

2. Tuesday and Wednesday: She removed twice as many as Monday on each of these days.
   So, for each day: 39 × 2 = 78 Junebugs

3. Thursday: She removed 48 Junebugs.

4. Friday: She removed 57 Junebugs.

5. Now, let's add up the total number of Junebugs removed over the 5 days:
   Monday + Tuesday + Wednesday + Thursday + Friday
   = 39 + 78 + 78 + 48 + 57
   = 300 Junebugs in total

6. To find the average per day, we divide the total by the number of days (5):
   300 ÷ 5 = 60

Therefore, the average number of Junebugs that Rita removes per day is 60.

The final result expressed as a LaTeX expression inside \boxed{} is:

\boxed{60}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
929,"Let's break this problem down step by step:

1. First, let's calculate how far the bus traveled:
   - The bus speed is 60 miles per hour
   - It traveled for 5 hours
   - Distance = Speed × Time
   - Bus distance = 60 × 5 = 300 miles

2. Now, let's calculate how far the car traveled:
   - The car speed is 30 miles per hour
   - It traveled for 8 hours
   - Distance = Speed × Time
   - Car distance = 30 × 8 = 240 miles

3. To find out how much farther the bus went than the car, we need to subtract the car's distance from the bus's distance:
   - Difference = Bus distance - Car distance
   - Difference = 300 - 240 = 60 miles

Therefore, the bus traveled 60 miles farther than the car.

The answer is: 60",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
930,"Let's break this problem down step by step:

1. First, let's count the toys we know about:
   - Building blocks: 31
   - Stuffed animals: 8
   - Stacking rings: 9

2. Now, let's add these up:
   31 + 8 + 9 = 48

3. We're told that Sophie's total number of toys is now 62, after buying the tube of bouncy balls.

4. To find out how many bouncy balls were in the tube, we need to subtract the number of toys we already counted from the total:
   62 (total toys) - 48 (toys we counted) = 14

Therefore, the tube must have contained 14 bouncy balls.

Final result:
###14",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
931,"Let's approach this step-by-step:

1. Let's define variables:
   P = Peter's age
   L = Paul's age
   J = John's age

2. We know that the combined age of Peter, Paul, and Jean is 100 years:
   P + L + Jean's age = 100

3. We're told that Paul is 10 years older than John:
   L = J + 10

4. We're also told that Peter's age is equal to the sum of Paul and John's age:
   P = L + J

5. Substituting L from step 3 into the equation from step 4:
   P = (J + 10) + J = 2J + 10

6. Now, let's substitute this into the equation from step 2:
   (2J + 10) + (J + 10) + Jean's age = 100

7. Simplify:
   3J + 20 + Jean's age = 100

8. We don't know Jean's age, but we know that it must be equal to J (John's age) for the equation to work:
   3J + 20 + J = 100
   4J + 20 = 100
   4J = 80
   J = 20

9. If J (John's age) is 20, then L (Paul's age) is 30 (remember, Paul is 10 years older than John).

10. Finally, we can calculate Peter's age:
    P = L + J = 30 + 20 = 50

Therefore, Peter is 50 years old.

Result: 50",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
932,"Let's break this problem down step by step:

1. Maria invited 4 friends, so there are 5 people in total (Maria + 4 friends).

2. At the start:
   - Each friend got 2 balloons: 4 friends × 2 balloons = 8 balloons
   - Maria had 1 balloon for herself
   - So far, the total is 8 + 1 = 9 balloons

3. Then Maria's mom gave each person 3 more balloons:
   - 5 people (Maria + 4 friends) × 3 balloons = 15 additional balloons

4. To get the total, we add the initial balloons and the additional ones:
   9 balloons (initial) + 15 balloons (from mom) = 24 balloons

Therefore, after Maria's mom gave out more balloons, the girls had a total of 24 water balloons.

The answer is: 24",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
933,"Let's break this problem down step by step:

1. Calculate the total number of boxes:
   - 10 people donate 5 boxes each: 10 × 5 = 50 boxes
   - They already have 10 boxes
   - Total boxes: 50 + 10 = 60 boxes

2. Calculate how many tables are needed for all the boxes:
   - Each table can fit 2 boxes worth of stuff
   - Tables needed: 60 boxes ÷ 2 boxes per table = 30 tables

3. Determine how many new tables are needed:
   - They already own 15 tables
   - New tables needed: 30 tables (total needed) - 15 tables (already owned) = 15 tables

Therefore, the charity group needs to acquire 15 new tables to accommodate all the items for their yard sale.

The answer is: 15",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
934,"Let's break this problem down step by step:

1. First, we need to calculate the total distance Zoey spits:
   Zoey has 40 seeds and spits each one 10 feet.
   40 × 10 = 400 feet total for Zoey

2. Next, we calculate the total distance Sydney spits:
   Sydney has 35 seeds and spits each one 12 feet.
   35 × 12 = 420 feet total for Sydney

3. Now we have the total distance for both Zoey and Sydney:
   Zoey: 400 feet
   Sydney: 420 feet

4. To find the average total distance spat, we add these together and divide by 2:
   (400 + 420) ÷ 2 = 820 ÷ 2 = 410 feet

Therefore, the average total distance spat between Zoey and Sydney is 410 feet.

The final answer is 410",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
935,"Let's approach this step-by-step:

1. First, let's calculate how many widgets each machine produces in a month:
   
   Widgeteer 3000: 60 widgets/hour × 24 hours/day × 30 days = 43,200 widgets/month
   WidgetMaster 9000: 45 widgets/hour × 24 hours/day × 30 days = 32,400 widgets/month

2. Now, let's calculate the revenue from each machine:
   
   Widgeteer 3000: 43,200 widgets × $6/widget = $259,200
   WidgetMaster 9000: 32,400 widgets × $6/widget = $194,400

3. To find out how much more money Fern will make with the Widgeteer 3000, we subtract:
   
   $259,200 - $194,400 = $64,800

Therefore, Fern will make $64,800 more with the Widgeteer 3000 compared to the WidgetMaster 9000 over the course of a 30-day month.

The final result, expressed as a LaTeX expression inside \boxed{}, is:

\boxed{$64,800}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
936,"Let's break this problem down step by step:

1. First, let's calculate how many hours Cameron wants to stay:
   From 5 pm to 10 am the next day is 17 hours.

2. Now, let's calculate the cost of Cameron's stay with his chosen option:
   - 12 hours at the base rate: 1000 pesos
   - 5 additional hours at 70 pesos each: 5 × 70 = 350 pesos
   - Total: 1000 + 350 = 1350 pesos

3. The alternative would be to pay for the 24-hour rate:
   - 24-hour rate: 1600 pesos

4. To find out how much Cameron saves, we subtract his actual cost from the 24-hour rate:
   1600 - 1350 = 250 pesos

Therefore, by choosing to pay for 12 hours and then add on additional hours at 70 pesos each, Cameron saves 250 pesos compared to paying the flat 24-hour rate.

Result: 250",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
937,"Let's break this problem down step by step:

1. Calculate how much hay each goat needs:
   * Each goat needs 5 pounds of hay

2. Calculate how much hay each sheep needs:
   * Sheep need 3 pounds less than twice the amount each goat needs
   * Twice the amount for a goat: 2 × 5 = 10 pounds
   * Subtract 3 pounds: 10 - 3 = 7 pounds
   * So, each sheep needs 7 pounds of hay

3. Calculate the total amount of hay for all goats:
   * Number of goats: 15
   * Hay per goat: 5 pounds
   * Total hay for goats: 15 × 5 = 75 pounds

4. Calculate the total amount of hay for all sheep:
   * Number of sheep: 12
   * Hay per sheep: 7 pounds
   * Total hay for sheep: 12 × 7 = 84 pounds

5. Sum up the total amount of hay needed:
   * Total hay = Hay for goats + Hay for sheep
   * Total hay = 75 + 84 = 159 pounds

Therefore, Nate needs 159 pounds of hay to feed all his livestock.

Result: $159$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
938,"Let's break this problem down step by step:

1. Calculate John's earnings:
   * John earns $50 per hour and worked 6 hours
   * Total earnings = $50 × 6 = $300

2. Subtract his expenses:
   * Gas expense = $50
   * Bank deposit = $100
   * Pencil expense = $10 × 5 = $50
   * Total expenses = $50 + $100 + $50 = $200

3. Calculate remaining money:
   * Remaining money = Total earnings - Total expenses
   * Remaining money = $300 - $200 = $100

4. Calculate how many $25 pens he can buy:
   * Number of pens = Remaining money ÷ Cost per pen
   * Number of pens = $100 ÷ $25 = 4

Therefore, after accounting for his expenses and purchases, John can buy 4 pens that cost $25 each.

Result: $4$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
939,"Let's break this problem down step by step:

1. Craig's words:
   - Craig spelled 20 words
   - Each word has 15 letters
   - Total letters for Craig = 20 × 15 = 300 letters

2. Craig's brother's words:
   - We're told his total count is 50 more than Craig's
   - Craig's total + 50 = 300 + 50 = 350 letters

3. Total letters for both:
   - Craig's letters + Brother's letters
   - 300 + 350 = 650 letters

Explanation:
Craig spelled out 20 words with 15 letters each, giving him a total of 300 letters. His brother spelled words with a total count of 50 more letters than Craig, which means his brother's total is 350 letters. To get the total number of letters spelled by both of them, we add their individual totals: 300 + 350 = 650.

Final result:
### 650",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
940,"Certainly! I'll help you solve this problem step by step.

1. First, let's identify the important information:
   - There are 8 children in each row
   - There are 7 rows for each school
   - There are 5 different schools participating

2. Now, let's calculate the number of children from one school:
   - Children per row: 8
   - Number of rows: 7
   - Children from one school = 8 × 7 = 56 children

3. Since there are 5 schools participating, we need to multiply the number of children from one school by 5:
   - Total number of children = Children from one school × Number of schools
   - Total number of children = 56 × 5 = 280 children

Therefore, there can be 280 children in the drill.

Result: 280",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
941,"Let's break this problem down step by step:

1. First, let's calculate how many bottles of apple juice the teacher has in total:
   * Each coupon is worth 100 bottles
   * The teacher has 9 coupons
   * Total bottles = 9 × 100 = 900 bottles

2. Now, let's calculate how many bottles the teacher gives to the students:
   * There are 29 pupils in the class
   * Each student gets 2 bottles
   * Bottles given to students = 29 × 2 = 58 bottles

3. Finally, we can calculate how many bottles the teacher has left for herself:
   * Bottles left = Total bottles - Bottles given to students
   * Bottles left = 900 - 58 = 842 bottles

Therefore, after giving each student their apple juice for lunch, the teacher has 842 bottles of apple juice left for herself.

Result: $842$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
942,"Let's break this problem down step by step:

1. Understand the charging structure:
   - $40 for the house visit
   - $35 per hour (or part thereof) for labor
   - Cost of parts

2. Calculate the labor charge:
   - The job took 2.25 hours
   - Since Patty charges for any part of an hour, we need to round up to 3 hours
   - Labor charge = $35 × 3 = $105

3. Add up all the charges:
   - House visit fee: $40
   - Labor charge: $105
   - Parts: $60

4. Calculate the total:
   $40 + $105 + $60 = $205

Therefore, Patty charged a total of $205 for this job.

###205",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
943,"Let's break this problem down step by step:

1. James buys 10 CDs:
   - Original price per CD: $15
   - Total original price: 10 × $15 = $150

2. He gets a 40% discount:
   - Discount amount: 40% of $150 = 0.40 × $150 = $60
   - Discounted price: $150 - $60 = $90

3. James decides to sell 5 CDs:
   - He sells them for $40 in total

4. Calculate how much money James is out:
   - Money spent: $90 (for all 10 CDs after discount)
   - Money received: $40 (from selling 5 CDs)
   - Money out: $90 - $40 = $50

Therefore, James is out $50. He spent $90 on the CDs and got $40 back from selling half of them, leaving him with a net loss of $50.

Final result: \boxed{50}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
944,"Certainly! Let's break this down step by step:

1. Yams:
   - Jen has 6 yams
   - Each yam costs $1.5
   - Total for yams: 6 × $1.5 = $9

2. Sweet Potatoes:
   - Jen has 10 sweet potatoes
   - Each sweet potato costs $2
   - Total for sweet potatoes: 10 × $2 = $20

3. Carrots:
   - Jen has 4 carrots
   - Each carrot costs $1.25
   - Total for carrots: 4 × $1.25 = $5

Now, to find out how much Jen will earn if she sells everything, we need to add up the totals from all three types of root crops:

Total earnings = Yams total + Sweet Potatoes total + Carrots total
Total earnings = $9 + $20 + $5 = $34

Therefore, if Jen sells all of her root crops, she will earn $34.

###34",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
945,"Let's break this problem down step by step:

1. Total distance of the lake: 20 miles

2. James' initial swimming speed: 2 miles per hour

3. First part of the journey:
   - Distance covered: 60% of 20 miles = 0.6 × 20 = 12 miles
   - Time taken: 12 miles ÷ 2 miles/hour = 6 hours

4. Rest time:
   - James rests for half as long as the swimming time
   - Rest time: 6 hours ÷ 2 = 3 hours

5. Second part of the journey:
   - Remaining distance: 20 miles - 12 miles = 8 miles
   - New speed: Half of initial speed = 2 miles/hour ÷ 2 = 1 mile/hour
   - Time taken: 8 miles ÷ 1 mile/hour = 8 hours

6. Total time:
   - First swim: 6 hours
   - Rest: 3 hours
   - Second swim: 8 hours
   - Total: 6 + 3 + 8 = 17 hours

Therefore, it took James 17 hours to get across the lake.

Result: $17$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
946,"Let's break this problem down step by step:

1. First, we need to understand what the question is asking:
   - The bakery's bread count is related to Sam's bread count from last Friday.
   - Sam had 70 loaves last Friday.

2. Now, let's look at the relationship between the bakery's bread and Sam's bread:
   - The bakery has ""40 less than seven times"" Sam's bread count.

3. Let's calculate seven times Sam's bread count:
   - Sam's bread count = 70 loaves
   - Seven times Sam's bread = 7 × 70 = 490 loaves

4. The bakery has 40 less than this amount:
   - Bakery's bread count = 490 - 40 = 450 loaves

So, the bakery has 450 loaves of bread.

The final answer is 450",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
947,"Let's break this problem down step by step:

1. Initially, Jasmine received 15 stickers for participating in class.

2. During playtime, she lost 7 stickers.
   So, 15 - 7 = 8 stickers remaining

3. Later, her teacher gave her 5 more stickers for helping her classmates.
   Now we add these 5 stickers to the remaining 8.
   8 + 5 = 13 stickers

To summarize:
- Started with 15 stickers
- Lost 7 stickers
- Gained 5 stickers

The calculation is: 15 - 7 + 5 = 13

The final answer is 13",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
948,"Let's break this problem down step by step:

1. For the New York Times:
   - Price per copy: $5
   - Commission rate: 10%
   - Number of copies sold: 6
   - Commission per copy: $5 × 10% = $0.50
   - Total commission for New York Times: $0.50 × 6 = $3.00

2. For the Wall Street Journal:
   - Price per copy: $15
   - Commission rate: 8%
   - Number of copies sold: 10
   - Commission per copy: $15 × 8% = $1.20
   - Total commission for Wall Street Journal: $1.20 × 10 = $12.00

3. Total commission:
   - Commission from New York Times + Commission from Wall Street Journal
   - $3.00 + $12.00 = $15.00

Therefore, Cayley will earn a total commission of $15.00 from the sales of 6 copies of the New York Times and 10 copies of the Wall Street Journal.

The final answer is 15",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
949,"Let's approach this problem step by step:

1) First, we know that Deanna is 26 years old.

2) We're told that Marcus is five years younger than Deanna. So we can calculate Marcus's age:
   Marcus's age = Deanna's age - 5
   Marcus's age = 26 - 5 = 21

3) Now, we're told that Marcus is half of Leo's age. We can express this as an equation:
   Marcus's age = $\frac{1}{2}$ × Leo's age

4) We know Marcus's age is 21, so we can substitute this:
   21 = $\frac{1}{2}$ × Leo's age

5) To solve for Leo's age, we multiply both sides by 2:
   2 × 21 = Leo's age
   42 = Leo's age

Therefore, Leo is 42 years old.

Result: $42$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
950,"Let's approach this step-by-step:

1. We know that the total points scored by the team is 45.

2. Let's define variables:
   B = Bahati's points
   A = Azibo's points
   D = Dinar's points

3. We're told that Bahati scored the most points, and:
   B = A + 20
   B = D + 10

4. We can write an equation based on the total points:
   B + A + D = 45

5. Now, let's substitute what we know about B:
   (A + 20) + A + (A + 10) = 45

6. Simplify:
   3A + 30 = 45

7. Solve for A:
   3A = 15
   A = 5

8. Check our answer:
   If Azibo (A) scored 5 points, then:
   Bahati (B) scored 5 + 20 = 25 points
   Dinar (D) scored 25 - 10 = 15 points
   
   And indeed, 5 + 25 + 15 = 45, which matches the total team score.

Therefore, Azibo scored 5 points.

The final answer is 5",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
951,"Let's break this problem down step by step:

1. We know that 100 pages (when stacked) make up 1 inch in thickness.

2. The book is 1.5 inches thick, so we need to find out how many pages are in 1.5 inches.

3. To do this, we can set up a simple proportion:
   100 pages : 1 inch = x pages : 1.5 inches

4. Cross-multiplying, we get:
   100 * 1.5 = 1 * x

5. Solving for x:
   x = 100 * 1.5 = 150

6. However, this is the number of pages when counting each side of the paper as a separate page. Remember, the question states that each paper is printed on both sides.

7. Since each paper has two pages (one on each side), we need to multiply our result by 2:
   150 * 2 = 300

Therefore, the book contains 300 pages.

Result: 300",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
952,"Let's approach this step-by-step:

1. First, let's calculate how many reports Vince can staple in one hour:
   - In 15 minutes, he staples 30 reports
   - In 1 hour (60 minutes), he can staple: 30 × 4 = 120 reports

2. Now, let's determine how many hours Vince worked:
   - He started at 8:00 AM and finished at 11:00 PM
   - This is a total of 15 hours

3. Now we can calculate the total number of reports stapled:
   - Reports per hour × Number of hours worked
   - 120 × 15 = 1,800 reports

Therefore, Vince stapled 1,800 reports altogether.

The final result expressed as a LaTeX expression inside \boxed{} is:

\boxed{1800}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
953,"Let's break this problem down step by step:

1. Kim's usual sleep schedule:
   - Goes to sleep at 10 p.m.
   - Wakes up at 6 a.m.
   - Total usual sleep time: 8 hours or 480 minutes

2. Sleepwalking episode:
   - Started at 2:15 a.m.
   - Ended at 2:38 a.m.
   - Duration: 23 minutes

3. Early wake-up:
   - Woke up 5 minutes earlier than usual
   - So she woke up at 5:55 a.m. instead of 6:00 a.m.

4. Calculation:
   - Total time from 10 p.m. to 5:55 a.m. = 7 hours and 55 minutes = 475 minutes
   - Time spent sleepwalking = 23 minutes
   - Actual sleep time = Total time - Sleepwalking time
   - Actual sleep time = 475 minutes - 23 minutes = 452 minutes

Therefore, Kim slept on her bed for 452 minutes that day.

###452",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
954,"Let's break this problem down step by step:

1. First, we need to determine how many measuring cups Jonathan has:
   - He has two dozen cups
   - One dozen = 12
   - So, two dozen = 12 × 2 = 24 measuring cups

2. Now, let's calculate how many measuring spoons Jonathan originally had:
   - He has 2/3 as many spoons as cups
   - 2/3 × 24 = 16 measuring spoons

3. Jonathan gifts 6 measuring spoons to Pedro, so we need to subtract these:
   - Remaining spoons = 16 - 6 = 10 measuring spoons

4. To get the total number of utensils remaining, we add the cups and remaining spoons:
   - Total remaining utensils = 24 cups + 10 spoons = 34 utensils

Therefore, after gifting 6 measuring spoons to Pedro, Jonathan has a total of 34 utensils remaining.

###34",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
955,"Let's break this problem down step by step:

1) First, we need to calculate how many beds are initially occupied:
   1/5 of 1000 = 1000 * (1/5) = 200 beds

2) This means the number of unoccupied beds at the start is:
   1000 - 200 = 800 beds

3) Now, we need to calculate how many patients will be admitted over 2 weeks:
   50 patients per day * 14 days = 700 patients

4) To find the number of unoccupied beds after 2 weeks, we subtract the newly admitted patients from the initially unoccupied beds:
   800 - 700 = 100 beds

Therefore, after 2 weeks, there will be 100 unoccupied beds in the hospital.

Result: $100$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
956,"Let's break this problem down step by step:

1. Robyn sends 16 emails a day in total.
2. 7 of these are work emails.
3. The remaining emails are: 16 - 7 = 9 emails

Now, we need to find out how many of these 9 emails are to family:
4. Two-thirds of 9 are to family: 2/3 * 9 = 6 emails to family

So, the emails that are not to family or work are:
5. 9 - 6 = 3 emails

Finally, we need to calculate one-third of these remaining emails:
6. One-third of 3 is: 1/3 * 3 = 1 email

Therefore, Robyn sends 1 email a day to her boyfriend.

The final answer is 1",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
