index,generated,result,format_properties
167,"<ans>
7 5 12345
5 0 4
10 5 15
17 8 54321
499999993 9 1000000000
10 5 187
2 0 999999999
<SPLIT>
7 1 12345
5 1 4
10 1 15
17 1 54321
499999993 1 1000000000
10 1 187
2 1 999999999
<SPLIT>
7 2 12345
5 2 4
10 2 15
17 2 54321
499999993 2 1000000000
10 2 187
2 2 999999999
<SPLIT>
7 3 12345
5 3 4
10 3 15
17 3 54321
499999993 3 1000000000
10 3 187
2 3 999999999
<SPLIT>
7 4 12345
5 4 4
10 4 15
17 4 54321
499999993 4 1000000000
10 4 187
2 4 999999999
</ans>",0,{}
168,"<ans>
2 3 2
..#
###
<SPLIT>
3 3 3
..#
###
<SPLIT>
4 4 4
..#.
####
####
####
<SPLIT>
3 3 3
..#
###
<SPLIT>
2 2 2
.#
##
</ans>",0,{}
169,"<ans>
2
8
29
15
20
<SPLIT>
2
8
29
15
20
</ans>",0,{}
170,"<ans>
abba
Mike
Ann
Ann
Mike
<SPLIT>
cba
Mike
Mike
Mike
</ans>",0,{}
171,"<ans>
10 5 3 3 6
NENSWESNEE
5 0 0 1 1
SESNW
10 5 3 3 6
NENSWESNEE
5 0 0 1 1
SESNW
10 5 3 3 6
NENSWESNEE
</ans>",0,{}
172,"<ans>
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
<SPLIT>
1 1 1
1 1 1
1 1 1
1 1 1
1 1 1
</ans>",0,{}
173,"<ans>
5 5
3 1 2 2 4
4 5
2 3 4 5
3 5
1 1 1
5 10
1 2 3 4 5
2 5
5 5
</ans>",0,{}
174,"<ans>
2
........
........
......#.
K..##..#
.......#
...##..#
......#.
K.......

........
........
..#.....
..#..#..
..####..
...##...
........
....K#K#
<SPLIT>
2
........
........
......#.
K..##..#
.......#
...##..#
......#.
K.......

........
........
..#.....
..#..#..
..####..
...##...
........
....K#K#
<SPLIT>
2
........
........
......#.
K..##..#
.......#
...##..#
......#.
K.......

........
........
..#.....
..#..#..
..####..
...##...
........
....K#K#
<SPLIT>
2
........
........
......#.
K..##..#
.......#
...##..#
......#.
K.......

........
........
..#.....
..#..#..
..####..
...##...
........
....K#K#
</ans>",0,{}
175,"<ans>
3
0 2 0
3 0 1
<SPLIT>
3
0 2 0
1 0 3
<SPLIT>
11
0 0 0 5 0 0 0 4 0 0 11
9 2 6 0 8 1 7 0 3 0 10
<SPLIT>
4
0 0 0 5 0 0 0 4 0 0 11
9 2 6 0 8 1 7 0 3 0 10
<SPLIT>
5
0 0 0 5 0 0 0 4 0 0 11
9 2 6 0 8 1 7 0 3 0 10
</ans>",0,{}
176,"<ans>
5 3
0 1 0
1 2
2 3
1 3
<SPLIT>
4 2
1 1 0 1
1 2
1 3
<SPLIT>
5 4
1 1 1 2 1
3 4
1 2
2 3
4 5
4 5
<SPLIT>
4 4
1 2 0 1
1 3
1 2
2 3
2 4
<SPLIT>
3 3
1 2 1
1 2
2 3
1 3
</ans>",0,{}
177,"<ans>
3
3
1
6
7
21
28
999999999
999999984
<SPLIT>
3
3
1
6
7
21
28
999999999
999999984
<SPLIT>
3
3
1
6
7
21
28
999999999
999999984
<SPLIT>
3
3
1
6
7
21
28
999999999
999999984
<SPLIT>
3
3
1
6
7
21
28
999999999
999999984
</ans>",0,{}
178,"<ans>
5
5 4 5 4 4
3
3 3 3
4
1 2 3 4
2
1 1
5
1 2 3 4 5
<SPLIT>
</ans>",0,{}
179,"<ans>
1500 2000 1600 3 2
2000 2000 2000 3 2
5000 5000 5000 1 1
1000 2000 1500 5 3
3000 4000 3500 2 4
<SPLIT>
</ans>",0,{}
180,"<ans>
3 3
1 2 4
2 3 3
1 3 5
<SPLIT>
4 4
1 2 1
2 3 1
3 4 1
4 1 1
<SPLIT>
5 5
1 2 1
2 3 1
3 4 1
4 5 1
5 1 1
<SPLIT>
6 6
1 2 1
2 3 1
3 4 1
4 5 1
5 6 1
6 1 1
<SPLIT>
7 7
1 2 1
2 3 1
3 4 1
4 5 1
5 6 1
6 7 1
7 1 1
</ans>",0,{}
181,"<ans>
10 3
100 4
8 7
97 2
8 8
<SPLIT>
3 10
5 3
1000000000 9
</ans>",0,{}
182,"<ans>
1
ab
acxb
cax
a
aaaa
aaabbcc
a
aaaa
aabbcc
ab
baaa
aaaaa
<SPLIT>
1
ab
acxb
cax
a
aaaa
aaabbcc
a
aaaa
aabbcc
ab
baaa
aaaaa
<SPLIT>
1
ab
acxb
cax
a
aaaa
aaabbcc
a
aaaa
aabbcc
ab
baaa
aaaaa
<SPLIT>
1
ab
acxb
cax
a
aaaa
aaabbcc
a
aaaa
aabbcc
ab
baaa
aaaaa
<SPLIT>
1
ab
acxb
cax
a
aaaa
aaabbcc
a
aaaa
aabbcc
ab
baaa
aaaaa
</ans>",0,{}
183,"<ans>
3
1
2 1
1
1 1
1
2 0
<SPLIT>
2
2
2 1
3 0
2
3 1
1 0
2
1 1
2 0
<SPLIT>
1
1
2 0
1
1 0
<SPLIT>
2
2
2 1
3 0
2
3 1
1 0
2
1 1
2 0
<SPLIT>
3
1
2 1
1
1 1
1
2 0
</ans>",0,{}
184,"<ans>
4
abaa
7
aacdeee
2
az
5
ababa
6
abcabc
<SPLIT>
</ans>",0,{}
185,"<ans>
2 1 3
3 2 2
9 9 99
4 1 1000000000
5 1 1000000000
<SPLIT>
</ans>",0,{}
186,"<ans>
5 100 1
0 1 2 1 2
3 10 12
1 2 0
3 12 1
0 1 0
4 10 1
0 1 2 1
</ans>",0,{}
187,"<ans>
2
1000000000 1000000000
3
1000000000 1000000000 1000000000
4
1000000000 1000000000 1000000000 1000000000
5
1000000000 1000000000 1000000000 1000000000 1000000000
6
1000000000 1000000000 1000000000 1000000000 1000000000 1000000000
</ans>",0,{}
188,"<ans>
00
00
00X00X0XXX0
0XXX0X00X00
0X0X0
0X0X0
0XXX0
00000
00X00X0XXX0
0XXX0X00X00
</ans>",0,{}
189,"<ans>
4
c=aa#bb
d12=c
res=c^d12
tmp=aa$c
<SPLIT>
2
max=aaaa$bbbb
min=bbbb^aaaa
</ans>",0,{}
190,"<ans>
7 1
-1
1 3
4 1
-1
</ans>",0,{}
191,"<ans>
4 4 4
1 2 3 4
1 2 3 4
1 2 3 4
1 2 3 4
1 2 3 4
<SPLIT>
5 5 5
1 2 3 4 5
1 2 3 4 5
1 2 3 4 5
1 2 3 4 5
1 2 3 4 5
<SPLIT>
6 6 6
1 2 3 4 5 6
1 2 3 4 5 6
1 2 3 4 5 6
1 2 3 4 5 6
1 2 3 4 5 6
<SPLIT>
7 7 7
1 2 3 4 5 6 7
1 2 3 4 5 6 7
1 2 3 4 5 6 7
1 2 3 4 5 6 7
1 2 3 4 5 6 7
<SPLIT>
8 8 8
1 2 3 4 5 6 7 8
1 2 3 4 5 6 7 8
1 2 3 4 5 6 7 8
1 2 3 4 5 6 7 8
1 2 3 4 5 6 7 8
</ans>",0,{}
192,"<ans>
3
1 2 3
4 5 6
2
1 2
3 4
4
1 2 3 4
5 6 7 8
2
1 2
3 4
3
1 2 3
4 5 6
</ans>",0,{}
193,"<ans>
3
10 10 5
5 7 2
5 12 4
5
30 25 20 15 10
9 10 12 4 13
9 20 35 11 25
4
10 20 30 40
5 5 5 5
5 15 25 35
3
10 20 30
5 5 5
5 15 25
2
10 20
5 5
5 15
</ans>",0,{}
194,"<ans>
2
59 3
1000000000000000000 10
<SPLIT>
2
1000000000000000000 2
1000000000000000000 3
<SPLIT>
2
1000000000000000000 4
1000000000000000000 5
<SPLIT>
2
1000000000000000000 6
1000000000000000000 7
<SPLIT>
2
1000000000000000000 8
1000000000000000000 9
</ans>",0,{}
195,"<ans>
3
2 3 4
4
2 3 4 9 12
4
5 7 2 9
5
2 6 8
3
2 3 4
</ans>",0,{}
196,"<ans>
6
ooxoox
8
ooxooxox
5
ooxox
10
ooxooxooxox
7
ooxooxo
</ans>",0,{}
197,"<ans>
3
10
G
2
10 10
WL
2
1 2
WL
3
10 10 10
GLW
1
1
G
</ans>",0,{}
198,"<ans>
7 5 3
1000000000 1 2019
100 100000 1
6 4 5
1000000000 100000 100000
</ans>",0,{}
