index,generated,result,format_results,acc_results,format_properties
935," To determine how much more money Fern will make from the Widgeteer 3000 compared to the WidgetMaster 9000, we need to calculate the total number of widgets produced by each machine in a month and then multiply that by the selling price of each widget.

First, let's calculate the total number of widgets produced by each machine in a month:

Widgeteer 3000:
60 widgets/hour * 24 hours/day * 30 days/month = 43,200 widgets/month

WidgetMaster 9000:
45 widgets/hour * 24 hours/day * 30 days/month = 32,400 widgets/month

Now, let's calculate the total revenue generated by each machine:

Widgeteer 3000:
43,200 widgets/month * $6/widget = $259,200/month

WidgetMaster 9000:
32,400 widgets/month * $6/widget = $194,400/month

Finally, let's find the difference in revenue between the two machines:

$259,200/month (Widgeteer 3000) - $194,400/month (WidgetMaster 9000) = $64,800/month

So, Fern will make $64,800 more per month by using the Widgeteer 3000 compared to the WidgetMaster 9000.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
936," First, let's calculate the cost of Cameron's stay if he chooses the 12-hour option and adds on 70 pesos for every additional hour.

Cameron arrives at 5 pm and wants to leave at 10 am the next morning, which means he will stay for 17 hours (from 5 pm to 10 am).

The cost for the first 12 hours is 1000 pesos. For the remaining 5 hours, he will pay an additional 70 pesos per hour.

Additional cost for 5 hours = 5 hours * 70 pesos/hour = 350 pesos

Total cost for Cameron's stay = 1000 pesos (first 12 hours) + 350 pesos (additional 5 hours) = 1350 pesos

Now, let's compare this cost to the cost of a 24-hour stay.

The cost for a 24-hour stay is 1600 pesos.

To find out how much Cameron would save by choosing the 12-hour option with additional hours, we subtract the total cost of the 12-hour option with additional hours from the cost of the 24-hour stay.

Savings = 1600 pesos (24-hour stay) - 1350 pesos (12-hour option with additional hours) = 250 pesos

Result: Cameron would save 250 pesos.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
937," To solve this problem, we first need to determine the amount of hay each type of animal needs. We know that each goat needs 5 pounds of hay. The problem states that each sheep needs 3 pounds less than twice the amount each goat needs. Therefore, each sheep needs $2 \times 5 - 3 = 7$ pounds of hay.

Next, we need to calculate the total amount of hay needed for all the goats and sheep. There are 15 goats, so they need a total of $15 \times 5 = 75$ pounds of hay. There are 12 sheep, so they need a total of $12 \times 7 = 84$ pounds of hay.

Finally, we add the total amount of hay needed for the goats and sheep to find the total amount of hay Nate needs. This gives us $75 + 84 = 159$ pounds of hay.

Result: $159$ pounds of hay.",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
938," First, let's calculate John's total earnings for the week:

Earnings = Hourly rate * Hours worked
Earnings = 50 dollars/hour * 6 hours
Earnings = 300 dollars

Next, we'll subtract the expenses for gas and the bank deposit:

Remaining money = Earnings - Gas - Bank deposit
Remaining money = 300 dollars - 50 dollars - 100 dollars
Remaining money = 150 dollars

Now, let's calculate the cost of the 5 pencils:

Pencil cost = Number of pencils * Cost per pencil
Pencil cost = 5 pencils * 10 dollars/pencil
Pencil cost = 50 dollars

Subtract the cost of the pencils from the remaining money:

Money after pencils = Remaining money - Pencil cost
Money after pencils = 150 dollars - 50 dollars
Money after pencils = 100 dollars

Finally, we'll calculate how many 25 dollar pens John can buy with the remaining money:

Number of pens = Money after pencils / Cost per pen
Number of pens = 100 dollars / 25 dollars/pen
Number of pens = 4 pens

Result: $4 \text{ pens}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
939," Let's break down the information given:

1. Craig spelled out 20 words, each with 15 letters. So, the total number of letters Craig spelled is 20 * 15 = 300 letters.
2. Craig's brother spelled words with a total count of letters 50 more than Craig. So, the total number of letters his brother spelled is 300 + 50 = 350 letters.
3. To find the total number of letters they both spelled, we add Craig's total to his brother's total: 300 + 350 = 650 letters.

So, after ten rounds, they've spelled a total of 650 letters.

Final result: 650",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
940," To find the total number of children in the drill, we need to multiply the number of children in each row by the number of rows for each school, and then multiply that by the number of schools.

There are 8 children in each row, 7 rows for each school, and 5 schools. So, the calculation is:

8 children/row * 7 rows/school * 5 schools = 280 children

Result: 280",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
941," First, let's calculate the total number of bottles of apple juice the teacher gets from redeeming her coupons. Since each coupon can be redeemed for 100 bottles of apple juice, and she has 9 coupons, she gets $9 \times 100 = 900$ bottles of apple juice.

Next, let's calculate the total number of bottles of apple juice the teacher gives to her students. Since there are 29 students and each student gets 2 bottles of apple juice, the teacher gives away $29 \times 2 = 58$ bottles of apple juice.

Finally, to find out how many bottles of apple juice the teacher has for herself, we subtract the number of bottles she gives away from the total number of bottles she gets from redeeming her coupons: $900 - 58 = 842$.

So, the teacher has 842 bottles of apple juice for herself.

Result: $842$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
942," First, let's calculate the labor cost. Since Patty charges for every part of an hour, we need to round up the 2.25 hours to the nearest whole number, which is 3 hours.

Labor cost = 3 hours * $35/hour = $105

Now, let's add the visit charge and the parts cost:

Visit charge = $40
Parts cost = $60

Total charge = Visit charge + Labor cost + Parts cost
Total charge = $40 + $105 + $60 = $205

### 205",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
943," First, let's find the original cost of the 10 CDs. Each CD costs $15, so the total cost would be:

10 CDs * $15/CD = $150

James gets them for 40% off, so we need to calculate the discount amount:

40% of $150 = 0.40 * $150 = $60

Now, let's find the final cost after the discount:

$150 - $60 = $90

James decides he doesn't like 5 of the CDs, so he sells them for $40. However, since he bought each CD for $15, he would have originally paid $75 for the 5 CDs (5 CDs * $15/CD = $75).

Now, let's find out how much money James lost by selling the 5 CDs for $40:

$75 (original cost) - $40 (selling price) = $35

So, James was out $35.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
944," Jen has 6 yams, and each yam can be sold for $1.5. So, the total earnings from the yams would be 6 yams * $1.5/yam = $9.

She also has 10 sweet potatoes, and each sweet potato can be sold for $2. So, the total earnings from the sweet potatoes would be 10 sweet potatoes * $2/sweet potato = $20.

Lastly, Jen has 4 carrots, and each carrot can be sold for $1.25. So, the total earnings from the carrots would be 4 carrots * $1.25/carrot = $5.

To find the total earnings from selling all the root crops, we need to add the earnings from each type of root crop:

Total earnings = Earnings from yams + Earnings from sweet potatoes + Earnings from carrots
Total earnings = $9 + $20 + $5 = $34

### $34",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
945," First, let's calculate the time James spends swimming the first 60% of the distance. The distance he swims is 60% of 20 miles, which is 0.6 * 20 = 12 miles. Since he swims at a pace of 2 miles per hour, the time he spends swimming this distance is 12 miles / 2 miles per hour = 6 hours.

Next, let's calculate the time he spends resting on the island. He rests for half as long as the swimming time, which is 6 hours / 2 = 3 hours.

Now, let's calculate the time he spends swimming the remaining 40% of the distance. The distance he swims is 40% of 20 miles, which is 0.4 * 20 = 8 miles. Since he swims at half the speed, his pace is 2 miles per hour / 2 = 1 mile per hour. The time he spends swimming this distance is 8 miles / 1 mile per hour = 8 hours.

Finally, let's add up all the times to find the total time it takes James to get across the lake. The total time is 6 hours (swimming) + 3 hours (resting) + 8 hours (swimming) = 17 hours.

So, the final result is:

Result: $17 \text{ hours}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
946," To solve this problem, we first need to find out how many loaves of bread the bakery has. According to the problem, the bakery has 40 less than seven times as many loaves of bread as Sam had last Friday.

Sam had 70 loaves of bread last Friday. So, seven times the number of loaves Sam had is 7 * 70 = 490 loaves.

Now, the bakery has 40 less than this amount, so we subtract 40 from 490: 490 - 40 = 450 loaves.

The final answer is 450 loaves.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
947," Jasmine initially received 15 stickers from her teacher. She lost 7 stickers during playtime, which means she had 15 - 7 = 8 stickers left. Later, her teacher gave her an additional 5 stickers for helping her classmates. So, she now has 8 + 5 = 13 stickers.

The final answer is 13 stickers.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
948," To calculate the total commission Cayley will earn, we need to find the commission for each newspaper separately and then add them together.

For the New York Times:
Cayley gets a 10% commission on each copy, and each copy costs $5.
So, the commission for each copy of the New York Times is 10% of $5, which is (10/100) * $5 = $0.50.

He sold 6 copies of the New York Times, so the total commission from the New York Times is 6 * $0.50 = $3.

For the Wall Street Journal:
Cayley gets an 8% commission on each copy, and each copy costs $15.
So, the commission for each copy of the Wall Street Journal is 8% of $15, which is (8/100) * $15 = $1.20.

He sold 10 copies of the Wall Street Journal, so the total commission from the Wall Street Journal is 10 * $1.20 = $12.

Now, we add the commissions from both newspapers to find the total commission:
Total commission = Commission from New York Times + Commission from Wall Street Journal
Total commission = $3 + $12 = $15

The final answer is $15.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
949," To solve this problem, we first need to find out how old Deanna's friend, Marcus, is. We know that Marcus is five years younger than Deanna, who is 26 years old. So, Marcus's age is 26 - 5 = 21 years.

Now, we know that Marcus is half of Leo's age. Therefore, to find Leo's age, we need to multiply Marcus's age by 2. So, Leo's age is 21 * 2 = 42 years.

Result: $42$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
950," To solve this problem, we can set up an equation based on the information given. Let's denote the number of points Azibo scored as A. According to the problem, Bahati scored 20 more points than Azibo, so Bahati's score can be represented as A + 20. Similarly, Dinar scored 10 fewer points than Bahati, so Dinar's score can be represented as (A + 20) - 10, which simplifies to A + 10.

We know that the total points scored by the three players is 45. So, we can set up the following equation:

A + (A + 20) + (A + 10) = 45

Now, we can solve for A:

3A + 30 = 45
3A = 15
A = 5

So, Azibo scored 5 points.

The final answer is 5.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
951," To solve this problem, we need to understand that each page of the book is printed on both sides of the paper, meaning each sheet of paper actually represents two pages of the book.

Given that the book is 1.5 inches thick and each sheet of paper is 100 pages to the inch, we can calculate the total number of pages in the book as follows:

1.5 inches (thickness of the book) * 100 pages/inch (pages per inch) = 150 pages

However, since each sheet of paper represents two pages of the book, we need to multiply the total number of pages by 2:

150 pages * 2 = 300 pages

Result: 300 pages.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
952," To find out how many reports Vince stapled altogether, we need to calculate the total time he spent stapling and then multiply it by his stapling rate.

Vince stapled from 8:00 AM to 11:00 PM, which is a total of 15 hours.

Now, we need to convert the hours into minutes:
15 hours * 60 minutes/hour = 900 minutes

Vince staples 30 reports every 15 minutes. To find out how many 15-minute intervals there are in 900 minutes, we divide:
900 minutes / 15 minutes = 60 intervals

Now, we multiply the number of intervals by the number of reports Vince staples in each interval:
60 intervals * 30 reports/interval = 1800 reports

So, Vince stapled a total of 1800 reports from 8:00 AM to 11:00 PM.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
953," Kim usually sleeps from 10 p.m. to 6 a.m., which is a total of 8 hours or 480 minutes.

On the day in question, she woke up 5 minutes earlier than usual, so she woke up at 5:55 a.m.

She was sleepwalking from 2:15 to 2:38 am, which is a duration of 23 minutes.

To find out how many minutes she slept on her bed that day, we need to subtract the time she spent sleepwalking and the time she woke up early from her usual sleep duration.

Usual sleep duration: 480 minutes
Time spent sleepwalking: 23 minutes
Time woke up early: 5 minutes

480 - 23 - 5 = 452 minutes

Kim slept for 452 minutes on her bed that day.

### 452",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
954," To solve this problem, we first need to determine the number of measuring spoons Jonathan has. Since he has 2/3 as many spoons as cups, and he has two dozen (24) cups, we can calculate the number of spoons as follows:


Number of spoons = (2/3) * Number of cups

Number of spoons = (2/3) * 24

Number of spoons = 16


Now, we know Jonathan gifts Pedro 6 spoons, so we subtract that from his original number of spoons:


Remaining spoons = Original number of spoons - Gifted spoons

Remaining spoons = 16 - 6

Remaining spoons = 10


Finally, we add the remaining spoons to the number of cups Jonathan has to find the total number of utensils:


Total utensils = Remaining spoons + Number of cups

Total utensils = 10 + 24

Total utensils = 34


### 34",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
955," To calculate the total number of unoccupied beds in the hospital after 2 weeks, we first need to determine the initial number of occupied and unoccupied beds.

Initially, the hospital has 1/5 of its capacity occupied, which is:

1/5 * 1000 = 200 beds

So, the number of unoccupied beds initially is:

1000 - 200 = 800 beds

Now, let's calculate the number of patients admitted in 2 weeks (14 days):

50 patients/day * 14 days = 700 patients

Since 700 patients are admitted in 2 weeks, the number of occupied beds after 2 weeks will be:

200 (initially occupied) + 700 (admitted patients) = 900 beds

Finally, the number of unoccupied beds after 2 weeks will be:

1000 (total capacity) - 900 (occupied beds) = 100 beds

So, the final result is:

Result: $100$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
956," To find out how many emails Robyn sends to her boyfriend, we first need to determine the number of emails that are not work emails. We know that she sends 16 emails a day and 7 of them are work emails. So, the number of non-work emails is:

16 (total emails) - 7 (work emails) = 9 (non-work emails)

Now, we know that two-thirds of these non-work emails are to family. So, the number of emails to family is:

(2/3) * 9 (non-work emails) = 6 (family emails)

The remaining non-work emails are:

9 (non-work emails) - 6 (family emails) = 3 (other emails)

Finally, we know that one-third of these other emails are to her boyfriend. So, the number of emails to her boyfriend is:

(1/3) * 3 (other emails) = 1 (boyfriend email)

The final answer is 1 email a day to her boyfriend.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
957," To solve this problem, we need to find Shawna's age first, and then use that information to find Shawna's father's age.

1. We know that Aliya is 3 years old.
2. Shawna is three times as old as Aliya, so Shawna's age is 3 * 3 = 9 years old.
3. Shawna's father is five times as old as Shawna, so his age is 5 * 9 = 45 years old.

The final answer is 45.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
958," To find the actual number of people who attended the concert, we need to calculate 20% of the number Courtney reported and then subtract that from Courtney's reported number.

Courtney reported 48 people.

20% of 48 is (20/100) * 48 = 9.6

Since we can't have a fraction of a person, we'll round this to the nearest whole number, which is 10.

Now, we subtract this number from Courtney's reported number:

48 - 10 = 38

The answer is: 38 people attended the concert.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
959," Let's break down the information given:

1. Jordan carried twice as many balls as Jason.
2. Jason carried twice as many balls as Jeffrey.
3. Jason carried 2 balls.

From point 2, we know that Jeffrey carried half the number of balls Jason carried. Since Jason carried 2 balls, Jeffrey carried 2/2 = 1 ball.

From point 1, we know that Jordan carried twice the number of balls Jason carried. Since Jason carried 2 balls, Jordan carried 2 * 2 = 4 balls.

Now, we can find the total number of balls by adding the number of balls each boy carried:

Total balls = Jordan's balls + Jason's balls + Jeffrey's balls
Total balls = 4 + 2 + 1
Total balls = 7

So, the coach brought 7 balls to practice.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
960," To solve this problem, we first need to determine the total number of holes dug by the pirates by the end of the third day. On the first day, they dug 10 holes, on the second day, they dug 13 holes, and on the third day, they dug 8 holes but had to fill in 2, so they effectively dug 6 holes on the third day.


Total holes dug by the end of the third day = 10 (first day) + 13 (second day) + 6 (third day) = 29 holes.


The problem states that by the end of the fourth day, the number of holes was four times the number at the end of the first day. Since they dug 10 holes on the first day, by the end of the fourth day, they should have dug 4 * 10 = 40 holes.


To find out how many holes they dug on the fourth day, we subtract the total holes dug by the end of the third day from the total holes by the end of the fourth day:


Holes dug on the fourth day = Total holes by the end of the fourth day - Total holes by the end of the third day

Holes dug on the fourth day = 40 - 29 = 11 holes.


Result: 11 holes",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
961," To solve this problem, we first need to determine how many corn chips Collins received. We know that Collins received 15 more corn chips than the other two people, who each received 70 corn chips.

So, Collins received 70 + 15 = 85 corn chips.

Now, to find the total number of corn chips, we add the amounts received by all three people:

Amora: 70 corn chips
Lainey: 70 corn chips
Collins: 85 corn chips

Total = 70 + 70 + 85 = 225 corn chips

### 225",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
962," To find the travel cost, we first need to determine how much more Jen has to pay for the tickets compared to the supplies. We know that the tickets cost 50% more than the supplies.

Step 1: Calculate the additional cost for the tickets.
Additional cost = 50% of the supplies cost
Additional cost = 0.50 * $400
Additional cost = $200

Step 2: Calculate the total cost of the tickets.
Total ticket cost = Supplies cost + Additional cost
Total ticket cost = $400 + $200
Total ticket cost = $600

The answer is: $600",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
963," To solve this problem, we can set up a system of equations based on the given information. Let's denote the number of Pokemon caught by Alex, Stan, and Adelwolfe as A, S, and D, respectively.

From the problem, we have the following information:

1. Together, they have caught 339 Pokemon: A + S + D = 339
2. Alex has caught 5 more than Stan: A = S + 5
3. Stan has caught 13 less than 4 times as many as Adelwolfe has caught: S = 4D - 13

Now, we can substitute the expressions for A and S from equations (2) and (3) into equation (1):

(S + 5) + (4D - 13) + D = 339

Simplify the equation:

S + 5 + 4D - 13 + D = 339
S + 5D - 8 = 339

Now, substitute the expression for S from equation (3) into the simplified equation:

(4D - 13) + 5D - 8 = 339
9D - 21 = 339

Add 21 to both sides of the equation:

9D = 360

Now, divide both sides by 9:

D = 40

Now that we have the number of Pokemon caught by Adelwolfe (D = 40), we can find the number of Pokemon caught by Stan (S) using equation (3):

S = 4D - 13
S = 4(40) - 13
S = 160 - 13
S = 147

The answer is: Stan has caught 147 Pokemon.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
964," To find the total number of minutes John will spend watching the show, we first need to determine the total number of episodes. Since there are half as many episodes as there are minutes per episode, and each episode is 20 minutes long, we can set up the equation:

Number of episodes = (Minutes per episode) / 2

Substituting the given value, we get:

Number of episodes = 20 / 2 = 10

Now that we know there are 10 episodes, we can find the total number of minutes John will spend watching the show by multiplying the number of episodes by the length of each episode:

Total minutes = Number of episodes * Length of each episode

Substituting the values, we get:

Total minutes = 10 * 20 = 200

So, John will spend 200 minutes watching the show if he watches every episode.

Result: $200$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
965," To find the distance between the bird's northern and southern homes, we need to calculate the total distance the bird traveled in each direction and then find the difference between the two.

1. The bird flies south for 10 hours at a speed of 30 miles per hour.
Distance = Speed × Time
Distance = 30 miles/hour × 10 hours
Distance = 300 miles

2. The bird then flies north for 2 hours at a speed of 18 miles per hour.
Distance = Speed × Time
Distance = 18 miles/hour × 2 hours
Distance = 36 miles

3. Finally, the bird flies south for 5 hours at a speed of 22 miles per hour.
Distance = Speed × Time
Distance = 22 miles/hour × 5 hours
Distance = 110 miles

Now, we need to find the difference between the total distance the bird traveled south and the distance she traveled north.

Total distance traveled south = 300 miles + 110 miles = 410 miles
Total distance traveled north = 36 miles

Distance between the bird's northern and southern homes = Total distance traveled south - Total distance traveled north
Distance = 410 miles - 36 miles
Distance = 374 miles

### 374",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
966," Greta started with one dozen (12) cream cheese swirl brownies for herself. At her office, she received half a dozen (6) brownies. When she arrived home, her friends had 4 dozen (48) brownies for the surprise party. During the party, 1 1/2 dozen (18) brownies were eaten.

To find the total number of brownies Greta had left over, we need to add up the brownies she had at each point and subtract the ones that were eaten:

12 (for herself) + 6 (from her office) + 48 (from her friends) - 18 (eaten at the party) = 48 brownies left over.

Result: $48$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
967," To find the total age of all three family members, we first need to determine the ages of Nani's brother and sister.

Nani's brother is twice his age, so:
Brother's age = 2 * Nani's age
Brother's age = 2 * 8 years
Brother's age = 16 years

Nani's sister is 25% younger than Nani, so:
Sister's age = Nani's age - (25% of Nani's age)
Sister's age = 8 years - (0.25 * 8 years)
Sister's age = 8 years - 2 years
Sister's age = 6 years

Now, we can find the total age of all three family members:
Total age = Nani's age + Brother's age + Sister's age
Total age = 8 years + 16 years + 6 years
Total age = 30 years

Result: 30 years",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
968," To find out how long it will take Andy to string all the racquets, we need to multiply the number of racquets for each type by the time it takes him to string each type and then add all the times together.

Synthetic gut racquets: 3 racquets * 15 minutes per racquet = 45 minutes
Polyester racquets: 5 racquets * 22 minutes per racquet = 110 minutes
Hybrid racquets: 4 racquets * 18 minutes per racquet = 72 minutes

Now, we add all the times together: 45 minutes + 110 minutes + 72 minutes = 227 minutes

The answer is: 227 minutes.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
969," To find the total cost of the phones, we need to calculate the cost of the first two phones at full price and the cost of the remaining phones at half price.

1. Cost of the first two phones at full price:
John has 2 kids and 1 wife, so he needs to buy 3 phones at full price.
3 phones * $600 per phone = $1800

2. Cost of the remaining phones at half price:
John has 1 wife, so he needs to buy 1 more phone at half price.
1 phone * ($600 / 2) per phone = $300

Now, we add the cost of the first two phones and the remaining phone to find the total cost:
$1800 (first two phones) + $300 (remaining phone) = $2100

The answer is: $2100",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
970," Let's denote the number of players on Zeke's team as Z and the number of players on Carlton's team as C. We know that C = 13 (Carlton's team has 13 players).

According to the problem, Zeke's team has 7 more players than Carlton's team. So, we can write this as:

Z = C + 7

Now, we can substitute the value of C into the equation:

Z = 13 + 7
Z = 20

So, Zeke's team has 20 players.

To find the total number of players in both teams combined, we simply add the number of players in each team:

Total players = Z + C
Total players = 20 + 13
Total players = 33

Therefore, there are 33 players in both teams combined.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
971," To find out how many wooden slats Robert will need, we first need to calculate the perimeter of the rectangular fence. The perimeter of a rectangle is given by the formula: P = 2(length + width).

In this case, the length is 15 feet and the width is 10 feet. So, the perimeter is:

P = 2(15 + 10) = 2(25) = 50 feet

Now, since Robert needs 2 wood slats for every foot of fencing, we can calculate the total number of wooden slats required by multiplying the perimeter by 2:

Number of wooden slats = Perimeter × 2 = 50 × 2 = 100

Result: 100 wooden slats.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
972," First, let's find out how many boxes of oranges Mrs. Harrington kept for herself. She gave her mom and her sister 2 boxes each, which totals 4 boxes (2 boxes for mom + 2 boxes for sister). She initially bought 12 boxes, so she kept 12 - 4 = 8 boxes for herself.

Now, let's find out how many oranges are in the 8 boxes she kept. Since each box contains 20 oranges, she kept 8 boxes * 20 oranges/box = 160 oranges.

Mrs. Harrington kept 1/4 of the oranges, so she sold the remaining 3/4 of the oranges. To find out how many oranges she sold, we first need to find out the total number of oranges she had initially. She bought 12 boxes, and each box contains 20 oranges, so she had 12 boxes * 20 oranges/box = 240 oranges in total.

Now, let's find out how many oranges she sold. She sold 3/4 of the total oranges, so she sold 3/4 * 240 oranges = 180 oranges.

The answer is: 180 oranges.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
973," To solve this problem, we first need to find the number of states in the USA. The USA has 50 states. According to the problem, India has 4 more than half the number of states in the USA. So, we first find half the number of states in the USA, which is 50/2 = 25. Then, we add 4 to this number to find the number of states in India, which is 25 + 4 = 29.

Now, to find the total number of states in both countries, we add the number of states in the USA and India together. So, the total number of states in both countries is 50 (USA) + 29 (India) = 79.

Result: 79",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
974," First, let's find out the total cost of the books Tyler wants to buy:

Dictionary: $18
Dinosaur book: $13
Children's cookbook: $8

Total cost = $18 + $13 + $8 = $39

Tyler has already saved $14 from his allowance. So, he needs to earn the remaining amount:

Remaining amount = Total cost - Saved amount = $39 - $14 = $25

Tyler earns $5 per hour. To find out how many hours he needs to work to earn the remaining $25, we can divide the remaining amount by his hourly wage:

Hours to work = Remaining amount / Hourly wage = $25 / $5 = 5

So, Tyler needs to work 5 hours to afford his books.

### 5",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
975," To solve this problem, we first need to determine how many cherries Richard has. We know that Robert has 10 more cherries than Richard, and Robert has 30 cherries. So, we can subtract 10 from Robert's total to find Richard's total:

30 cherries (Robert) - 10 cherries = 20 cherries (Richard)

Now that we know Richard has 20 cherries, we can find out how many cherries Jerry has. We know that Richard, Jerry, and Robert together have 60 cherries. So, we can subtract the total number of cherries Richard and Robert have from the total number of cherries to find Jerry's total:

60 cherries (total) - 30 cherries (Robert) - 20 cherries (Richard) = 10 cherries (Jerry)

Now that we know the number of cherries each person has, we can find out how many more cherries Robert has than Jerry:

30 cherries (Robert) - 10 cherries (Jerry) = 20 cherries

The final answer is Robert has 20 more cherries than Jerry.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
976," To find out how much Sunny earned for two days, we need to calculate the total number of boxes sold for each item (gingerbread and apple pie) and then multiply by their respective costs.

On Saturday, Sunny sold 10 boxes of gingerbread. On Sunday, he sold 5 more boxes of gingerbread than on Saturday, which means he sold 10 + 5 = 15 boxes of gingerbread on Sunday.

For gingerbread, Sunny sold a total of 10 (Saturday) + 15 (Sunday) = 25 boxes.

On Saturday, Sunny sold 4 fewer boxes of apple pie than on Sunday. Since he sold 15 boxes of apple pie on Sunday, he sold 15 - 4 = 11 boxes of apple pie on Saturday.

For apple pie, Sunny sold a total of 11 (Saturday) + 15 (Sunday) = 26 boxes.

Now, we'll calculate the total earnings for each item:

Gingerbread earnings: 25 boxes * $6/box = $150
Apple pie earnings: 26 boxes * $15/box = $390

Finally, we'll add the earnings from both items to find the total earnings for two days:

Total earnings = Gingerbread earnings + Apple pie earnings
Total earnings = $150 + $390 = $540

The answer is: $540",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
977," To determine the number of bottles of sunscreen Pamela will need to pack, we first need to calculate the total amount of sunscreen she will use during her vacation.

Pamela reapplies an ounce of sunscreen every hour she's outside. If she will be outside 4 hours a day over 8 days, she will be outside a total of 4 hours/day * 8 days = 32 hours.

Since she reapplies an ounce of sunscreen every hour, she will need 32 ounces of sunscreen for her entire vacation.

Now, we need to determine how many 8-ounce bottles she will need to pack. To do this, we will divide the total amount of sunscreen she needs (32 ounces) by the size of each bottle (8 ounces).

32 ounces / 8 ounces/bottle = 4 bottles

So, Pamela will need to pack 4 bottles of sunscreen for her vacation.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
978," To find the cost of both cars, we first need to determine the price of the red car. Since the red car is 40% cheaper than the blue car, we can calculate the discount on the blue car's price and subtract it from the blue car's price.

The discount on the blue car's price is 40% of $100, which is (40/100) * $100 = $40.

Now, we can find the price of the red car by subtracting the discount from the blue car's price: $100 - $40 = $60.

Finally, to find the total cost of both cars, we add the prices of the red and blue cars: $100 (blue car) + $60 (red car) = $160.

### $160",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
979," To solve this problem, we need to establish the relationships between the ages of Emil, his dad, and his brother.

Let's denote Emil's current age as E, his dad's current age as D, and his brother's current age as B.

We know that Emil is currently 19 years old, so E = 19.

When Emil turns 24, he will be half the age of his dad, so we can write the equation:

24 = 1/2 * (D + 5)

We add 5 to D because Emil will be 5 years older than he is now.

Solving for D, we get:

D = 2 * 24 - 5 = 43

So, Emil's dad is currently 43 years old.

We also know that when Emil turns 24, he will be twice as old as his brother. So we can write the equation:

24 = 2 * (B + 5)

We add 5 to B because Emil will be 5 years older than he is now.

Solving for B, we get:

B = 24/2 - 5 = 7

So, Emil's brother is currently 7 years old.

Now, we can find the sum of the ages of Emil's dad and his brother:

D + B = 43 + 7 = 50

Result: 50",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
980," To find the total number of beads Adrianne has, we need to add the number of beads she received from each person.

Adrianne's mother gave her 20 metallic beads.

Her sister gave her ten more beads than her mother, which means her sister gave her 20 + 10 = 30 beads.

Her friend gave her twice as many as her mother gave, which means her friend gave her 2 * 20 = 40 beads.

Now, we add the number of beads from each person:

20 (mother) + 30 (sister) + 40 (friend) = 90 beads.

Result: $90$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
