index,generated,result,format_results,acc_results,format_properties
712,"To find out how much more candy Amy has than Ginger after two weeks, we first need to calculate how much candy each of them has left after 14 days.

1. **Calculate the amount of candy Ginger has left:**
   - Ginger eats 4 pieces of candy per day.
   - In 14 days, Ginger will eat:
     \[
     4 \text{ pieces/day} \times 14 \text{ days} = 56 \text{ pieces}
     \]
   - Starting with 100 pieces, the amount of candy Ginger has left is:
     \[
     100 \text{ pieces} - 56 \text{ pieces} = 44 \text{ pieces}
     \]

2. **Calculate the amount of candy Amy has left:**
   - Amy eats 3 pieces of candy per day.
   - In 14 days, Amy will eat:
     \[
     3 \text{ pieces/day} \times 14 \text{ days} = 42 \text{ pieces}
     \]
   - Starting with 100 pieces, the amount of candy Amy has left is:
     \[
     100 \text{ pieces} - 42 \text{ pieces} = 58 \text{ pieces}
     \]

3. **Calculate how much more candy Amy has than Ginger:**
   - The difference in the amount of candy they have left is:
     \[
     58 \text{ pieces} - 44 \text{ pieces} = 14 \text{ pieces}
     \]

Thus, after two weeks, Amy has 14 more pieces of candy than Ginger.

Final result: 14",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
713,"To determine how many mosaic tiles Mr. Boarden needs, we first need to calculate the area of the bathroom that he intends to cover with tiles.

1. **Calculate two-thirds of the bathroom area**:
   The total area of the bathroom is 36 square feet. To find two-thirds of this area, we multiply by \( \frac{2}{3} \):

   \[
   \text{Area to cover} = \frac{2}{3} \times 36 \text{ sq ft} = 24 \text{ sq ft}
   \]

2. **Calculate the number of mosaic tiles needed**:
   Mr. Boarden needs 24 mosaic tiles for every square foot. Therefore, to find the total number of tiles needed for 24 square feet, we multiply the area to cover by the number of tiles per square foot:

   \[
   \text{Total tiles needed} = 24 \text{ sq ft} \times 24 \text{ tiles/sq ft} = 576 \text{ tiles}
   \]

Thus, Mr. Boarden would need 576 mosaic tiles to cover two-thirds of his 36 square foot bathroom.

The final answer is 576.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
714,"To determine how much James saved by picking blueberries instead of buying them at the store, we need to calculate the total cost of picking the blueberries and the total cost of buying them from the store.

1. **Cost of picking blueberries:**
   - Initial cost to go picking: $20
   - Cost per pound: $1.50
   - Total pounds picked: 30

   Total cost of picking = Initial cost + (Cost per pound × Total pounds picked)
   Total cost of picking = $20 + ($1.50 × 30)
   Total cost of picking = $20 + $45
   Total cost of picking = $65

2. **Cost of buying blueberries from the store:**
   - Cost per pound at the store: $2.50
   - Total pounds bought: 30

   Total cost of buying = Cost per pound × Total pounds bought
   Total cost of buying = $2.50 × 30
   Total cost of buying = $75

3. **Calculating the savings:**
   Savings = Total cost of buying - Total cost of picking
   Savings = $75 - $65
   Savings = $10

Thus, James saved $10 by picking the blueberries himself instead of buying them from the store.

The final answer is 10.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
715,"To find the total amount of money the company paid for the computers at the new prices, we first need to determine the new price of each computer after the 10% increase.

1. **Calculate the original price per computer**:
   The original price per computer was $700.

2. **Calculate the increase in price**:
   The increase is 10% of $700. We can calculate this as follows:
   \[
   \text{Increase} = 0.10 \times 700 = 70
   \]

3. **Calculate the new price per computer**:
   The new price per computer is the original price plus the increase:
   \[
   \text{New Price} = 700 + 70 = 770
   \]

4. **Calculate the total cost for 500 computers**:
   Now, we multiply the new price by the number of computers:
   \[
   \text{Total Cost} = 500 \times 770 = 385000
   \]

Thus, the total amount of money they paid to buy the computers at the new prices is:

Result: 385000",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
716,"To calculate the total calories in John's omelet, we need to consider the calories from the eggs, cheese, and ham separately and then sum them up.

1. **Calories from the eggs**:
   - John uses 6 eggs.
   - Each egg has 75 calories.
   - Total calories from eggs = 6 eggs * 75 calories/egg = 450 calories.

2. **Calories from the cheese**:
   - John uses 2 oz of cheese.
   - Cheese has 120 calories per ounce.
   - Total calories from cheese = 2 oz * 120 calories/oz = 240 calories.

3. **Calories from the ham**:
   - John uses an equal amount of ham, which is also 2 oz.
   - Ham has 40 calories per ounce.
   - Total calories from ham = 2 oz * 40 calories/oz = 80 calories.

Now, we can sum all the calories together:

- Total calories = Calories from eggs + Calories from cheese + Calories from ham
- Total calories = 450 calories + 240 calories + 80 calories = 770 calories.

Thus, the total calorie count for John's omelet is:

The answer is: 770",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
717,"To find out how much change you would get after buying 6 pencils and 8 erasers, we first need to calculate the total cost of the items purchased.

1. **Calculate the cost of the pencils:**
   - Each pencil costs $0.50.
   - For 6 pencils: 
     \[
     6 \text{ pencils} \times 0.50 \text{ dollars/pencil} = 3.00 \text{ dollars}
     \]

2. **Calculate the cost of the erasers:**
   - Each eraser costs $0.25.
   - For 8 erasers:
     \[
     8 \text{ erasers} \times 0.25 \text{ dollars/eraser} = 2.00 \text{ dollars}
     \]

3. **Calculate the total cost:**
   - Total cost = Cost of pencils + Cost of erasers
   \[
   3.00 \text{ dollars} + 2.00 \text{ dollars} = 5.00 \text{ dollars}
   \]

4. **Calculate the change:**
   - You paid $10.00.
   - Change = Amount paid - Total cost
   \[
   10.00 \text{ dollars} - 5.00 \text{ dollars} = 5.00 \text{ dollars}
   \]

Thus, the amount of change you would get is:

### 5.00",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
718,"To find out how many people accept the job position at Google, we can break down the problem step by step.

1. **Calculate the number of people who receive interviews:**
   - 30% of 100 people receive interviews.
   - This can be calculated as:
     \[
     \text{Number of interviews} = 100 \times 0.30 = 30
     \]

2. **Calculate the number of people who receive job offers:**
   - 20% of those who receive interviews get job offers.
   - This can be calculated as:
     \[
     \text{Number of job offers} = 30 \times 0.20 = 6
     \]

3. **Calculate the number of people who accept the job position:**
   - A third of those who receive job offers accept the position.
   - This can be calculated as:
     \[
     \text{Number of acceptances} = 6 \times \frac{1}{3} = 2
     \]

Putting it all together, the total number of people who accept the position is 2.

The answer is: 2",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
719,"Goldy bought 20 sacks of rice. She gave 3 sacks to her cousin and 4 sacks to her brother. 

First, we need to find out how many sacks she gave away in total:

3 sacks (to her cousin) + 4 sacks (to her brother) = 7 sacks.

Next, we need to calculate the total weight of the rice she gave away. Each sack of rice weighs 25 kilograms. Therefore, we multiply the number of sacks given away by the weight per sack:

7 sacks × 25 kilograms/sack = 175 kilograms.

Thus, the total amount of rice Goldy gave to her cousin and brother is 175 kilograms.

The answer is: 175",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
720,"To find out how many more boxes of cereal Castle bought this week compared to last week, we first need to calculate the total number of boxes she bought this week and last week.

This week, Castle bought:
- 3 boxes of Coco Crunch
- 5 boxes of Fruit Loops

Total boxes bought this week:
\[ 
3 + 5 = 8 
\]

Last week, she bought:
- 4 boxes of cereal

Now, we can find the difference in the number of boxes bought this week and last week:
\[ 
8 - 4 = 4 
\]

Thus, Castle bought 4 more boxes of cereal this week than last week.

Final result:
Result: $4$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
721,"To find the total number of taps Helga makes with both feet during her dance, we need to calculate the number of taps for each segment of time based on her tap rates.

1. **When her arms are raised (2 minutes)**:
   - Tap rate for each foot = 200 taps per minute.
   - Total taps for both feet in 2 minutes:
     - Right foot: \(200 \text{ taps/min} \times 2 \text{ min} = 400 \text{ taps}\)
     - Left foot: \(200 \text{ taps/min} \times 2 \text{ min} = 400 \text{ taps}\)
   - Combined total for both feet during this time:
     \[
     400 + 400 = 800 \text{ taps}
     \]

2. **When her arms are not raised (3 minutes)**:
   - Tap rate for the right foot = 300 taps per minute.
   - Tap rate for the left foot = 250 taps per minute.
   - Total taps for both feet in 3 minutes:
     - Right foot: \(300 \text{ taps/min} \times 3 \text{ min} = 900 \text{ taps}\)
     - Left foot: \(250 \text{ taps/min} \times 3 \text{ min} = 750 \text{ taps}\)
   - Combined total for both feet during this time:
     \[
     900 + 750 = 1650 \text{ taps}
     \]

3. **Total taps for the entire 5 minutes**:
   - Combine the totals from both segments:
     \[
     800 + 1650 = 2450 \text{ taps}
     \]

Thus, the combined total number of times that Helga taps both of her feet is:

The answer is: 2450",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
722,"To determine how much money Ron saves by fixing the pothole, we need to calculate the total costs he incurs by fixing it himself and compare that to the potential damage costs if he does not fix it.

1. **Cost of damage if not fixed**: 
   - If Ron does not fix the pothole, it will cause $450 worth of damage to his car.

2. **Costs incurred by fixing the pothole**:
   - Ron will be fined $120 for unauthorized road maintenance.
   - He will also need to buy 3 buckets of asphalt, each costing $25. Therefore, the total cost for the asphalt is:
     \[
     3 \text{ buckets} \times 25 \text{ dollars/bucket} = 75 \text{ dollars}
     \]
   - Adding the fine and the cost of asphalt gives:
     \[
     120 \text{ dollars (fine)} + 75 \text{ dollars (asphalt)} = 195 \text{ dollars}
     \]

3. **Calculating the savings**:
   - If Ron fixes the pothole, his total cost is $195.
   - If he does not fix it, he faces a damage cost of $450.
   - The savings by fixing the pothole can be calculated as:
     \[
     450 \text{ dollars (damage)} - 195 \text{ dollars (cost to fix)} = 255 \text{ dollars}
     \]

Thus, Ron saves $255 by fixing the pothole himself.

The final result is \boxed{255}.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
723,"To find out how many chairs the restaurant has left after sending some for repair, we need to subtract the number of chairs sent for repair from the total number of chairs.

1. **Calculate the remaining normal chairs:**
   - Total normal chairs = 170
   - Chairs sent for repair = 20
   - Remaining normal chairs = 170 - 20 = 150

2. **Calculate the remaining baby chairs:**
   - Total baby chairs = 23
   - Chairs sent for repair = 13
   - Remaining baby chairs = 23 - 13 = 10

3. **Calculate the total remaining chairs:**
   - Total remaining chairs = Remaining normal chairs + Remaining baby chairs
   - Total remaining chairs = 150 + 10 = 160

Thus, the restaurant has 160 chairs left after the repairs.

Result: $160$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
724,"First, we need to determine the total number of pizzas ordered. Bryce and his four friends ordered a total of 5 pizzas.

Each pizza has 12 slices, so the total number of slices is:

\[
5 \text{ pizzas} \times 12 \text{ slices/pizza} = 60 \text{ slices}
\]

Next, we calculate how many slices were eaten by Bryce and his two friends. They ate \( \frac{2}{3} \) of their pizzas. Since there are 3 of them, they collectively have:

\[
3 \text{ pizzas} \times 12 \text{ slices/pizza} = 36 \text{ slices}
\]

The amount they ate is:

\[
\frac{2}{3} \times 36 \text{ slices} = 24 \text{ slices}
\]

Now, we calculate how many slices were eaten by the two remaining friends. They ate \( \frac{3}{4} \) of their pizzas. Since there are 2 of them, they collectively have:

\[
2 \text{ pizzas} \times 12 \text{ slices/pizza} = 24 \text{ slices}
\]

The amount they ate is:

\[
\frac{3}{4} \times 24 \text{ slices} = 18 \text{ slices}
\]

Now, we can find the total number of slices eaten by all five friends:

\[
24 \text{ slices} + 18 \text{ slices} = 42 \text{ slices}
\]

Finally, we subtract the total number of slices eaten from the total number of slices to find out how many slices are left:

\[
60 \text{ slices} - 42 \text{ slices} = 18 \text{ slices}
\]

Thus, the number of slices of pizza left is:

Result: $18$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
