index,generated,result,format_results,acc_results,format_properties
1148,"To find out how many eggs each child receives, we need to divide the total number of eggs by the number of children.

First, we need to find the total number of eggs. Since Chatty prepared three dozen eggs, and one dozen is equal to 12, we can multiply 3 by 12 to get the total number of eggs.

3 dozen eggs = 3 x 12 = 36 eggs

Now, we can divide the total number of eggs by the number of children to find out how many eggs each child receives.

Number of children = 4

Number of eggs per child = Total number of eggs / Number of children
= 36 / 4
= 9

The final answer is 9.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1149,"To find out how much Jen spends on food in the month of May, we need to calculate the total amount of food her fish need for the entire month. 

First, we know that May has 31 days. 
Next, we know that Jen has 3 fish, and each fish needs $1 worth of food per day. 
So, the total amount of food her fish need per day is 3 fish * $1 per fish = $3 per day. 
Now, we multiply this daily amount by the number of days in May: $3 per day * 31 days = $93.

The answer is: 93",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1150,"To find out how many roses Patricia has now, we need to subtract the number of roses she gave to her mother from the initial number of roses she had, then add the number of roses she bought.

Initial number of roses = 30
Number of roses given to her mother = 24
Number of roses bought = 15

First, subtract the number of roses given to her mother from the initial number of roses:
30 - 24 = 6

Then, add the number of roses bought:
6 + 15 = 21

Result: $\boxed{21}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1151,"To find the average speed, we need to calculate the total distance traveled and the total time taken.

Sid traveled 110 miles in 2 hours and then an additional 140 miles in 3 hours. 

Total distance traveled = 110 miles + 140 miles = 250 miles
Total time taken = 2 hours + 3 hours = 5 hours

Now, we can calculate the average speed by dividing the total distance traveled by the total time taken.

Average speed = Total distance traveled / Total time taken
Average speed = 250 miles / 5 hours
Average speed = 50

Result: 50",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1152,"To find the probability that both tickets are winners, we need to first find the probability of the second ticket winning, since it's three times more likely to win than the first ticket.

The probability of the first ticket winning is 20%, or 0.2. Since the second ticket is three times more likely to win, its probability of winning is 3 x 0.2 = 0.6, or 60%.

Now, to find the probability that both tickets are winners, we need to multiply the probabilities of each ticket winning.

Probability of both tickets winning = Probability of first ticket winning x Probability of second ticket winning
= 0.2 x 0.6
= 0.12

To express this as a percentage, we multiply by 100:

0.12 x 100 = 12%

Result: $\boxed{12}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1153,"To find out how many seashells each person got, we need to first determine how many seashells each person collected. 

We know that Jim collected 27 seashells, which was 5 more than what Carlos collected. So, we can calculate the number of seashells Carlos collected by subtracting 5 from Jim's total:

Carlos' seashells = Jim's seashells - 5
Carlos' seashells = 27 - 5
Carlos' seashells = 22

We also know that Carlos collected twice as many seashells as Carrey. So, we can calculate the number of seashells Carrey collected by dividing Carlos' total by 2:

Carrey's seashells = Carlos' seashells / 2
Carrey's seashells = 22 / 2
Carrey's seashells = 11

Now, we can calculate the total number of seashells collected by adding the number of seashells each person collected:

Total seashells = Jim's seashells + Carlos' seashells + Carrey's seashells
Total seashells = 27 + 22 + 11
Total seashells = 60

Finally, we can calculate the number of seashells each person got by dividing the total number of seashells by 3 (since they divided them equally between themselves):

Seashells per person = Total seashells / 3
Seashells per person = 60 / 3
Seashells per person = 20

### 20",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1154,"To find out how many carrots Mason eats in a week, we need to calculate the total number of carrots he eats on weekdays and weekends, then add them together.

There are 5 weekdays (Monday to Friday) and 2 weekend days (Saturday and Sunday). 

On weekdays, Mason eats 4 carrots per day. So, the total number of carrots he eats on weekdays is 5 days * 4 carrots/day = 20 carrots.

On weekends, Mason eats 5 carrots per day. So, the total number of carrots he eats on weekends is 2 days * 5 carrots/day = 10 carrots.

Now, let's add the total number of carrots he eats on weekdays and weekends: 20 carrots + 10 carrots = 30 carrots.

### 30",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1155,"To find the total time of the cassette, we need to find the time of the second song and add it to the time of the first song.

The first song is 5 minutes long. The second song is 60% longer than the first song. To find the time of the second song, we need to calculate 60% of 5 minutes and add it to 5 minutes.

60% of 5 minutes is 0.6 x 5 = 3 minutes.

So, the second song is 5 + 3 = 8 minutes long.

Now, we add the time of the first song and the second song to find the total time of the cassette:

Total time = Time of first song + Time of second song
= 5 minutes + 8 minutes
= 13 minutes

\boxed{13}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1156,"To find the profit Linus earned, we need to calculate the total cost of the devices, the total selling price, and then subtract the total cost from the total selling price.

Linus bought 2 devices on Monday and 4 devices on Tuesday, so the total number of devices is 2 + 4 = 6 devices.

The cost of each device is $20, so the total cost is 6 devices * $20/device = $120.

Linus sells each device for twice the original price, which is 2 * $20 = $40 per device. The total selling price is 6 devices * $40/device = $240.

The profit is the total selling price minus the total cost, which is $240 - $120 = $120.

The final answer is $120.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1157,"To find the length of Carl's cane, we need to determine Carl's height first. 

We know that Isabel is 7 feet tall, and Ned is 2 feet shorter than Isabel. So, Ned's height is 7 - 2 = 5 feet.

Since Carl is 1 foot taller than Ned, Carl's height is 5 + 1 = 6 feet.

Given that Carl's cane is half as long as he is tall, the length of Carl's cane is 6 / 2 = 3 feet.

### 3",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1158,"To determine how many more bottles of juices Hortex needs to produce, we first need to find out how many bottles are required to satisfy 100% of the daily energy needs of 2300 people.

Since each juice can cover 20% of 1 person's daily energy demand, we need 5 juices to cover 100% of 1 person's daily energy demand (100% / 20% = 5).

Now, we need to find out how many juices are required to cover 100% of the daily energy needs of 2300 people. 
We multiply the number of people by the number of juices required per person: 
2300 people * 5 juices/person = 11500 juices.

Now, we know that Hortex can produce 4200 bottles of juices every day. 
To find out how many more bottles of juices Hortex needs to produce, we subtract the number of bottles it can produce from the total number of bottles required: 
11500 - 4200 = 7300.

The answer is: 7300",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1159,"To solve this problem, we need to find the percentage chance that a baby wearing a bow is wearing purple. 

First, let's find the number of babies wearing purple and blue. Since Carla has 8 babies (octuplets), 3/4 of them wear purple, and 1/4 wear blue.

Number of babies wearing purple = 3/4 * 8 = 6
Number of babies wearing blue = 1/4 * 8 = 2

Now, let's find the number of babies wearing bows. All the blue-wearers (2 babies) and 1/3 of the purple wearers (1/3 * 6 = 2 babies) wear bows.

Total number of babies wearing bows = 2 (blue) + 2 (purple) = 4

Now, we need to find the percentage chance that a baby wearing a bow is wearing purple. This can be calculated as the number of purple-wearing babies with bows divided by the total number of babies with bows.

Percentage chance = (Number of purple-wearing babies with bows / Total number of babies with bows) * 100
= (2 / 4) * 100
= 50%

Result: $\boxed{50}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1160,"To find the number of reports received on Wednesday, we need to subtract the total number of reports received on Monday, Tuesday, Thursday, and Friday from the total number of reports received in the week.

Let's break it down:

Total reports received in the week = 5168
Reports received on Monday and Tuesday = 1907
Reports received on Thursday and Friday = 2136

Total reports received on Monday, Tuesday, Thursday, and Friday = 1907 + 2136 = 4043

Now, let's subtract the total reports received on Monday, Tuesday, Thursday, and Friday from the total reports received in the week:

5168 - 4043 = 1125

So, the number of reports received on Wednesday is 1125.

Result: $\boxed{1125}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1161,"To find out how much money Abraham will be able to earn after selling all his unused land, we need to calculate the total amount of money he earned from selling the land.

Abraham owns 80 square meters of unused land. 

He sold half of the land for $50. Half of 80 square meters is 80 / 2 = 40 square meters. So, he earned $50 from selling 40 square meters.

After a month, he sold another 1/4 of his land for $30. 1/4 of 80 square meters is 80 / 4 = 20 square meters. So, he earned $30 from selling 20 square meters.

Now, he has sold 40 + 20 = 60 square meters of land. He has 80 - 60 = 20 square meters of land left.

He then sold the remaining land for $3 per square meter. So, he earned 20 x $3 = $60 from selling the remaining 20 square meters.

In total, Abraham earned $50 + $30 + $60 = $140 from selling all his unused land.

\boxed{140}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1162,"To find Geb's age, we need to follow these steps:

1. First, we need to find half of Haley's age. Haley is 26 years old, so half of her age is 26 / 2 = 13.
2. Since Geb is 10 years less than half of Haley's age, we need to subtract 10 from 13. So, Geb's age is 13 - 10 = 3.

Result: 3",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1163,"To find out how many face masks Tyrion uses every 2 days, we need to calculate the number of face masks he uses per day and then multiply it by 2.

Tyrion changes his face mask 2 times every time he goes out, and he goes out 3 times a day. So, the number of face masks he uses per day is:
2 face masks/time * 3 times/day = 6 face masks/day

Now, we multiply the number of face masks he uses per day by 2 to find out how many face masks he uses every 2 days:
6 face masks/day * 2 days = 12 face masks

\boxed{12}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1164,"To find out how many eggs are still hidden in the yard, we need to first determine the total number of eggs hidden by Cole. Since Cole hid 3 dozen eggs, and 1 dozen is equal to 12, we can calculate the total number of eggs as follows:

3 dozen eggs = 3 * 12 = 36 eggs

Now, let's calculate the number of eggs found by each person:

- Lamar finds 5 eggs.
- Stacy finds twice as many as Lamar, so Stacy finds 2 * 5 = 10 eggs.
- Charlie finds 2 less than Stacy, so Charlie finds 10 - 2 = 8 eggs.
- Mei finds half as many as Charlie, so Mei finds 8 / 2 = 4 eggs.

Now, let's add up the total number of eggs found by all the people:

5 (Lamar) + 10 (Stacy) + 8 (Charlie) + 4 (Mei) = 27 eggs

Finally, to find out how many eggs are still hidden in the yard, we subtract the total number of eggs found from the total number of eggs hidden by Cole:

36 (total eggs) - 27 (eggs found) = 9

Result: 9",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1165,"To find out how much money John makes in a week, we need to calculate the total number of apartments he collects garbage from and multiply it by the number of collections per week and the payment per collection.

First, let's find the total number of apartments in the first two complexes:
200 apartments/complex * 2 complexes = 400 apartments

The third complex is 60% bigger than the other two combined. To find the number of apartments in the third complex, we need to calculate 60% of 400 and add it to 400:
60% of 400 = 0.6 * 400 = 240
Number of apartments in the third complex = 400 + 240 = 640 apartments

Now, let's find the total number of apartments John collects garbage from:
400 apartments + 640 apartments = 1040 apartments

John collects garbage 3 times a week from each apartment, so the total number of collections per week is:
1040 apartments * 3 collections/week = 3120 collections/week

John gets paid $.40 per collection, so his total weekly earnings are:
3120 collections/week * $.40/collection = \boxed{1248}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1166,"To find the total number of fruits an avocado tree produces during its 10 years of life, we need to calculate the number of fruits produced each year and add them up.

1. A 5-year-old avocado tree produces 50 fruits.
2. A 6-year-old one produces 3 times the initial amount of fruits, which is 3 * 50 = 150 fruits.
3. A 7-year-old one produces 7 times the initial amount, which is 7 * 50 = 350 fruits.
4. An 8-year-old produces 200 fruits less than a 10-year-old one. We don't know the number of fruits a 10-year-old produces yet, so we'll come back to this later.
5. During the ninth year, the avocado tree doesn't produce any fruit, so it's 0 fruits.
6. A 10-year-old tree produces 20 times the initial amount of fruits, which is 20 * 50 = 1000 fruits.

Now, we can find the number of fruits an 8-year-old tree produces. It produces 200 fruits less than a 10-year-old one, so it produces 1000 - 200 = 800 fruits.

Now, let's add up the number of fruits produced each year:

Year 5: 50 fruits
Year 6: 150 fruits
Year 7: 350 fruits
Year 8: 800 fruits
Year 9: 0 fruits
Year 10: 1000 fruits

Total number of fruits = 50 + 150 + 350 + 800 + 0 + 1000 = 2350

\boxed{2350}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1167,"To find out how many dollars Jack has now, we need to calculate the amount of money Sophia gave him and add it to the amount he already had.

Sophia gave Jack 1/5 of her $100. To calculate 1/5 of $100, we can multiply $100 by 1/5.

1/5 × $100 = $20

So, Sophia gave Jack $20.

Now, let's add the amount Jack already had to the amount Sophia gave him:

$100 (initial amount) + $20 (amount from Sophia) = $120

Therefore, Jack now has $120.

\boxed{120}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1168,"To find the length of the red rope, let's denote the length of the yellow rope as 'y'. Since the blue rope is 7 centimeters shorter than the yellow rope, the length of the blue rope is 'y - 7'. 

The red rope is four times the length of the blue rope, so the length of the red rope is '4(y - 7)' or '4y - 28'.

We know that the combined length of the three ropes is 37 centimeters. So, we can write the equation:
y + (y - 7) + (4y - 28) = 37

Combine like terms:
6y - 35 = 37

Add 35 to both sides:
6y = 72

Divide by 6:
y = 12

Now that we know the length of the yellow rope, we can find the length of the blue rope:
Blue rope = y - 7 = 12 - 7 = 5

And the length of the red rope:
Red rope = 4(y - 7) = 4(12 - 7) = 4 * 5 = 20

Result: 20",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1169,"To solve this problem, we need to break it down step by step.

First, we know that Ronnie was given $5, and Rissa was given thrice as much, which means Rissa was given 3 * $5 = $15.

Next, we know that each of them gave an equal amount of money to their little sister. Let's call this amount x.

After giving x dollars to their little sister, Ronnie is left with $5 - x, and Rissa is left with $15 - x.

We are also told that Rissa is left with 4/5 of her original money, which means $15 - x = (4/5) * $15.

We can simplify this equation to solve for x:

$15 - x = (4/5) * $15
$15 - x = $12
x = $3

Now that we know x, we can find out how much money Ronnie is left with:

Ronnie's money left = $5 - x
= $5 - $3
= $2

Result: $2",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1170,"To find the amount of red paint used, we first need to determine the total amount of paint used for the non-yellow colors. Since half the mural is yellow, the other half is divided equally among red, white, and purple.

Let's denote the total amount of paint used as 12 pints. Half of the mural is yellow, so the amount of yellow paint used is:

Yellow paint = 12 / 2 = 6 pints

Now, the remaining half of the mural (6 pints) is divided equally among red, white, and purple. To find the amount of paint used for each of these colors, we divide the remaining paint by 3:

Red paint = White paint = Purple paint = 6 / 3 = 2 pints

So, the amount of red paint used is 2 pints.

\boxed{2}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1171,"To find the total area of the house, we need to calculate the area of each bedroom, the living room, and then add the rest of the house.

First, let's calculate the area of one bedroom:
Area of one bedroom = Length * Width
Area of one bedroom = 20 * 12
Area of one bedroom = 240 square feet

Since there are 4 bedrooms, the total area of the bedrooms is:
Total area of bedrooms = 4 * 240
Total area of bedrooms = 960 square feet

The living room is 5 times bigger than one bedroom, so:
Area of living room = 5 * 240
Area of living room = 1200 square feet

Now, let's add the area of the bedrooms, the living room, and the rest of the house:
Total area of house = Total area of bedrooms + Area of living room + Rest of the house
Total area of house = 960 + 1200 + 1000
Total area of house = 3160

### 3160",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1172,"To find the total number of clouds Alice counted, we need to calculate the number of clouds she saw each day and add them up.

On Monday, she saw 3 clouds.

On Tuesday, she saw double the number of clouds from Monday, which is 2 * 3 = 6 clouds.

On Wednesday, she saw double the number of clouds from Tuesday, which is 2 * 6 = 12 clouds.

On Thursday, she saw double the number of clouds from Wednesday, which is 2 * 12 = 24 clouds.

On Friday, she saw double the number of clouds from Thursday, which is 2 * 24 = 48 clouds.

Now, let's add up the number of clouds she saw each day:
3 + 6 + 12 + 24 + 48 = 93

The final answer is 93.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1173,"To find out how many dishwashing cycles you can run for $1 with the new box, we need to first determine the total number of pods in the new box and then calculate the cost per pod.

The regular box has 100 pods and costs $12. The new box has 20% more pods than the regular box. To find the number of pods in the new box, we calculate 20% of 100 and add it to 100.

20% of 100 = 0.20 * 100 = 20
Number of pods in the new box = 100 + 20 = 120

Since the new box costs the same as the regular box ($12), we can calculate the cost per pod as follows:

Cost per pod = Total cost / Total number of pods
Cost per pod = $12 / 120
Cost per pod = $0.10

Now, we need to find out how many dishwashing cycles we can run for $1. Since each cycle uses 1 pod and each pod costs $0.10, we can calculate the number of cycles as follows:

Number of cycles = $1 / Cost per pod
Number of cycles = $1 / $0.10
Number of cycles = 10

The final answer is 10",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1174,"To find out how many 5 dollar bills Thomas has, we need to follow the sequence of events step by step.

1. Thomas withdraws $1000 in 20 dollar bills. To find out how many 20 dollar bills he has, we divide $1000 by $20.
   $1000 / $20 = 50

   So, Thomas has 50 twenty-dollar bills.

2. He loses 10 bills while getting home. Now, he has 50 - 10 = 40 twenty-dollar bills.

3. After that, he uses half of the remaining bills to pay for a bill. Half of 40 is 40 / 2 = 20. So, he uses 20 twenty-dollar bills and is left with 20 twenty-dollar bills.

4. The total amount of money he has now is 20 * $20 = $400.

5. Thomas then triples his money. So, he now has $400 * 3 = $1200.

6. He then converts all his bills to 5 dollar bills. To find out how many 5 dollar bills he has, we divide $1200 by $5.
   $1200 / $5 = 240

The final answer is 240.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1175,"To find the total number of goals scored in the match, we need to calculate the goals scored by both teams in the first and second halves.

In the first half, team A scores 4 goals. Team B scores 2 goals fewer than team A, so team B scores 4 - 2 = 2 goals.

In the second half, team B scores 4 times the number of goals it scored in the first half, which is 4 * 2 = 8 goals. Team A scores 1/4 of the number of goals scored by team B, which is 1/4 * 8 = 2 goals.

Now, let's calculate the total number of goals scored by both teams in the match:
Team A: 4 (first half) + 2 (second half) = 6 goals
Team B: 2 (first half) + 8 (second half) = 10 goals
Total goals: 6 (team A) + 10 (team B) = 16 goals

Result: 16",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1176,"To find out how many days the teacher has before he has to recycle the chalk, we need to calculate how much chalk is left after Monday and then determine how many days it will take to use up the remaining chalk.

On Monday, the teacher used 45% of the 5-inch chalk. To find out how much chalk is left, we need to calculate 45% of 5 inches and subtract it from 5 inches.

45% of 5 inches = 0.45 * 5 = 2.25 inches

So, the teacher used 2.25 inches of chalk on Monday. To find out how much chalk is left, we subtract 2.25 inches from 5 inches:

5 inches - 2.25 inches = 2.75 inches

Now, we know that the teacher has 2.75 inches of chalk left. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. This means that the teacher can use up to 0.75 inches of chalk (2.75 - 2 = 0.75 inches) before he has to recycle it.

Since the teacher uses 20% of the chalk each day, we need to calculate how many days it will take to use up 0.75 inches of chalk. To do this, we can divide 0.75 inches by the amount of chalk used each day.

First, we need to calculate 20% of the original 5-inch chalk:

20% of 5 inches = 0.20 * 5 = 1 inch

Since the teacher uses 1 inch of chalk each day, we can divide 0.75 inches by 1 inch to find out how many days it will take to use up the remaining chalk:

0.75 inches / 1 inch per day = 0.75 days

However, this is not the correct answer because the teacher cannot use a fraction of a day. Since the teacher uses 1 inch of chalk each day, we can round up to the nearest whole number to find out how many days the teacher has before he has to recycle the chalk.

Since 0.75 days is less than 1 day, we can round up to 1 day, but we also need to consider that the teacher already used 45% of the chalk on Monday, so we need to add the remaining days to Monday.

Result: 4",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1177,"To find the number of students not on varsity, we need to first calculate the number of students on varsity and then subtract that from the total number of students.

There are 12 boys and 12 girls in the class. One-third of the girls are on varsity, which is 12 * (1/3) = 4 girls. One-fourth of the boys are on varsity, which is 12 * (1/4) = 3 boys.

So, the total number of students on varsity is 4 (girls) + 3 (boys) = 7 students.

The total number of students in the class is 12 (boys) + 12 (girls) = 24 students.

Now, to find the number of students not on varsity, we subtract the number of students on varsity from the total number of students: 24 - 7 = 17.

### 17",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1178,"To find out how many face masks Johnny bought, we need to first determine how many face masks Mike bought, then calculate thrice that amount, and finally add 2 more to it.

Mike bought 5 face masks.

Thrice the number of face masks Mike bought is 3 * 5 = 15.

Johnny bought 2 more than thrice as many as Mike, so we add 2 to 15: 15 + 2 = 17.

The final answer is 17.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1179,"To find the percentage of James' teeth that the dentist fixes, we need to first determine the total number of teeth that the dentist fixes. 

The dentist drills 4 teeth and caps 7 more teeth than he drills, which means he caps 4 + 7 = 11 teeth. 

So, the total number of teeth that the dentist fixes is 4 (drilled) + 11 (capped) = 15 teeth.

Now, we can calculate the percentage of James' teeth that the dentist fixes by dividing the number of teeth fixed by the total number of teeth and multiplying by 100:

Percentage = (Number of teeth fixed / Total number of teeth) * 100
= (15 / 30) * 100
= 0.5 * 100
= 50

The final answer is 50",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1180,"To calculate the refund Mr. Marcellus received, we need to find out the total cost of the milk he purchased and then subtract the cost of the milk that was still usable.

First, let's calculate the total cost of the milk he purchased:
Total gallons of milk = 4000 gallons
Cost per gallon = $3.5
Total cost = Total gallons of milk * Cost per gallon
Total cost = 4000 * $3.5
Total cost = $14000

Now, let's calculate the amount of milk that had passed the expiry date:
Amount of milk that had passed the expiry date = 2/5 * Total gallons of milk
Amount of milk that had passed the expiry date = 2/5 * 4000
Amount of milk that had passed the expiry date = 1600 gallons

The cost of the milk that had passed the expiry date is:
Cost of milk that had passed the expiry date = Amount of milk that had passed the expiry date * Cost per gallon
Cost of milk that had passed the expiry date = 1600 * $3.5
Cost of milk that had passed the expiry date = $5600

So, Mr. Marcellus received a refund of $5600.

\boxed{5600}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1181,"To solve this problem, we need to set up two equations based on the given information.

Let's denote Wendy's current age as W and Colin's current age as C.

From the first statement, we know that Wendy is five times as old as Colin will be seven years from now. So, we can write the equation:

W = 5(C + 7)

From the second statement, we know that in 25 years, Colin will be a third as old as Wendy is now. So, we can write the equation:

C + 25 = (1/3)W

Now, we can substitute the expression for W from the first equation into the second equation:

C + 25 = (1/3)(5(C + 7))

Simplifying the equation, we get:

C + 25 = (5/3)C + 35/3

Multiplying both sides by 3 to eliminate the fraction, we get:

3C + 75 = 5C + 35

Subtracting 3C from both sides, we get:

75 = 2C + 35

Subtracting 35 from both sides, we get:

40 = 2C

Dividing both sides by 2, we get:

C = 20

Result: 20",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1182,"To find out how many books Bob can buy per school, we need to first determine the total number of books he can buy with $27000.

We know that Bob can buy 100 books for $500. To find out how many books he can buy per dollar, we can divide the number of books by the cost:

100 books / $500 = 0.2 books per dollar

Now, we can multiply the number of books Bob can buy per dollar by the total amount of money he has:

0.2 books per dollar * $27000 = 5400 books

Since Bob is distributing the books among 3 schools, we can divide the total number of books by 3 to find out how many books he can buy per school:

5400 books / 3 schools = 1800 books per school

The final answer is 1800",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1183,"To solve this problem, let's break it down step by step.

Initially, 2 apples fell out of the tree. Newton picked them up, put 1 in his pocket, and threw the other one at the tree, causing 5 more apples to fall out. So, now he has 1 apple in his pocket and 5 new apples on the ground, plus the 1 apple he threw at the tree doesn't count because it's gone. He picks up these 5 apples and the 1 apple that was already on the ground (the one he didn't throw), puts all but 1 in his pocket, and throws the remaining 1 at the tree.

Now, let's count the apples he has: 
- 1 apple from the initial 2 that he put in his pocket
- 4 apples from the 5 that fell out after the first throw (he put all but 1 in his pocket)
- 1 apple from the initial 2 that he didn't throw (he picked it up with the 5)

So, he has 1 + 4 + 1 = 6 apples in his pocket.

When he throws the remaining 1 apple at the tree, it causes 6 more apples to fall out. He picks up all of these apples and adds them to the ones he already has in his pocket.

Now, let's count the total apples he has:
- 6 apples he already had in his pocket
- 6 apples that fell out after the second throw

Result: $\boxed{12}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1184,"To find the total cost of Ali's order, we need to calculate the number of 50 kg bags he ordered and then multiply that by the cost per unit.

First, we'll divide the total amount of coal (850 kg) by the weight of each bag (50 kg) to find the number of bags:

850 kg / 50 kg = 17 bags

Now, we'll multiply the number of bags by the cost per unit ($18) to find the total cost:

17 bags * $18/bag = $306

### $306",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1185,"To determine how many pizza pies Kate needs to buy, we need to calculate the total number of slices required for her 6 friends.

For the cheese pizza, each friend eats 6 slices, so the total number of cheese slices required is:
6 friends * 6 slices/friend = 36 slices

Since the cheese pizza is cut into 12 slices, the number of cheese pizzas required is:
36 slices / 12 slices/pizza = 3 pizzas

For the pepperoni pizza, each friend eats 4 slices, so the total number of pepperoni slices required is:
6 friends * 4 slices/friend = 24 slices

Since the pepperoni pizza is cut into 8 slices, the number of pepperoni pizzas required is:
24 slices / 8 slices/pizza = 3 pizzas

Therefore, Kate needs to buy 3 cheese pizzas and 3 pepperoni pizzas.

Result: $\boxed{6}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1186,"To find the total miles Sam ran this week, we need to add up the miles he ran each day.

On Monday, Wednesday, and Friday, Sam ran 3 miles each day, so the total miles for these days is:
3 miles/day * 3 days = 9 miles

On Tuesday and Thursday, Sam ran 5 miles each day, so the total miles for these days is:
5 miles/day * 2 days = 10 miles

Now, we add the total miles for both sets of days:
9 miles + 10 miles = 19 miles

Result: $\boxed{19}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1187,"To find out how long it will take Jay to have 60 snowballs, we need to consider both the rate at which he builds snowballs and the rate at which they melt.

Jay builds 20 snowballs in an hour. Since there are 60 minutes in an hour, we can calculate the number of snowballs he builds per minute:

20 snowballs/hour / 60 minutes/hour = 1/3 snowballs/minute

Now, let's consider the melting rate. 2 snowballs melt every 15 minutes, so we can calculate the number of snowballs that melt per minute:

2 snowballs / 15 minutes = 2/15 snowballs/minute

Since Jay builds 1/3 snowballs per minute and 2/15 snowballs melt per minute, the net rate at which he gains snowballs is:

(1/3 - 2/15) snowballs/minute

To add these fractions, we need a common denominator, which is 15. So we can rewrite 1/3 as 5/15:

(5/15 - 2/15) snowballs/minute = 3/15 snowballs/minute

Now, we can simplify this fraction:

3/15 snowballs/minute = 1/5 snowballs/minute

So, Jay gains 1/5 snowballs per minute. To find out how long it will take him to have 60 snowballs, we can divide 60 by the rate at which he gains snowballs:

60 snowballs / (1/5 snowballs/minute) = 60 * 5 minutes = 300 minutes

### 300",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1188,"To solve this problem, we need to find Jim's current age. We know that when Digimon came out, John was twice as old as Jim. Let's call Jim's age at that time ""x"". Then, John's age at that time would be 2x.

We also know that John is currently 28 years old. Since Digimon had its 20th anniversary, we can assume that 20 years have passed since it came out. Therefore, John's age at that time would be 28 - 20 = 8 years old.

Now, we can set up an equation using the information we have:

2x = 8

To solve for x, we can divide both sides by 2:

x = 8/2
x = 4

So, Jim's age at the time Digimon came out was 4 years old. To find Jim's current age, we add 20 years to his age at that time:

Jim's current age = 4 + 20
Jim's current age = 24

Result: $\boxed{24}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1189,"To find out how many slices of apple they all ate, we need to calculate the number of slices each person ate and then add them together.

Doxa ate 1 slice of apple.
Her sister ate 1 more than Doxa, so she ate 1 + 1 = 2 slices.
Her brother ate 1 more than her sister, so he ate 2 + 1 = 3 slices.

Now, let's add the number of slices each person ate:
1 (Doxa) + 2 (sister) + 3 (brother) = 6

The final answer is 6",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
