index,generated,result,format_results,acc_results,format_properties
1176,"To find out how many days the teacher has before he has to recycle the chalk, we need to calculate how much chalk is left after Monday and then divide it by the amount of chalk used each day.

Initially, the teacher had a 5-inch piece of chalk. On Monday, he used up 45% of the chalk. 

First, let's find out how much chalk was used on Monday:
45% of 5 inches = 0.45 * 5 = 2.25 inches

Now, let's find out how much chalk is left after Monday:
5 inches - 2.25 inches = 2.75 inches

Since the teacher recycles the chalk when it is smaller than 2 inches, we need to find out how many days he can use the chalk before it gets smaller than 2 inches.

The teacher uses 20% of the chalk each day. Let's find out how much chalk is used each day:
20% of 5 inches = 0.20 * 5 = 1 inch

Now, let's find out how many days the teacher can use the chalk before it gets smaller than 2 inches:
(2.75 inches - 2 inches) / 1 inch = 0.75 days

However, since the teacher can't use a fraction of a day, we need to round up to the nearest whole number. This is because even if the chalk is 2 inches or smaller at the end of the day, the teacher will still use some of it.

Result: 1 day",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1177,"To find the number of students not on varsity, we first need to find the total number of students on varsity.

One-third of the girls are on varsity. Since there are 12 girls, one-third of them would be 12 / 3 = 4 girls on varsity.

One-fourth of the boys are on varsity. Since there are 12 boys, one-fourth of them would be 12 / 4 = 3 boys on varsity.

The total number of students on varsity is 4 girls + 3 boys = 7 students.

Since there are 12 boys and 12 girls in the class, the total number of students is 12 + 12 = 24 students.

To find the number of students not on varsity, we subtract the number of students on varsity from the total number of students: 24 - 7 = 17.

### 17",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1178,"To find out how many face masks Johnny bought, we need to first determine how many face masks Mike bought, and then calculate three times that amount and add 2.

Mike bought 5 face masks. 

Now, we need to calculate three times the number of face masks Mike bought: 
3 * 5 = 15

Next, we need to add 2 to the result: 
15 + 2 = 17

So, Johnny bought 17 face masks.

The final answer is 17",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1179,"To find the percentage of James' teeth that the dentist fixes, we need to first determine the total number of teeth that the dentist works on.

The dentist drills 4 teeth. 
Then, the dentist caps 7 more teeth than he drills, which means he caps 4 + 7 = 11 teeth.

So, the total number of teeth that the dentist works on is 4 (drilled) + 11 (capped) = 15 teeth.

Now, we need to find the percentage of James' teeth that the dentist fixes. To do this, we divide the total number of teeth that the dentist works on (15) by the total number of James' teeth (30), and then multiply by 100.

(15 / 30) * 100 = 50%

The final answer is 50%",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1180,"To calculate the refund amount, we first need to find out how many gallons of milk were expired. 

The company sold 4000 gallons of milk, and 2/5 of that amount was expired. 

2/5 of 4000 can be calculated as: 
(2/5) * 4000 = (2 * 4000) / 5 = 8000 / 5 = 1600 gallons.

Since Mr. Marcellus returned the expired milk, he is eligible for a refund of the cost of 1600 gallons of milk. 

The cost of each gallon of milk is $3.5. 

So, the total refund amount is: 
1600 * $3.5 = $5600.

Therefore, Mr. Marcellus got $5600 in refunds.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1181,"Let's break down the problem step by step.

Let's denote Colin's current age as C and Wendy's current age as W.

From the first statement, we know that Wendy is five times as old as Colin will be seven years from now. This can be written as:

W = 5(C + 7)

From the second statement, we know that in 25 years, Colin will be a third as old as Wendy is now. This can be written as:

C + 25 = (1/3)W

Now we have two equations and two variables. We can substitute the first equation into the second equation to solve for C.

C + 25 = (1/3)(5(C + 7))

First, let's simplify the right-hand side of the equation:

C + 25 = (5/3)(C + 7)

Now, let's multiply both sides of the equation by 3 to eliminate the fraction:

3(C + 25) = 5(C + 7)

Expanding the left-hand side of the equation:

3C + 75 = 5C + 35

Now, let's move all the terms with C to one side of the equation and the constants to the other side:

75 - 35 = 5C - 3C

Simplifying the equation:

40 = 2C

Now, let's divide both sides of the equation by 2 to solve for C:

C = 20

Result: 20",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1182,"To find out how many books Bob can buy per school, we first need to determine the total number of books he can buy with $27000. 

We know that he can buy 100 books for $500. To find out how many sets of 100 books he can buy with $27000, we divide $27000 by $500.

$27000 / $500 = 54

This means Bob can buy 54 sets of 100 books with $27000. 

Now, to find out the total number of books, we multiply the number of sets by the number of books in each set.

54 sets * 100 books/set = 5400 books

Since Bob is distributing the books among 3 schools, we need to divide the total number of books by 3 to find out how many books he can buy per school.

5400 books / 3 schools = 1800 books per school

The final answer is 1800.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1183,"To solve this problem, let's break it down step by step.

Initially, 2 apples fell out of the tree. Newton picked them up and put one in his pocket. So, he had 1 apple in his pocket and 1 apple in his hand.

Then, he threw the apple in his hand into the tree, causing 5 more apples to fall out. Now, he had 1 apple in his pocket and 6 apples in his hand (1 original apple + 5 new apples).

He put all but one of these apples in his pocket, so he had 5 apples in his pocket and 1 apple in his hand.

Next, he threw the remaining apple at the tree, causing 6 more apples to fall out. Now, he had 5 apples in his pocket and 7 apples in his hand (1 original apple + 6 new apples).

Finally, he picked up all the remaining apples and went home. This means he picked up the 7 apples in his hand and added them to the 5 apples in his pocket.

So, the total number of apples Newton brought home is 5 (in his pocket) + 7 (in his hand) = 12.

Result: $\boxed{12}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1184,"To find the total cost of Ali's order, we need to calculate the number of coal bags and multiply it by the cost per bag.

First, let's find the number of coal bags:
Number of coal bags = Total weight of coal / Weight per bag
= 850 kg / 50 kg
= 17 bags

Now, let's find the total cost:
Total cost = Number of coal bags * Cost per bag
= 17 bags * $18 per bag
= $306

### $306",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1185,"To find out how many pizza pies Kate needs to buy, we first need to calculate the total number of slices each type of pizza needs to be cut into.

For the cheese pizza, each friend eats 6 slices, and there are 6 friends. So, the total number of cheese pizza slices needed is 6 friends * 6 slices/friend = 36 slices.

For the pepperoni pizza, each friend eats 4 slices, and there are 6 friends. So, the total number of pepperoni pizza slices needed is 6 friends * 4 slices/friend = 24 slices.

Since the cheese pizza is cut into 12 slices, Kate will need 36 slices / 12 slices/pizza = 3 cheese pizzas.

Since the pepperoni pizza is cut into 8 slices, Kate will need 24 slices / 8 slices/pizza = 3 pepperoni pizzas.

Therefore, Kate needs to buy 3 cheese pizzas and 3 pepperoni pizzas.

Result: $\boxed{6}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1186,"To find the total number of miles Sam ran this week, we need to add up the miles he ran on each day.

On Monday, Wednesday, and Friday, Sam ran 3 miles each day. So, the total miles he ran on these days is:
3 miles/day * 3 days = 9 miles

On Tuesday and Thursday, Sam ran 5 miles each day. So, the total miles he ran on these days is:
5 miles/day * 2 days = 10 miles

Now, we add the total miles from both sets of days:
9 miles + 10 miles = 19 miles

Result: $\boxed{19}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1187,"To solve this problem, we need to find out how many snowballs Jay builds per 15 minutes and how many melt in that time. Then, we can calculate the net change in the number of snowballs every 15 minutes.

Jay builds 20 snowballs in an hour, which is 4 sets of 15 minutes. So, in 15 minutes, he builds 20 / 4 = 5 snowballs.

However, 2 snowballs melt every 15 minutes. So, the net change in the number of snowballs every 15 minutes is 5 - 2 = 3.

Now, we need to find out how many 15-minute intervals it will take for Jay to have 60 snowballs. We can do this by dividing 60 by 3 (the net change every 15 minutes).

60 / 3 = 20

Since each interval is 15 minutes, we multiply the number of intervals by 15 to get the total time.

20 * 15 = 300 minutes

To convert minutes to hours, we divide by 60.

300 / 60 = 5 hours

### 5 hours",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1188,"To solve this problem, we need to find the age of Jim when Digimon was first released. 

Let's assume the age of Jim at that time is 'x'. Since John was twice as old as Jim, John's age at that time would be '2x'.

We know that John is 28 now, and 20 years have passed since Digimon was first released. So, 20 years ago, John's age would be 28 - 20 = 8.

Since John's age 20 years ago was 8, and John's age at that time was '2x', we can set up the equation:

2x = 8

To find the value of 'x', we can divide both sides of the equation by 2:

x = 8 / 2
x = 4

So, Jim was 4 years old when Digimon was first released.

Now, we need to find Jim's current age. Since 20 years have passed, we can add 20 to Jim's age at that time:

Jim's current age = 4 + 20
Jim's current age = 24

Result: $\boxed{24}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1189,"To find out how many slices of apple they all ate, we need to determine the number of slices each person ate.

Doxa ate 1 slice. 
Her sister ate 1 more than Doxa, which is 1 + 1 = 2 slices. 
Her brother ate 1 more than her sister, which is 2 + 1 = 3 slices.

Now, let's add up the number of slices each person ate: 
Doxa ate 1 slice, her sister ate 2 slices, and her brother ate 3 slices. 
So, the total number of slices they all ate is 1 + 2 + 3 = 6 slices.

The final answer is 6",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1190,"To solve this problem, we need to work backwards from the third day. 

On the third day, they used half a pack of bandages, which is 25 bandages (since 50 / 2 = 25). They had 78 bandages left, so they must have had 78 + 25 = 103 bandages before using half a pack.

On the third day, they ordered two bulk packs of bandages, which means they had 2 * 50 = 100 bandages from the new packs. Adding this to the 103 bandages they already had, they had a total of 103 + 100 = 203 bandages before ordering the new packs.

On the second day, they used 10 fewer bandages than the first day, which means they used 38 - 10 = 28 bandages. They must have had 203 bandages before using these bandages, so they had 203 + 28 = 231 bandages at the end of the second day.

On the first day, they ordered one bulk pack of bandages, which means they had 50 bandages from the new pack. They used 38 bandages, so they must have had 50 + 38 = 88 bandages at the end of the first day.

However, we are asked to find out how many bandages they started with on the first day. Since they had 88 bandages at the end of the first day, and they used 38 bandages, they must have started with 88 + 38 = 126 bandages.

Result: 126",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1191,"To find the total cost of May's haircut and color, we need to calculate the cost of the haircut and the cost of the color separately, and then add them together.

First, let's calculate the cost of the haircut. The cost of the haircut is $30 per inch, and May's hair was cut from 10 inches to 8 inches. So, the length of hair cut is 10 - 8 = 2 inches.

The cost of the haircut is $30 per inch, so the total cost of the haircut is 2 inches * $30/inch = $60.

Next, let's calculate the cost of the color. The cost of the color is $40.

Now, let's add the cost of the haircut and the cost of the color together to find the total cost.

Total cost = cost of haircut + cost of color
Total cost = $60 + $40
Total cost = $100

### $100",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1192,"To find out how much Jen will receive, we need to calculate her total earnings for the month of April. 

First, let's calculate the total number of hours she works in a month. 
She works 7.5 hours a day, 6 days a week. 
There are 4 weeks in April, so the total number of days she works in April is 4 weeks * 6 days/week = 24 days. 
Now, let's calculate the total number of hours she works in April: 
7.5 hours/day * 24 days = 180 hours.

Next, let's calculate her total earnings for the hours she works. 
Her hourly rate is $1.5, so her total earnings for the hours she works is: 
180 hours * $1.5/hour = $270.

Now, let's calculate her additional earnings for complete attendance. 
She receives an additional $10 for each day she has complete attendance, and she has complete attendance for 24 days. 
So, her additional earnings for complete attendance is: 
$10/day * 24 days = $240.

Finally, let's calculate her total earnings for the month of April. 
Her total earnings is the sum of her total earnings for the hours she works and her additional earnings for complete attendance: 
$270 + $240 = $510.

So, Jen will receive $510.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1193,"To find out how much money Jason earned, we need to calculate the total amount he earned from each task and then add them up.

1. Laundry: Jason did his laundry once, and he earns $3.00 for it. So, he earned $3.00 from laundry.
2. Cleaning his room: Jason cleaned his room once, and he earns $1.50 for it. So, he earned $1.50 from cleaning his room.
3. Taking the trash to the curb: Jason took the trash out twice, and he earns $0.75 for it each time. So, he earned 2 x $0.75 = $1.50 from taking the trash out.
4. Emptying the dishwasher: Jason emptied the dishwasher 6 times, and he earns $0.50 for it each time. So, he earned 6 x $0.50 = $3.00 from emptying the dishwasher.

Now, let's add up the total amount Jason earned from each task:
$3.00 (laundry) + $1.50 (cleaning his room) + $1.50 (taking the trash out) + $3.00 (emptying the dishwasher) = $9.00

Result: $\boxed{9}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1194,"To find the total number of gallons of blood that ten sharks have, we first need to find out how much blood one shark has. Since a shark has three times as much blood as a whale, and a whale has 40 gallons of blood, we can multiply the amount of blood in a whale by 3 to find the amount of blood in a shark.

Blood in a shark = 3 * Blood in a whale
Blood in a shark = 3 * 40
Blood in a shark = 120 gallons

Now that we know one shark has 120 gallons of blood, we can find the total amount of blood in ten sharks by multiplying the amount of blood in one shark by 10.

Total blood in ten sharks = Blood in a shark * 10
Total blood in ten sharks = 120 * 10
Total blood in ten sharks = 1200

### 1200",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1195,"To find the total number of people who entered the restaurant, we need to calculate the number of people who entered at each time and add them together.

First, 50 people entered the restaurant in the morning.

At 10:00, 40 more people entered the restaurant. 

Then, twice the number of people who entered the restaurant at 10:00 came in, which is 2 * 40 = 80 people.

Finally, an additional 3 times as many people as the number that came in first had entered the restaurant, which is 3 * 50 = 150 people.

Now, let's add all the people together: 
50 (morning) + 40 (10:00) + 80 (twice the number at 10:00) + 150 (3 times the number in the morning) = 50 + 40 + 80 + 150 = 320

The answer is 320.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1196,"To find out how many pens Alain has, we need to calculate the total number of red pens and black pens.

First, let's find the total number of red pens. Alain's mom bought 5 packs of red pens, and each pack has 5 pens. So, the total number of red pens is 5 packs * 5 pens/pack = 25 red pens.

Next, we need to find the total number of black pens. Alain's mom bought twice the amount of black pens than the red pens. Since there are 25 red pens, the total number of black pens is 2 * 25 = 50 black pens.

Now, we need to find the total number of pens Alain has. To do this, we add the total number of red pens and black pens: 25 red pens + 50 black pens = 75 pens.

The answer is 75.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1197,"To find the total amount John spent, we need to calculate the cost of the scotch and the cognac separately and then add them together.

1. Cost of scotch:
John buys 10 bottles of scotch for a total cost of $600. To find the cost per bottle, we divide the total cost by the number of bottles:
$600 / 10 = $60 per bottle

2. Cost of cognac:
John buys twice as many bottles of cognac as scotch, so he buys 10 x 2 = 20 bottles of cognac.
The cost per bottle of cognac is 50% more than the cost per bottle of scotch. To find the cost per bottle of cognac, we calculate 50% of the cost per bottle of scotch and add it to the cost per bottle of scotch:
50% of $60 = 0.5 x $60 = $30
Cost per bottle of cognac = $60 + $30 = $90

Now, we can find the total cost of the cognac:
20 bottles x $90 per bottle = $1800

3. Total cost:
To find the total amount John spent, we add the cost of the scotch and the cognac:
$600 (scotch) + $1800 (cognac) = $2400

Result: 2400",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1198,"To solve this problem, we need to calculate the total number of White Oak and Lodgepole Pine trees planted by Mr. Julius in the two days.

On the first day, Mr. Julius planted 20 White Oak trees and twice as many Lodgepole Pine trees as White Oak, which is 2 * 20 = 40 Lodgepole Pine trees.

On the second day, he planted 10 more White Oak trees, so the total number of White Oak trees is 20 + 10 = 30. He also planted 1/4 more Lodgepole Pine trees than he planted on the first day, which is 1/4 * 40 = 10 more Lodgepole Pine trees. So, the total number of Lodgepole Pine trees is 40 + 10 = 50.

Now, let's calculate the total number of trees planted by Mr. Julius in the two days. The total number of White Oak trees is 20 + 30 = 50, and the total number of Lodgepole Pine trees is 40 + 50 = 90.

The final answer is 140.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1199,"To find out how much root beer was available for each person to drink during the party, we need to calculate the total amount of root beer remaining after all the incidents.

Initially, Fred made 24 gallons of root beer.

On the first day, his children drank 4 gallons, so the remaining amount is:
24 - 4 = 20 gallons

On the second day, his wife Barbie spilled 7 gallons, so the remaining amount is:
20 - 7 = 13 gallons

On the third day, Fred's friend Ronnie drank 5 gallons, so the remaining amount is:
13 - 5 = 8 gallons

On the fourth day, 3 people showed up for the party, and they shared the remaining root beer equally. To find out how much each person got, we need to divide the remaining amount by 3 (the number of people):
8 / 3 = 2.67 gallons

Result: 2.67",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1200,"To solve this problem, let's break it down step by step.

Let's denote the number of coffee mugs in the teacher's lounge as 'x'.

The problem states that ""Eight more than four times the number of coffee mugs"" can be written as 4x + 8.

We are also given that this expression is equal to 40. So, we can set up the equation:

4x + 8 = 40

To solve for 'x', we need to isolate the variable. First, let's subtract 8 from both sides of the equation:

4x = 40 - 8
4x = 32

Next, let's divide both sides of the equation by 4:

x = 32 / 4
x = 8

So, there are 8 coffee mugs in the teacher's lounge.

Result: 8",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1201,"To find the total number of fish with red and blue stripes, we need to calculate the number of fish with red stripes and the number of fish with blue stripes separately, and then add them together.

First, let's find the number of fish with red stripes. One-third of the fish have red stripes, so we multiply the total number of fish by 1/3.

Total number of fish = 66
Number of fish with red stripes = Total number of fish * (1/3)
= 66 * (1/3)
= 22

Now, let's find the number of fish with blue stripes. 5/11 of the remaining fish have blue stripes. The remaining fish are the ones that do not have red stripes, so we subtract the number of fish with red stripes from the total number of fish.

Remaining fish = Total number of fish - Number of fish with red stripes
= 66 - 22
= 44

Now, we find the number of fish with blue stripes by multiplying the remaining fish by 5/11.

Number of fish with blue stripes = Remaining fish * (5/11)
= 44 * (5/11)
= 20

Now, we add the number of fish with red stripes and the number of fish with blue stripes to find the total number of fish with red and blue stripes.

Total number of fish with red and blue stripes = Number of fish with red stripes + Number of fish with blue stripes
= 22 + 20
= 42

Result: 42",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1202,"To find out how many eyeshadow colors Amy has left, we need to calculate the total number of eyeshadow colors she initially had and then subtract the ones she lost or used up.

Initially, Amy had 2 eyeshadow palettes with 4 colors each, so she had 2 * 4 = 8 eyeshadow colors from the palettes. 

She also had 3 makeup sets with 6 eyeshadow colors each, so she had 3 * 6 = 18 eyeshadow colors from the makeup sets.

In total, Amy initially had 8 + 18 = 26 eyeshadow colors.

Her sister stole one of the palettes, which had 4 colors. So, Amy lost 4 eyeshadow colors.

Amy used up half of the colors from one makeup set, which had 6 colors. Half of 6 is 3, so she used up 3 eyeshadow colors.

In total, Amy lost 4 + 3 = 7 eyeshadow colors.

To find out how many eyeshadow colors Amy has left, we subtract the ones she lost from the total number of eyeshadow colors she initially had: 26 - 7 = 19.

Result: 19",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1203,"To find the height of the roof from the second floor's floor, we need to break down the information given.

1. Mattison's height: 60 inches
2. The two-story house is 7 times as high as Mattison: 7 * 60 = 420 inches
3. The first floor's floor to ceiling height is thrice as high as Mattison: 3 * 60 = 180 inches

Since the two-story house is 420 inches high, and the first floor's floor to ceiling height is 180 inches, the height of the second floor from the ground would be 180 inches. 

Now, to find the height of the roof from the second floor's floor, we subtract the height of the second floor from the total height of the two-story house: 
420 - 180 = 240 inches

So, the height of the roof from the second floor's floor is 240 inches.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1204,"To find out how many shells team Gogetters found, we need to follow the steps below:

1. First, we find out how many shells team Alphas found. Since they found 40% of the total shells, we multiply 700 by 0.4.
   700 * 0.4 = 280 shells found by team Alphas.

2. Now, we need to find out how many shells are remaining after team Alphas found their share. We subtract the shells found by Alphas from the total shells.
   700 - 280 = 420 shells remaining.

3. Next, we find out how many shells team The finders found. Since they found 60% of the remaining shells, we multiply 420 by 0.6.
   420 * 0.6 = 252 shells found by team The finders.

4. Now, we need to find out how many shells are remaining after team The finders found their share. We subtract the shells found by The finders from the remaining shells.
   420 - 252 = 168 shells remaining.

5. Since team Gogetters found the remaining shells, we can say that team Gogetters found 168 shells.

The final answer is 168.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1205,"To find out how many miles the last dog needs to walk, we need to calculate the total miles walked by the first three dogs and then subtract that from the average miles walked by all four dogs.

The first dog needs to walk 1 mile.
The second dog needs to walk 4 miles.
The third dog needs to walk 3 miles.

Total miles walked by the first three dogs = 1 + 4 + 3 = 8 miles.

The average miles walked by all four dogs is 3 miles.

Since there are 4 dogs, the total average miles walked by all four dogs = 3 * 4 = 12 miles.

Now, to find out how many miles the last dog needs to walk, we subtract the total miles walked by the first three dogs from the total average miles walked by all four dogs.

Miles walked by the last dog = Total average miles walked by all four dogs - Total miles walked by the first three dogs
= 12 - 8
= 4 miles.

### 4",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1206,"To find out how much money John had leftover after paying off his debts, we need to follow these steps:

1. Calculate 40% of the house's value, which is the loan amount:
   40% of $250,000 = 0.4 * $250,000 = $100,000

2. Since John used 60% of the loan to pay off his debts, we need to calculate 60% of the loan amount:
   60% of $100,000 = 0.6 * $100,000 = $60,000

3. This means John used $60,000 to pay off his debts. To find out how much money he had leftover, we subtract the amount used from the loan amount:
   $100,000 - $60,000 = $40,000

The answer is $40,000.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1207,"To find out how much Deandre will earn after selling all the tunas, we need to calculate the total weight of the tunas he caught and then multiply it by the cost per kilogram of tuna.

First, let's add up the weights of the three tunas:
- The first tuna weighs 56 kilograms.
- The second tuna weighs 46 kilograms.
- The last tuna weighs 26 kilograms.

Total weight = 56 + 46 + 26 = 128 kilograms.

Now, let's multiply the total weight by the cost per kilogram of tuna:
Cost per kilogram = $0.50
Total weight = 128 kilograms

Total earnings = Total weight * Cost per kilogram
Total earnings = 128 * 0.50
Total earnings = 64

Result: 64",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1208,"To find Trinity's profit, we need to first find the selling price of the magazines. 

The cost price of the magazines is $72. 
Trinity sells the magazines at 11/8 of the price she bought them. 
So, the selling price is 11/8 * $72.

To find 11/8 of $72, we multiply $72 by 11 and then divide by 8.

First, multiply $72 by 11:
$72 * 11 = $792

Then, divide by 8:
$792 / 8 = $99

So, the selling price of the magazines is $99.

Now, to find the profit, we subtract the cost price from the selling price:
Profit = Selling price - Cost price
Profit = $99 - $72
Profit = $27

### $27",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1209,"To find the total amount of water removed from the air, we need to calculate the amount of water removed by each setting and then add them together.

The low setting removes 1 liter of water per day. Since Brian ran the dehumidifier for 3 days on the low setting, the total amount of water removed by the low setting is:
1 liter/day * 3 days = 3 liters

The medium setting removes twice as much water per day as the low setting, which is 2 * 1 = 2 liters/day. Since Brian ran the dehumidifier for 3 days on the medium setting, the total amount of water removed by the medium setting is:
2 liters/day * 3 days = 6 liters

The high setting removes twice as much water per day as the medium setting, which is 2 * 2 = 4 liters/day. Since Brian ran the dehumidifier for 5 days on the high setting, the total amount of water removed by the high setting is:
4 liters/day * 5 days = 20 liters

Now, we add the total amount of water removed by each setting to find the total amount of water removed:
3 liters (low setting) + 6 liters (medium setting) + 20 liters (high setting) = 29 liters

The answer is: 29",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1210,"To find out how many balloons Jolene and her friends threw, we need to first calculate the total number of balloons they had initially. 

They filled up 10 packs of balloons with 30 balloons per pack. So, the total number of balloons is:
10 packs * 30 balloons/pack = 300 balloons

By the end of the afternoon, 12 balloons were left. To find out how many balloons they threw, we subtract the remaining balloons from the initial total:
300 balloons - 12 balloons = 288 balloons

Result: $\boxed{288}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1211,"To find the total amount of each medicine in one dose, we need to calculate the amount of the second medicine first. 

The second medicine is 3 times the amount of the first medicine, which is 14 mL. 
So, the second medicine is 3 * 14 = 42 mL.

Now, we have the amounts of both medicines in one dose: 
- First medicine: 14 mL
- Second medicine: 42 mL

To find the total amount of medicine in one dose, we add the amounts of both medicines: 
14 mL + 42 mL = 56 mL

Since we need to find the total amount of medicine in 8 doses, we multiply the amount of medicine in one dose by 8: 
56 mL * 8 = 448 mL

The final answer is 448.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1212,"To find the combined capacity of both schools, we need to find the capacity of John's school and then add it to Ali's school capacity.

First, let's find the capacity of one of John's classes. We are given that it has 1/8 the capacity of Ali's class. 

Capacity of Ali's class = 120 students
Capacity of one of John's classes = (1/8) * 120
Capacity of one of John's classes = 15 students

Since John has two classes, the total capacity of John's school is:
Capacity of John's school = 2 * 15
Capacity of John's school = 30 students

Now, let's add the capacity of Ali's school to John's school capacity to find the combined capacity of both schools:
Combined capacity of both schools = Capacity of Ali's school + Capacity of John's school
Combined capacity of both schools = 120 + 30
Combined capacity of both schools = 150

The final result is 150.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1213,"To find the amount Stephen will pay in the twelfth month, we need to calculate the total interest he owes and the remaining amount after paying $25 per month for 11 months.

First, let's calculate the total interest Stephen owes. The interest rate is 2% of the money he borrowed, which is $300. 

Interest = 2% of $300
= 0.02 * $300
= $6

Now, let's calculate the total amount Stephen will pay in the first 11 months. He will pay $25 per month for 11 months.

Total amount paid in 11 months = $25 * 11
= $275

Now, let's calculate the remaining amount, including the interest, that Stephen will pay in the twelfth month.

Remaining amount = Total interest + Total amount paid in 11 months
= $6 + $275
= $281

However, we also need to consider the remaining principal amount that Stephen still owes after paying $25 per month for 11 months. 

Remaining principal = Principal - Total amount paid in 11 months
= $300 - $275
= $25

Now, let's calculate the interest on the remaining principal amount for 1 month.

Interest on remaining principal = 2% of $25
= 0.02 * $25
= $0.50

Now, let's calculate the total amount Stephen will pay in the twelfth month.

Total amount in twelfth month = Remaining principal + Interest on remaining principal
= $25 + $0.50
= $25.50

However, we also need to consider the remaining amount that Stephen still owes after paying $25 per month for 11 months. 

Total amount in twelfth month = $281 + $25.50
= $306.50

Result: $\boxed{306.50}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1214,"To find out how many diapers Jordan changes per day, we need to first calculate the total number of diaper changes required by both children. 

Since each child requires 5 diaper changes per day, and there are 2 children, the total number of diaper changes required per day is:
5 (diaper changes per child) * 2 (children) = 10 diaper changes per day.

Jordan's wife changes half of the diapers, so she changes 10 / 2 = 5 diapers per day. 

To find out how many diapers Jordan changes per day, we subtract the number of diapers his wife changes from the total number of diaper changes required:
10 (total diaper changes) - 5 (diapers changed by wife) = 5 diapers per day.

The answer is 5.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
