index,generated,result,format_results,acc_results,format_properties
691,"```json
[
""The cost of the two vaccines is $20 * 2 = $40."",
""Let 'x' be the total bill. The heartworm check costs 0.60x."",
""The total bill 'x' is the sum of the vaccines and the heartworm check: x = $40 + 0.60x."",
""Subtract 0.60x from both sides: 0.40x = $40."",
""Divide both sides by 0.40: x = $40 / 0.40 = $100."",
""John brought $125 and the total bill was $100."",
""The amount John leaves with is $125 - $100 = $25.""
]
```
\boxed{25}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
692,"**Step 1** Calculate the price of a banana.
* A banana costs twice as much as an apple.
* An apple costs $0.5.
* Therefore, a banana costs 2 * $0.5 = $1.


<br/>
<br/>

**Step 2** Calculate the price of an orange.
* An orange costs three times as much as a banana.
* A banana costs $1.
* Therefore, an orange costs 3 * $1 = $3.


<br/>
<br/>

**Step 3** Calculate the total cost of apples in a crate.
* A crate contains 12 apples.
* One apple costs $0.5.
* Therefore, the total cost of apples in a crate is 12 * $0.5 = $6.


<br/>
<br/>

**Step 4** Calculate the total cost of bananas in a crate.
* A crate contains 5 bananas.
* One banana costs $1.
* Therefore, the total cost of bananas in a crate is 5 * $1 = $5.


<br/>
<br/>

**Step 5** Calculate the total cost of oranges in a crate.
* A crate contains 7 oranges.
* One orange costs $3.
* Therefore, the total cost of oranges in a crate is 7 * $3 = $21.


<br/>
<br/>

**Step 6** Calculate the total cost of a crate.
* The total cost of apples is $6.
* The total cost of bananas is $5.
* The total cost of oranges is $21.
* Therefore, the total cost of a crate is $6 + $5 + $21 = $32.

Final result: $32
",1,True,False,{'math_format_name': 'BulletPoints11MathFormat'}
693,"```json
{
  ""1"": ""The comforter has 14 red squares."",
  ""2"": ""It has 14 + 4 = 18 blue squares."",
  ""3"": ""It has 18 + 6 = 24 green squares."",
  ""4"": ""It has 24 - 12 = 12 white squares."",
  ""5"": ""The total number of squares is 14 + 18 + 24 + 12 = 70 squares."",
  ""6"": ""Each square is 1 foot by 1 foot, so each square has an area of 1 square foot."",
  ""7"": ""The total area of the comforter is 70 squares * 1 square foot/square = 70 square feet.""
}
```
Final result: 70
",1,True,False,{'math_format_name': 'BulletPoints19MathFormat'}
694,"```json
[
""The restaurant has 5 * 8 = 40 regular chairs."",
""In total, the restaurant has 40 + 8 = 48 chairs."",
""There are 42 adults + 15 babies = 57 people attending the function."",
""Mia needs 57 - 48 = 9 more chairs.""
]
```
Final result: 9
",1,True,True,{'math_format_name': 'BulletPoints15MathFormat'}
695,"```json
[
""There are 50 deer in total."",
""50% of the deer are bucks: 50 * 0.50 = 25 bucks"",
""20% of the bucks are 8 points: 25 * 0.20 = 5"",
""Therefore, there are 5 8-point bucks.""
]
```

$\boxed{5}$
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
696,"**Step 1** Calculate Betty's points.
Betty collected 30% more points than Adam, who has 50 points.  So, Betty has 50 * 1.30 = 65 points.


**Step 2** Calculate Tom's points.
Tom has 30 points less than Betty, who has 65 points. So, Tom has 65 - 30 = 35 points.


**Step 3** Calculate Martha's points.
Martha collected 3 times more points than Tom, who has 35 points.  So, Martha has 35 * 3 = 105 points.


**Step 4** Calculate the total points of the class.
The class has Adam (50 points), Betty (65 points), Tom (35 points), and Martha (105 points).  The total is 50 + 65 + 35 + 105 = 255 points.


**Step 5** Calculate the missing points.
The class needs 400 points for the trip and currently has 255 points.  The missing points are 400 - 255 = 145 points.

Final result: 145
",1,True,True,{'math_format_name': 'BulletPoints11MathFormat'}
697,"```json
[
""Great Grandma Jones has 3 children."",
""Each of her children has 3 children, so she has 3 * 3 = 9 grandchildren."",
""Each of her grandchildren has 3 babies, so she has 9 * 3 = 27 great grand-babies.""
]
```
\boxed{27}
",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
698,"1. Calculate the amount Greta puts into her retirement account:
Greta puts 50% of $2400 into her retirement account, so she puts $2400 * 0.50 = $1200 into her retirement account.


2. Calculate the amount Greta uses for her car payment:
Greta uses 20% of $2400 for her car payment, so she uses $2400 * 0.20 = $480 for her car payment.


3. Calculate the total amount Greta spends on retirement and car payment:
Greta spends a total of $1200 + $480 = $1680 on retirement and her car payment.


4. Calculate the amount Greta has left to spend:
Greta started with $2400 and spent $1680, so she has $2400 - $1680 = $720 left to spend.

$\boxed{720}$
",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
699,"### 1
* We are given that the pencil box has a capacity of 20 pencils.


### 2
* We are told that 4 pencils are missing from the box.


### 3
* This means the number of pencils currently in the box is the total capacity minus the number of missing pencils:  20 - 4 = 16 pencils.


### 4
* We are asked to find the number of *pairs* of pencils.


### 5
* A pair of pencils consists of 2 pencils.


### 6
* To find the number of pairs, we divide the total number of pencils in the box by 2: 16 / 2 = 8 pairs.

\boxed{8}
",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
700,"1. Calculate the total number of fireworks the city will set off:
The city will set off 15 boxes * 20 fireworks/box = 300 fireworks.


2. Calculate the number of city fireworks Hannah will see:
Hannah will see 40% * 300 fireworks = 0.40 * 300 fireworks = 120 fireworks.


3. Calculate the total number of fireworks Hannah will set off:
Hannah will set off 3 boxes * 5 fireworks/box = 15 fireworks.


4. Calculate the total number of fireworks Hannah will see:
Hannah will see 120 city fireworks + 15 backyard fireworks = 135 fireworks.

$\boxed{135}$
",1,True,True,{'math_format_name': 'BulletPoints8MathFormat'}
701,"### 1
* Aiden plus 12 friends makes a total of 1 + 12 = 13 people.

### 2
* They meet 7 more friends, so the total number of people is 13 + 7 = 20 people.

### 3
* Each person has 2 drinks and 3 snacks, so in total they have 20 * 2 = 40 drinks and 20 * 3 = 60 snacks.

### 4
* The total number of snacks and drinks is 40 + 60 = 100.

### 5
* Each snack and drink costs $2, so the total cost is 100 * $2 = $200.


$\boxed{200}$
",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
702,"### 1
* Gissela's truck can haul 4,000 pounds of gravel.

### 2
* Gordy's truck can haul 800 pounds more than Gissela's truck, so Gordy's truck can haul 4,000 + 800 = 4,800 pounds.

### 3
* Together, Gissela and Gordy can haul 4,000 + 4,800 = 8,800 pounds.

### 4
* The three trucks combined can haul 11,600 pounds.

### 5
* Gary's truck can carry 11,600 - 8,800 = 2,800 pounds.


Final result: 2,800
",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
703,"### 1
* There are 6 females and each ate 3 dumplings.

### 2
* Total dumplings eaten by females: 6 * 3 = 18 dumplings.

### 3
* There are 8 males and each ate 1 more dumpling than each female.

### 4
* Each male ate 3 + 1 = 4 dumplings.

### 5
* Total dumplings eaten by males: 8 * 4 = 32 dumplings.

### 6
* Total dumplings cooked by Larry: 18 + 32 = 50 dumplings.


Final result: 50
",1,True,True,{'math_format_name': 'BulletPoints3MathFormat'}
704,"```json
{
  ""1"": ""The ratio of the money Gerald and Julia received is 3:2."",
  ""2"": ""The total parts in the ratio is 3 + 2 = 5."",
  ""3"": ""Gerald received (3/5) * $100 = $60."",
  ""4"": ""Julia received (2/5) * $100 = $40."",
  ""5"": ""Gerald spent $10 on a book."",
  ""6"": ""The money Gerald had left is $60 - $10 = $50.""
}
```

#### $50
",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
705,"```json
{
  ""1"": ""The cat's speed is 15 feet/second."",
  ""2"": ""The turtle's speed is 5 times slower than the cat's speed."",
  ""3"": ""Turtle's speed = Cat's speed / 5 = 15 feet/second / 5 = 3 feet/second."",
  ""4"": ""The turtle crawls for 40 seconds."",
  ""5"": ""Distance = Speed × Time"",
  ""6"": ""Distance the turtle crawls = Turtle's speed × Time = 3 feet/second × 40 seconds = 120 feet""
}
```
Final result: 120
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
706,"```json
{
  ""1"": ""The firefighters raised $2100 in the first 3 hours."",
  ""2"": ""Calculate the amount raised per hour: $2100 / 3 hours = $700/hour."",
  ""3"": ""Their goal is $6300."",
  ""4"": ""Calculate the total hours needed: $6300 / $700/hour = 9 hours.""
}
```
Final result: 9
",1,True,True,{'math_format_name': 'BulletPoints19MathFormat'}
707,"1. Colorado City's water usage:
Colorado City uses 40% of the Colorado River's water.


2. Industrial water usage:
80% of the city's water is used for industrial purposes.  This means 40% * 80% = 32% of the river's total water is used by the city for industrial purposes.


3. Non-industrial water usage:
The remaining percentage of the city's water usage is for non-industrial purposes. This is 100% - 80% = 20% of the city's water allocation.


4. Non-industrial water usage from the river:
Since the city uses 40% of the river's water, and 20% of that is for non-industrial purposes, then 40% * 20% = 8% of the river's total water is used by the city for non-industrial purposes.

The answer is: 8
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
708,"```json
{
  ""1"": ""Alex charges $12 per day for tutoring."",
  ""2"": ""A week has 7 days."",
  ""3"": ""Two weeks is equal to 2 * 7 = 14 days."",
  ""4"": ""The total charge for two weeks of tutoring is 14 days * $12/day = $168.""
}
```

#### $168
",1,True,False,{'math_format_name': 'BulletPoints18MathFormat'}
709,"**Step 1** Calculate the rate of chocolate ice cream production.

The factory makes 100 quarts of chocolate ice cream in 2 hours.  So the rate is 100 quarts / 2 hours = 50 quarts/hour.


**Step 2** Calculate the rate of vanilla ice cream production.

The factory makes 50 quarts of vanilla ice cream in 4 hours. So the rate is 50 quarts / 4 hours = 12.5 quarts/hour.


**Step 3** Calculate the total chocolate ice cream produced in 48 hours.

In 48 hours, the factory would produce 50 quarts/hour * 48 hours = 2400 quarts of chocolate ice cream.


**Step 4** Calculate the total vanilla ice cream produced in 48 hours.

In 48 hours, the factory would produce 12.5 quarts/hour * 48 hours = 600 quarts of vanilla ice cream.


**Step 5** Calculate the total ice cream produced in 48 hours.

The total ice cream produced would be 2400 quarts (chocolate) + 600 quarts (vanilla) = 3000 quarts.

#### 3000
",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
710,"1. Calculate the cost of the croissants:
* Marcus bought 5 croissants * $3.00/croissant = $15.00


2. Calculate the cost of the cinnamon rolls:
* Marcus bought 4 cinnamon rolls * $2.50/roll = $10.00


3. Calculate the cost of the mini quiches:
* Marcus bought 3 mini quiches * $4.00/quiche = $12.00


4. Calculate the cost of the blueberry muffins:
* Marcus bought 13 muffins * $1.00/muffin = $13.00


5. Calculate the total cost before discount:
* $15.00 (croissants) + $10.00 (cinnamon rolls) + $12.00 (quiches) + $13.00 (muffins) = $50.00


6. Calculate the discount amount:
* $50.00 * 0.10 = $5.00


7. Calculate the final bill:
* $50.00 - $5.00 = $45.00

#### $45.00
",1,True,False,{'math_format_name': 'BulletPoints6MathFormat'}
711,"### 1
* Erin has $6.00 and each scoop costs $1.50.

### 2
* The deal is buy 2 scoops, get 1 free. This means for every $3.00 spent (2 scoops x $1.50/scoop), Erin gets 3 scoops.

### 3
* With $6.00, Erin can buy $6.00/$3.00 = 2 sets of the deal.

### 4
* Each set of the deal gives her 3 scoops.

### 5
* Therefore, Erin can get 2 sets x 3 scoops/set = 6 scoops.


The answer is: 6
",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
712,"1. Calculate the total number of days:

Two weeks is equal to $2 * 7 = 14$ days.


2. Calculate how much candy Ginger eats in two weeks:

Ginger eats 4 pieces a day, so in 14 days she eats $4 * 14 = 56$ pieces.


3. Calculate how much candy Amy eats in two weeks:

Amy eats 3 pieces a day, so in 14 days she eats $3 * 14 = 42$ pieces.


4. Calculate how much candy Ginger has left:

Ginger started with 100 pieces and ate 56, so she has $100 - 56 = 44$ pieces left.


5. Calculate how much candy Amy has left:

Amy started with 100 pieces and ate 42, so she has $100 - 42 = 58$ pieces left.


6. Calculate the difference in candy:

Amy has $58 - 44 = 14$ more pieces of candy than Ginger.

The answer is: 14
",1,True,True,{'math_format_name': 'BulletPoints5MathFormat'}
