index,generated,result,format_results,acc_results,format_properties
1043,"To find the total population of South America, we first need to calculate the population of each country. Since there are 5 cities in each country and 1000 people living in each city, the population of each country is 5 cities * 1000 people = 5000 people.

Now, we need to find the total population of South America by multiplying the population of each country by the number of countries in South America. Since there are 26 countries in South America, the total population is 5000 people * 26 countries = 130,000 people.

Result:
130,000",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1044,"To find the current height of Xavier, we add his initial height of 4 feet (48 inches) to the growth of 3 inches, resulting in a total height of 51 inches. 
Similarly, to find the current height of Cole, we add his initial height of 50 inches to the growth of 2 inches, resulting in a total height of 52 inches. 
The difference between Cole and Xavier's height now is 1 inch.
The answer is: 1.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1045,"Let's denote the amount taken by the first person as x. 
According to the given information:
- The second person took $80 more than the first, so the second person took x + $80.
- The third person took twice what the second person took, so the third person took 2(x + $80) = 2x + $160.

Since the total amount divided among the three people is $1920, we can write the equation:
x + (x + $80) + (2x + $160) = $1920
Combining like terms:
4x + $240 = $1920
Subtracting $240 from both sides:
4x = $1680
Dividing by 4:
x = $420

Therefore, the share of the first person is $420.
Result: 420",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1046,"To find the total number of hours worked by the team of 4 painters, we first need to calculate the total number of days they worked. Since they worked for 3/8ths of a day every day for 3 weeks, the total number of days worked is:

3 weeks * 7 days/week = 21 days

Each day they worked for 3/8ths of a day, so the total number of hours worked by the team is:

21 days * 3/8 = 7.875 days

Since there are 4 painters in the team, we need to divide the total number of hours worked by 4 to find out how many hours each painter put in:

7.875 days / 4 = 1.96875

The answer is: 1.96875",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1047,"Let's denote the number of tennis balls retrieved in the second set as x. 
According to the given information:
- The number of tennis balls retrieved in the first set is x + 4.
- The number of tennis balls retrieved in the third set is x/2.

We know that the total number of tennis balls retrieved in all three sets is 19:
(x + 4) + x + x/2 = 19
Solving the equation:
2x + 8 + 2x + x = 38
5x + 8 = 38
5x = 30
x = 6

Therefore, Rory retrieved x + 4 = 6 + 4 = 10 tennis balls in the first set of the match.###

Final result: 10 tennis balls.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1048,"To find the price of the car in the year 2010, we need to calculate the depreciation of the car from 2007 to 2010.

Let's denote the initial price of the car in 2007 as $20000. The depreciation rate is 21% per year, so the price of the car after n years can be calculated using the formula:

Price in year n = Initial price * (1 - Depreciation rate)^n

Plugging in the values, we get:

Price in 2010 = $20000 * (1 - 0.21)^3

Price in 2010 = $20000 * (0.79)^3

Price in 2010 = $20000 * 0.493039

Result: $9860.78",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1049,"To find the number of Spanish books in the library, we first need to calculate the number of English and German books.

Number of English books = 50 books * 0.5 = 25 books
Number of German books = 50 books * 0.1 = 5 books

Now, we can find the number of Spanish books by subtracting the number of English and German books from the total number of books in the library.

Number of Spanish books = 50 books - 25 books - 5 books = 20 books

Therefore, there are 20 Spanish books in the library.

Result: $20$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1050,"To find out how many kilometers Bernice still needs to drive, we first need to calculate how many kilometers she has already driven. Since she drove 325 kilometers for 4 days, we can multiply 325 by 4 to get the total distance she has driven so far.

325 km/day * 4 days = 1300 km

Now, we can subtract the distance Bernice has already driven from the total distance between San Diego and New York City.

1955 km - 1300 km = 655 km

Therefore, Bernice still needs to drive approximately 655 kilometers. 

\boxed{655}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1051,"To find out how many gallons of water Ingrid drinks in 30 days, we first need to calculate how many cups she drinks in 30 days. 

In 1 day, Ingrid drinks 8 cups of water. So in 30 days, she drinks:
$8 \text{ cups/day} \times 30 \text{ days} = 240 \text{ cups}$

Now, we know that there are 16 cups in a gallon. So to find out how many gallons Ingrid drinks in 30 days, we divide the total number of cups by 16:
$240 \text{ cups} \div 16 \text{ cups/gallon} = 15 \text{ gallons}$

Result: $15$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1052,"At the first stop, 20 more people boarded the train, bringing the total number of people to 120 + 20 = 140 people.
At the second stop, 50 people descended while twice that number boarded, so 50 x 2 = 100 people boarded the train. This brings the total number of people to 140 - 50 + 100 = 190 people.
At the third stop, 80 more people descended, leaving 190 - 80 = 110 people on the train at the final stop.
The final answer is 110.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1053,"First, let's calculate the cost of the running shorts. Since they cost $5 more than the tank top, the running shorts cost $10 + $5 = $15.

Next, let's calculate the cost of the tennis shoes. Since they were originally $48 but on sale for half price, Alison paid $48 / 2 = $24 for the tennis shoes.

Now, let's calculate the total cost of all the items before any discounts or coupons. Alison spent $10 for the tank top, $15 for the running shorts, $24 for the tennis shoes, and $8 for the athletic socks, for a total of $10 + $15 + $24 + $8 = $57.

Finally, let's subtract the $2 coupon Alison used for the athletic socks. This brings the total cost of the athletic gear to $57 - $2 = $55.

Result:
Alison spent $55 on athletic gear.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1054,"To find out how many tiles you need, you first need to calculate the area of each tile. Since each tile has a side length of 1ft, the area of each tile is 1ft x 1ft = 1 SqFt.

Next, divide the total area of your kitchen floor (200 SqFt) by the area of each tile (1 SqFt) to find out how many tiles you need: 200 SqFt ÷ 1 SqFt = 200 tiles.

Since each tile costs $12, you can now calculate the total cost of renovating your kitchen floor by multiplying the number of tiles needed by the cost per tile: 200 tiles x $12 = $2400.

Therefore, it will cost you $2400 to renovate your kitchen floor.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1055,"To find out how much James pays for insurance in a year, we first need to calculate the increased cost due to the accident. 

The normal cost of insurance is $120 a month. With a 60% increase, James will pay an additional 60% of $120, which is $72. 

So, the total cost of insurance per month after the accident is $120 + $72 = $192. 

To find out how much James pays in a year, we multiply the monthly cost by 12 (months in a year): $192 * 12 = $2,304.

The final answer is $2,304.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1056,"First, we need to determine how many twin sets of sheets Greg washes each week. Since he puts clean sheets on 4 twin beds every week and can only wash 2 twin sets of sheets at a time, he will need to do 2 loads of laundry for the twin beds.

Next, we need to determine how many king sets of sheets Greg washes each week. Since he puts clean sheets on 1 king size bed every week and can only wash 1 king set of sheets at a time, he will need to do 1 load of laundry for the king bed.

Therefore, Greg does a total of 3 loads of laundry each week.

To find out how many loads of laundry Greg does in a year, we multiply the number of loads per week by the number of weeks in a year (52 weeks).

3 loads/week * 52 weeks = 156 loads

The final answer is 156.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1057,"If Jill and her friends watch 4 movies every Saturday, then they watch 4 * 1 = 4 movies on Saturday.
On Sunday, they watch half the number of movies they watch on Saturday, so they watch 4 / 2 = 2 movies on Sunday.
Therefore, in one weekend, they watch a total of 4 + 2 = 6 movies.
In 4 weeks, they watch 6 * 4 = 24 movies.
The answer is: 24.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1058,"To find the total number of stickers Leo has in his collection, we need to add up the number of stickers he had two years ago, last year, and this year.

Two years ago: 100 stickers
Last year: 50 stickers
This year: 2 * 50 = 100 stickers

Total number of stickers = 100 + 50 + 100 = 250 stickers

Therefore, Leo has 250 stickers in his collection.

Result: $250$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1059,"To find out how many days 720 grams of cat food will last for Imma's 3 cats, we first need to calculate how much cat food they consume in a day. Since each cat eats 60 grams of cat food twice a day, each cat consumes 120 grams of cat food per day. Therefore, all 3 cats together consume 360 grams of cat food per day.

Now, we can divide the total amount of cat food (720 grams) by the daily consumption (360 grams) to find out how many days it will last:
720 grams / 360 grams/day = 2 days

Therefore, 720 grams of cat food will last for 2 days for Imma's 3 cats.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1060,"Let's first find out how many slices Jake and Silvia ate based on the information given:

If Becky ate 10 slices and 3 more slices than Jake, then Jake ate 10 - 3 = 7 slices.
Since Silvia ate twice as many slices as Jake, she ate 7 * 2 = 14 slices.

Now, let's find out the total number of slices eaten by all three of them:
Becky ate 10 slices, Jake ate 7 slices, and Silvia ate 14 slices.
So, the total number of slices eaten is 10 + 7 + 14 = 31 slices.

Therefore, they ate a total of 31 slices###.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1061,"Let's denote the time it took for Donovan's part as x minutes. Since Betsy's part took 18 minutes longer, we can represent the time it took for Betsy's part as x + 18 minutes.

According to the given information, the total time taken for both parts is 98 minutes. Therefore, we can write the equation:

x + (x + 18) = 98
2x + 18 = 98
2x = 80
x = 40

So, Donovan's part took 40 minutes, and Betsy's part took x + 18 = 40 + 18 = 58 minutes.

Therefore, Betsy's part was 58 minutes long.

\boxed{58}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1062,"To calculate the total cost of the doctor's visit for Hannah, we need to add up the cost of the cast, the doctor's consultation fee, the painkillers, and the parking fee.

Cost of the cast: $200
Consultation fee: $300/hour x 0.5 hours = $150
Cost of painkillers: $4/pill x 30 pills = $120
Parking fee: $6/hour x 2 hours = $12

Total cost = $200 + $150 + $120 + $12 = $482###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1063,"First, we need to find out how many emails don't require a response. To do this, we calculate 20% of 80, which is 0.2 x 80 = 16 emails.

Next, we need to find out how many emails James responds to. Since he responds to the rest of the emails, we subtract the emails that don't require a response from the total number of emails: 80 - 16 = 64 emails.

To find out how many emails James responds to in a 5 day work week, we multiply the number of emails he responds to in a day by the number of work days in a week: 64 x 5 = 320.

Result: 320",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1064,"To find the total number of classes that visited the Science Center last week, we need to add up the number of classes that visited each day.

Monday: 32 classes
Tuesday: 2 * 32 = 64 classes
Wednesday: 3 * 32 = 96 classes
Thursday: 30 classes
Friday: 25 classes

Total classes visited = 32 + 64 + 96 + 30 + 25 = 247 classes.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1065,"To find John's average score across the 4 tests, we need to add up all his scores and then divide by the number of tests.

John's scores on the first 3 tests were 100, 100, and 100. His score on the 4th test was 80.

Adding all the scores together: 100 + 100 + 100 + 80 = 380

Now, we divide the total score by the number of tests (4): 380 / 4 = 95

Therefore, John's average score across the 4 tests was 95.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1066,"First, let's calculate how many pizzas the glee club ate. 70% of 20 pizzas is 0.7 * 20 = 14 pizzas.

Next, let's calculate how many pizzas the football team ordered. Since they ordered twice as many pizzas as the glee club, they ordered 2 * 20 = 40 pizzas.

Now, let's calculate how many pizzas the football team ate. 80% of 40 pizzas is 0.8 * 40 = 32 pizzas.

Now, let's calculate how many pizzas are left. The total number of pizzas was 20 + 40 = 60 pizzas. The total number of pizzas eaten was 14 + 32 = 46 pizzas. Therefore, the number of pizzas left is 60 - 46 = 14 pizzas.

Final result: 14 pizzas.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1067,"First, we need to find out how many big coupons Anthony wants to send out. Since he wants to send out twice as many big coupons as small coupons, he will send out 700 x 2 = 1400 big coupons.

Next, we calculate the total cost for the small coupons: 700 small coupons x $0.05 = $35.

Then, we calculate the total cost for the big coupons: 1400 big coupons x $0.15 = $210.

Finally, we add the total cost for the small coupons and the total cost for the big coupons to find the total amount Anthony spends on postage.
Result: $35 + $210 = $245.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1068,"First, we need to find out how many meatballs Sidney ordered in total. Since one meatball sub sandwich contains 4 meatballs, and Sidney ordered 3 less than ten sandwiches, Sidney ordered 10 - 3 = 7 sandwiches. Therefore, Sidney ordered a total of 7 sandwiches x 4 meatballs = 28 meatballs.

Next, we need to find out how many meatballs were eaten by Mark. Mark ate 4 of Sidney's sandwiches, which means he ate 4 sandwiches x 4 meatballs = 16 meatballs.

After Mark ate 4 sandwiches, Sidney ordered another 3 sandwiches, bringing the total number of sandwiches to 7 + 3 = 10 sandwiches.

Therefore, the total number of meatballs in the sub sandwiches that remained is 28 meatballs - 16 meatballs = 12 meatballs.

The answer is: 12.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1069,"Initially, Mr Hezekiah dispatched 20 trucks, each carrying 20 tons of fertiliser. So the total amount of fertiliser dispatched was 20 trucks * 20 tons/truck = 400 tons.

However, a quarter of the trucks (1/4 * 20 = 5 trucks) had mechanical failures and could not deliver the fertiliser. Therefore, the total amount of fertiliser that reached the farmers that day was 15 trucks * 20 tons/truck = 300 tons.

Therefore, the total number of tons of fertiliser that reached the farmers that day was 300 tons.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1070,"First, we need to determine how many pounds of butter Dennis needs to make 6 dozen croissants. Since he uses 1 pound of butter for every dozen croissants, he will need 6 pounds of butter for 6 dozen croissants.

Next, we need to calculate the cost of purchasing 6 pounds of butter. Since the grocery store has a promotion for buy one pound of butter get one half off, Dennis will pay full price for 3 pounds of butter and half price for the other 3 pounds. At $4.00 a pound, this means he will pay $4.00 for each of the first 3 pounds and $2.00 for each of the next 3 pounds.

Adding these costs together, the total cost for 6 pounds of butter is $18.00.

The answer is: 18.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1071,"First, we need to calculate the total number of guests attending the party. Kayla invited 25 classmates, 7 girls from her dance class, and 13 family members, which adds up to 45 guests. Since 4 people cannot come, the total number of guests attending will be 45 - 4 = 41 guests.

Next, we need to calculate the additional cost for the extra guests. Since the party is for 20 guests, there are 41 - 20 = 21 additional guests. The cost for each additional guest is $6, so the total additional cost for the extra guests will be 21 * $6 = $126.

Finally, we add the initial rental fee of $125 to the additional cost for the extra guests, which gives us $125 + $126 = $251.

The answer is: 251.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1072,"To find out how much money Maggie and Riza have left, we first need to calculate how much money each of them spent. 

Maggie spent a quarter of her money, which means she spent 1/4 of her money. If she had $60, then 1/4 of her money is $60. To find out how much money she originally had, we need to multiply $60 by 4, which equals $240.

Riza spent one-third of her money, which means she spent 1/3 of her money. If she had $60, then 1/3 of her money is $60. To find out how much money she originally had, we need to multiply $60 by 3, which equals $180.

Now, to find out how much money Maggie and Riza have left, we need to subtract the amount they spent from the amount they originally had. 

Maggie has $240 - $60 = $180 left.
Riza has $180 - $60 = $120 left.

Therefore, the total amount of money Maggie and Riza have left is $180 + $120 = $300.

The answer is: 300.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1073,"First, we need to find out how many bananas each monkey eats in a week. The first monkey eats 10 bananas per day, so in a week, it eats 10 bananas/day * 7 days = 70 bananas/week. 
The second monkey eats 4 more bananas than the first monkey, so it eats 10 bananas/day + 4 bananas = 14 bananas/day. In a week, the second monkey eats 14 bananas/day * 7 days = 98 bananas/week. 
Together, the first and second monkeys eat 70 bananas/week + 98 bananas/week = 168 bananas/week. 
Since Mr. Robles bought 315 bananas, the third monkey eats 315 bananas - 168 bananas = 147 bananas in a week. 
Finally, the third monkey eats 147 bananas/week ÷ 7 days = 21 bananas/day. 
The final answer is 21.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1074,"Teddy placed 250 pieces for the first puzzle and 500 pieces for the second puzzle, for a total of 750 pieces.

Result: $750$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1075,"First, let's calculate how much Jenny spent on the roses. Since she bought 15 roses at $2 each, she spent 15 * $2 = $30.

Next, let's calculate how much change she should receive. Jenny paid with five $5 bills, which is a total of 5 * $5 = $25. Therefore, she should receive $25 - $30 = $5 in change.

Since the florist only has quarters for change, we need to convert the $5 into quarters. Since 1 dollar is equal to 4 quarters, $5 is equal to 5 * 4 = 20 quarters.

The final answer is 20 quarters.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1076,"To find out how much money Terry makes in total, we need to calculate the total amount earned from selling milkshakes, burger platters, and sodas separately and then add them up.

Total amount earned from selling milkshakes:
6 milkshakes * $5.50 each = $33

Total amount earned from selling burger platters:
9 burger platters * $11 each = $99

Total amount earned from selling sodas:
20 sodas * $1.50 each = $30

Adding up the total amount earned from selling milkshakes, burger platters, and sodas:
$33 + $99 + $30 = $162

$\boxed{Result: $162}$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1077,"To find out how long Paul will wait for his train, we need to calculate the arrival times of each train and the waiting times between them.

First train:
Arrives in 10 minutes, stays for 20 minutes

Second train:
Arrives 30 minutes after the first train leaves (10 + 20 = 30), stays for 20/4 = 5 minutes

Third train:
Arrives 1 hour after the second train leaves (30 + 5 = 35), leaves immediately

Fourth train:
Arrives 20 minutes after the third train leaves (35 + 20 = 55)

Adding up all the waiting times:
10 minutes (first train arrival) + 20 minutes (first train stay) + 5 minutes (second train stay) + 20 minutes (third train stay) + 20 minutes (waiting for the fourth train) = 75

The answer is: 75",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1078,"Melanie has already saved 10 toothpicks per week for 12 weeks, so she has saved a total of 10 * 12 = 120 toothpicks.
She needs 200 toothpicks in total, so she still needs 200 - 120 = 80 toothpicks.
If she continues saving 10 toothpicks per week, it will take her 80 / 10 = 8 more weeks to collect 200 toothpicks.

Final result: 8 weeks.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1079,"To find the final price that Mr. Rogers sold the watch to his friend, we first need to calculate the price he bought it for:
$2000 * 0.75 = $1500

Then, we calculate the price he sold it for:
$1500 * 1.20 = $1800

Now, we can find the percentage discount obtained by Mr. Roger's friend from the original price:
$2000 - $1800 = $200
$200 / $2000 = 0.10

Therefore, the percentage discount obtained by Mr. Roger's friend from the original price is 10%.

Result: 10%",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1080,"First, let's calculate how many seconds are in 4 hours:
4 hours = 4 x 60 minutes = 240 minutes
240 minutes = 240 x 60 seconds = 14,400 seconds

Now, let's calculate how many jellyfish one spring would create in 4 hours:
14,400 seconds / 2 = 7,200 jellyfish

Finally, let's calculate how many jellyfish 5 springs working at the same rate would create in 4 hours:
7,200 jellyfish x 5 = 36,000

Result:
36,000",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1081,"Let's first find out how much higher Frankie's score was compared to Binkie's. Since Frankie's score was 15 better more than twice as high as Binkie's, we can set up the equation:

Frankie's score = 2 * Binkie's score + 15

Given that Binkie's score was 90, we can substitute this value into the equation:

Frankie's score = 2 * 90 + 15
Frankie's score = 180 + 15
Frankie's score = 195

Therefore, Frankie's score was 195.

Result:
195",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1082,"To find out how long it took James to reach the store, we need to calculate the time it took for him to walk halfway to the store and then back home.

Since his home is 4 miles from the store and he walked halfway, he walked 2 miles before realizing he forgot something. At a speed of 4 miles per hour, it took him 2 miles / 4 miles per hour = 0.5 hours to walk halfway to the store.

After realizing he forgot something, James had to walk back home, which is another 2 miles. At a speed of 4 miles per hour, it took him 2 miles / 4 miles per hour = 0.5 hours to walk back home.

Therefore, the total time it took James to reach the store is 0.5 hours + 0.5 hours = 1 hour.

Final result: 1 hour###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1083,"To find out how much money Jenny saved by buying the bananas in bunches instead of individually, we first need to calculate the cost of buying 10 bunches.

Each bunch costs $3.00, so 10 bunches would cost:
$3.00 x 10 = $30.00

Next, we need to calculate the total number of bananas Jenny bought:
10 bunches x 4 bananas per bunch = 40 bananas

If Jenny had bought the bananas individually, she would have spent:
40 bananas x $0.80 per banana = $32.00

To find out how much money she saved, we subtract the cost of buying in bunches from the cost of buying individually:
$32.00 - $30.00 = $2.00

Therefore, Jenny saved $2.00 by buying the bananas in bunches instead of individually.

Result: $2.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1084,"Let's denote the length of fence that Sam gets as x feet. Since Harry gets 60 feet more than Sam, Harry will get x + 60 feet.

According to the given information, the total length of fence is 100 feet. Therefore, we can write the equation:

x + (x + 60) = 100
2x + 60 = 100
2x = 40
x = 20

So, Sam gets 20 feet of fence. To find out how much is left over for Sam, we subtract the length of fence Sam gets from the total length:

100 - 20 = 80

Therefore, Sam has 80 feet of fence left over.

Final result: 80.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1085,"To find out how many inches the crocodile will grow in 13 years, we first need to determine the growth rate per year. 

Since the crocodile grows 8 inches in 4 years, we can calculate the growth rate per year by dividing 8 inches by 4 years:
8 inches / 4 years = 2 inches per year

Now that we know the growth rate per year is 2 inches, we can calculate the total growth in 13 years by multiplying the growth rate per year by the number of years:
2 inches/year * 13 years = 26 inches

The final answer is 26 inches.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1086,"First, let's calculate how many bikes of each type Marcel sold:
- Trekking bikes: 300 bikes / 2 = 150 bikes
- BMX bikes: 300 bikes x 15% = 45 bikes
- MTB bikes: 300 bikes - 150 bikes - 45 bikes = 105 bikes

Next, let's calculate the total earnings from selling each type of bike:
- Trekking bikes: 150 bikes x $450 = $67,500
- BMX bikes: 45 bikes x $250 = $11,250
- MTB bikes: 105 bikes x $500 = $52,500

Finally, let's calculate the total earnings from selling all types of bikes:
$67,500 + $11,250 + $52,500 = $131,250

The answer is: 131250",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1087,"In one hour, the farmer makes 5 bales and the truck picks up 3 bales, leaving 2 bales in the field. Therefore, in a 6-hour day, the farmer would make 30 bales (5 bales/hour x 6 hours) and the truck would pick up 18 bales (3 bales/hour x 6 hours). Subtracting the bales picked up by the truck from the bales made by the farmer gives us the number of bales left in the field: 30 bales - 18 bales = 12 bales left in the field.### 
So, there are 12 bales of hay left in the field.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1088,"First, let's calculate the total number of periods John attends in a week:
6 periods/day * 5 days/week = 30 periods/week
Since John has 2 extra classes, he attends a total of 32 periods in a week.

Next, let's calculate the total time John spends in class in a week:
32 periods/week * 40 minutes/period = 1280 minutes/week

Now, let's calculate the total number of minutes John spends on extra learning time on Saturday and Sunday:
1/16 * 1280 minutes/week = 80 minutes/day
80 minutes/day * 2 days = 160 minutes/week

Finally, let's calculate the total number of minutes John spends learning in a week:
1280 minutes/week + 160 minutes/week = 1440 minutes/week

Result:
24 hours",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1089,"To find the height of the ball on its second bounce, we first need to calculate the height it reaches after the first bounce. 

The ball is dropped from a height of 3 stories, which is 3 * 24 = 72 feet. After the first bounce, it reaches 2/3 * 72 = 48 feet. 

Now, to find the height of the ball on its second bounce, we need to calculate 2/3 of 48 feet. 

2/3 * 48 = 32 feet

The final answer is 32 feet.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1090,"To find the height of the fourth child, we need to first determine the height of each child in inches.

The first child is 6 feet tall, which is equal to 72 inches (since 1 foot = 12 inches).

The second child is two inches taller than the first child, so the second child is 72 + 2 = 74 inches tall.

The third child is 5 inches shorter than the second child, so the third child is 74 - 5 = 69 inches tall.

The fourth child is three inches taller than the third child, so the fourth child is 69 + 3 = 72 inches tall.

The final answer is 72 inches.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1091,"First, we need to find out how many bags of apples were sold. Since each bag contains 10 apples, we can divide the total number of apples sold (2000) by 10 to get the number of bags sold. 

2000 / 10 = 200 bags

Next, we need to calculate the total earnings from selling these bags of apples. If each bag is sold for $5, we can multiply the number of bags sold (200) by the price per bag ($5) to find the total earnings.

200 x $5 = $1000

Therefore, the orchard earned $1000 for selling 2000 apples at $5 per bag.
The answer is: 1000.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1092,"Let's denote the total amount of meat on the triceratops before the T-Rex ate as $x$ kilograms.

After the T-Rex ate half of the triceratops, there was $0.5x$ kilograms of meat left. Then, the velociraptors scavenged half of what was left, leaving $0.25x$ kilograms of meat. Finally, the lazy Allosaurus ate the remaining 270 kilograms, so we have:

$0.25x = 270$

Solving for $x$:

$x = \frac{270}{0.25} = 1080$

Therefore, the triceratops had 1080 kilograms of meat before the T-Rex ate.

Result: $1080$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1093,"To find the total area of the room, we need to calculate the area of each wall and then add them together. 

Area of the north and south walls = 2 * (10 * 8) = 160 square feet
Area of the east and west walls = 2 * (5 * 8) = 80 square feet

Total area of the room = 160 + 80 = 240 square feet

Now, we need to calculate how many gallons of paint are needed to cover the room. Since a gallon of paint can cover 20 square feet, we divide the total area of the room by 20.

Gallons of paint needed = 240 / 20 = 12 gallons

Finally, we multiply the number of gallons needed by the cost per gallon to find the total cost.

Total cost = 12 * $12
Result: 144",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1094,"To calculate the likelihood that Ellen's friend gets sprayed with soda from a shaken can, we need to consider the total number of shaken cans and the total number of cans Ellen's friend could potentially choose from.

Ellen initially shook up 3 out of the 12 cans, so the probability that Ellen's friend chooses a shaken can is 3 out of the total 12 cans.

Therefore, the likelihood that Ellen's friend gets sprayed with soda from a shaken can is 3/12 = 0.25 or 25%.

\boxed{25\%}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1095,"After 3 hours, the first train will have traveled 60 miles/hour x 3 hours = 180 miles.
The second train will have traveled 30 miles/hour x 3 hours = 90 miles.

Therefore, the total distance between the two trains after 3 hours is 180 miles + 90 miles = 270 miles.

The final answer is 270.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1096,"First, let's calculate how many days Billy will be working between March 1st and April 19th. 

March has 31 days, so there are 31 days in March. 
April has 19 days until the 19th. 
So, the total number of days between March 1st and April 19th is 31 (March) + 19 (April) = 50 days. 

If Billy works 3 hours a day, he can help 2 people per hour, so he helps 2 x 3 = 6 people per day. 

If he works on all the days except for 20% of the days, he will be working on 80% of the days, which is 0.8 x 50 = 40 days. 

Therefore, the total number of people he helps is 40 days x 6 people per day = 240 people. 

The answer is: 240.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1097,"To find the total number of people inside the church, we first need to calculate the number of people that arrived in private cars and buses.

Number of people in private cars = 20 cars * 3 people per car = 60 people
Number of people in buses = 12 buses * 35 people per bus = 420 people

Total number of people inside the church = Number of people in private cars + Number of people in buses
Total number of people inside the church = 60 people + 420 people = 480 people

Therefore, there were 480 people inside the church.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1098,"Let's first find Martha's age. Since Mike is 24 years old and Martha is 4 years younger than him, Martha is 24 - 4 = 20 years old.

Now, we know that Jeff is 10 years older than Martha. Therefore, Jeff's age is 20 + 10 = 30 years old.

$Result: 30$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1099,"To find out how much longer it takes to ride the biggest slide compared to the second biggest slide, we first need to calculate the time it takes to ride each slide. 

For the biggest slide:
Time = Distance / Speed
Time = 300 feet / 60 feet/minute
Time = 5 minutes

For the second biggest slide:
Time = Distance / Speed
Time = 240 feet / 80 feet/minute
Time = 3 minutes

Now, we can find the difference in time between the two slides:
Difference = Time of biggest slide - Time of second biggest slide
Difference = 5 minutes - 3 minutes
Difference = 2 minutes

Result: 2",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
