index,generated,result,format_results,acc_results,format_properties
741,"Jeremy initially saw 12 birds in the backyard. He scared away 1/3 of that number, which is 12 / 3 = 4 birds. So, after scaring away 4 birds, there were 12 - 4 = 8 birds left in the backyard.

After a few minutes, 20 more birds joined the 8 birds already in the backyard. Therefore, the total number of birds in the backyard now is 8 + 20 = 28.

Result: 28",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
742,"Let's denote the number of students in each class as x. Since both classes have the same number of students, the total number of students in the two classes is 2x.

Since 40% of the students in each class are girls, 60% of the students in each class are boys. Therefore, the number of boys in each class is 0.6x.

Given that the total number of students in the two classes is 80, we can write the equation:
2x = 80
x = 40

Now, we can find the number of boys in each class:
0.6 * 40 = 24

Therefore, there are 24 boys in each class.

Result: 24",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
743,"First, we need to determine the initial number of cake slices on the plate. Mara added 3 slices to the 2 slices already on the plate, giving a total of 5 slices.

Next, Mara tripled the number of slices she had, which means she had 5 x 3 = 15 slices on the plate.

After eating 2 slices, Mara had 15 - 2 = 13 slices left.

Finally, her friend stole 5 slices, leaving Mara with 13 - 5 = 8 slices of cake remaining on the plate.

\boxed{8} slices",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
744,"First, we need to find the total number of animals Melissa needs to groom this week. Adding up all the animals, we get 8 dogs + 5 cats + 3 birds + 12 horses = 28 animals in total.

Next, we need to divide the total number of animals by the number of days in the week. Since there are 7 days in a week, we divide 28 animals by 7 days to get 4 animals groomed each day.

The answer is: 4.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
745,"To find the total cost of the 3 packs, we multiply the cost of each pack by the number of packs: 3 packs * $1800/pack = $5400.

Next, we add up the value of the two valuable cards: $4000 + $1000 = $5000.

Then, we calculate the total value of the 30 other cards: 30 cards * $50/card = $1500.

To find the total profit, we subtract the total cost from the total value: $5000 + $1500 - $5400 = $1100.

Result: $1100",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
746,"To find out how much Jake's family will save by choosing the second amusement park over the first, we first need to calculate the total cost for each amusement park.

For the first amusement park:
Total cost = (2 adults * $26) + (2 children * $12)
Total cost = ($52) + ($24)
Total cost = $76

For the second amusement park:
Total cost = (2 adults * $14) + (2 children * $10)
Total cost = ($28) + ($20)
Total cost = $48

Now, let's find out how much they will save by choosing the second amusement park over the first:
Savings = Total cost of first amusement park - Total cost of second amusement park
Savings = $76 - $48
Savings = $28

The final answer is $28.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
747,"To find out how much money the vendor saves a week, we first need to calculate how much he used to spend on tomatoes per day and then compare it to how much he spends now.

Originally, the vendor bought 500 tomatoes at $0.5 each, so he spent:
$0.5 * 500 = $250 per day

Now, with the new vendor selling tomatoes at $0.4 each, he spends:
$0.4 * 500 = $200 per day

To find out how much he saves per day, we subtract the new cost from the original cost:
$250 - $200 = $50 per day

To find out how much he saves per week, we multiply the daily savings by 7 (the number of days in a week):
$50 * 7 = $350

Therefore, the vendor saves $350 per week.

Result: $350",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
748,"Let's start by finding out how many marbles Cal has. Since Sean has half as many marbles as Cal and Sean has 56 marbles, Cal has 56 x 2 = 112 marbles.

Now, let's find out how many marbles Carl has. Since Carl has four times as many marbles as Sean, Carl has 56 x 4 = 224 marbles.

Finally, to find out how many marbles Carl and Cal have combined, we add their marbles together: 224 + 112 = 336.

The answer is: 336.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
749,"To separate fifty-four students into six groups of equal size, we need to divide 54 by 6, which equals 9 students per group. 

Since the activity requires 12 groups, we need to find the difference between the number of groups we already have (6) and the number of groups required (12). 

12 - 6 = 6

Therefore, 6 more groups are needed to form. 

The answer is: 6",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
750,"First, let's calculate the total number of chairs rented during the weekdays in one week:
Weekdays: 5 days x 60 chairs/day = 300 chairs/week

Next, let's calculate the total number of chairs rented during the weekends in one week:
Weekends: 2 days x 100 chairs/day = 200 chairs/week

Now, let's find the total number of chairs rented in one week:
Total chairs rented/week: 300 chairs/week + 200 chairs/week = 500 chairs/week

Since there are 4 weeks in a month, let's calculate the total number of chairs rented in one month:
Total chairs rented/month: 500 chairs/week x 4 weeks = 2000 chairs/month

Finally, let's calculate the total number of chairs rented in two 4-week months:
Total chairs rented in 2 months: 2000 chairs/month x 2 months = 4000

The answer is: 4000",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
751,"First, we need to calculate how many bananas Arnold stole. 
Arnold stole half of the 48 bananas, which is 48/2 = 24 bananas. 
Then, Arnold stole another 12 bananas, so in total, he stole 24 + 12 = 36 bananas. 

Next, we need to calculate how many bananas Gunther had after Arnold's thefts and additions. 
Gunther started with 48 bananas, then added 25 bananas, so he had 48 + 25 = 73 bananas. 
After Arnold stole 36 bananas, Gunther had 73 - 36 = 37 bananas left. 
Finally, Gunther added another 6 bananas, so he had 37 + 6 = 43 bananas in the pile. 

Therefore, Gunther found that there were \boxed{43} bananas in the pile.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
752,"To find out how much each roommate will pay per year for electricity, we first need to calculate the total annual electricity bill. 

Since the monthly bill is $100, the total annual bill will be $100 x 12 months = $1200.

If Jenna has 4 roommates and they divide the bill equally, each roommate will pay $1200 / 5 people = $240 per year for electricity.

Result:
Each roommate will pay $240 per year for electricity.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
753,"Jeff originally sent 8 dozen glasses, which is a total of 8 x 12 = 96 glasses.
After 10 glasses were broken, Jeff now has 96 - 10 = 86 glasses.

Jeff originally sent 4 dozen plates, which is a total of 4 x 12 = 48 plates.
After 6 plates were broken, Jeff now has 48 - 6 = 42 plates.

Therefore, Jeff now has 86 glasses and 42 plates.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
754,"First, let's calculate how many large buttons Lorraine gets from trading 90% of her small stickers. She starts with 30 small stickers, so she trades 0.9 * 30 = 27 small stickers for large buttons. Since each small sticker is worth one small button, she gets 27 large buttons from trading her small stickers.

Next, let's calculate how many large buttons Lorraine gets from trading 50% of her large stickers. She starts with 40 large stickers, so she trades 0.5 * 40 = 20 large stickers for large buttons. Since each large sticker is worth a large button, she gets 20 large buttons from trading her large stickers.

Now, let's calculate how many small buttons Lorraine gets from trading the remaining 50% of her large stickers. She has 40 large stickers in total, and she already traded 20 of them for large buttons. So, she has 40 - 20 = 20 large stickers left to trade for small buttons. Since each large button is worth three small stickers, she gets 20 * 3 = 60 small stickers from trading her remaining large stickers. 

Finally, let's calculate how many buttons Lorraine has in total. She started with 27 large buttons from trading her small stickers, then she got 20 large buttons from trading 50% of her large stickers, and finally, she got 60 small buttons from trading the remaining 50% of her large stickers. Therefore, she has a total of 27 + 20 + 60 = 107 buttons.

Result:
107",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
755,"Let's break down the information given:
- Joey played 2 matches on Monday
- Joey played 1 match on Friday
- Joey played double the number of matches he played on Monday on Saturday

So, on Saturday, Joey played 2 x 2 = 4 matches.

Adding up all the matches Joey played in one week:
2 (Monday) + 1 (Friday) + 4 (Saturday) = 7 matches

Therefore, Joey played 7 matches in one week.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
756,"Let's denote the number of votes against the new regulation as x. According to the given information, the number of votes in favor of the new regulation is twice as many as x, so it is 2x.

Since the total number of council members is 33, the total number of votes cast should be equal to the total number of council members. Therefore, the total number of votes is x + 2x = 3x.

Given that there are 33 council members, we can set up the equation:
3x = 33

Solving for x:
x = 33 / 3
x = 11

Therefore, the number of votes in favor of the new regulation is:
2x = 2 * 11 = 22

Final result:
\boxed{22} votes",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
757,"Let's denote:
Number of extra-small shirts = 11
Number of small shirts = 2 * 11 = 22
Number of medium shirts = 22 - 4 = 18
Number of large shirts = 18 / 2 = 9
Number of extra-large shirts = 9 + 6 = 15

Total number of shirts = 11 + 22 + 18 + 9 + 15 = 75

Therefore, Krissa ordered 75 shirts.

Result: $75$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
758,"To calculate the discounted price of the bag, we first need to find out how much the discount is. 

Discount = 5% of $140
Discount = 0.05 x $140
Discount = $7

Now, we subtract the discount from the original price to find the final price:
Final price = $140 - $7
Final price = $133

The final answer is $133.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
759,"To find the total number of hours for all 20 playlists, we first need to find the total number of songs in all playlists. Since John has 20 playlists and each playlist has 300 songs, the total number of songs is 20 playlists * 300 songs = 6000 songs.

Since each song is 10 hours long, the total number of hours for all 20 playlists is 6000 songs * 10 hours/song = 60,000 hours.

Therefore, the 20 playlists will last a total of \boxed{60,000} hours.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
760,"Let's start by finding the number of people who think horse #2 will win the big race:
20% of 50 people = 0.20 * 50 = 10 people

Now, let's find the number of remaining people after 10 people think horse #2 will win:
50 - 10 = 40 people

Next, let's find the number of people who think horse #7 will win:
60% of 40 people = 0.60 * 40 = 24 people

Finally, the number of people who think horse #12 will win is the remaining people after 10 people think horse #2 will win and 24 people think horse #7 will win:
40 - 24 - 10 = 6 people

Therefore, the number of people who think horse #12 will win is 6.

Result: $6$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
761,"Let's start by finding out how many Pomeranians Jana has in total. Since two thirds of her puppies are Pomeranians, that means one third are not Pomeranians. So, the ratio of Pomeranians to non-Pomeranians is 2:1.

If we let the total number of puppies be represented by 3x (where x is a positive integer), then Jana has 2x Pomeranians and x non-Pomeranians.

Now, we know that one third of the Pomeranians are girls, so the number of Pomeranian girls is (1/3) * 2x = 2x/3.

Given that there are 6 Pomeranian girls, we can set up the equation:

2x/3 = 6
2x = 18
x = 9

Therefore, Jana has a total of 3x = 3 * 9 = 27 puppies.###

So, Jana has 27 puppies.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
762,"First, we need to find out how much money Ava gave Jayden. Since Ava gave him half of her $90 allowance, she gave him $90 / 2 = $45.

Next, we need to calculate how much money Jayden has in total now. Jayden had $70 + $45 = $115.

Finally, we need to find out how much more money Jayden needs to buy the camera. The camera costs $200, so Jayden needs $200 - $115 = $85 more.

The final answer is $85.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
763,"Let's denote the number of cases of shingles needed for the second house as x. 

According to the information given:
- The first house needs 1/2 of the second house, so the first house needs x/2 cases of shingles.
- The third house needs double the first house, so the third house needs 2*(x/2) = x cases of shingles.

Since the total number of cases of shingles needed for all three houses is 250, we can set up the equation:
x/2 + x + 2x = 250
Solving for x:
x/2 + x + 2x = 250
5x/2 = 250
5x = 500
x = 100

Therefore, the third house will need x cases of shingles, which is equal to \boxed{200}.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
764,"To find out how much Leila, Jack, and Chase spent on ingredients for the salad, we first need to calculate the total cost of each ingredient.

Leila spent 3 cucumbers x $2 each = $6 on cucumbers.
Jack spent 5 tomatoes x $1 each = $5 on tomatoes.
Chase spent 1 head of lettuce x $3 each = $3 on lettuce.

To find the total cost, we add up the cost of each ingredient:
$6 + $5 + $3 = $14

The answer is: $14",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
765,"To find out how many pears George has, we first need to calculate 45% of 200 bananas:
45% of 200 = 0.45 * 200 = 90

This means George has 90 more pears than bananas, so the total number of pears he has is:
200 bananas + 90 pears = 290 fruits

Therefore, George has a total of 290 fruits.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
766,"Marissa spent $20 on the ball, leaving her with $80 - $20 = $60.
She used this $60 to buy candy bars for Jimmy, which cost $5 each.
To find out how many candy bars she bought, we divide the total amount spent by the cost of each candy bar: $60 / $5 = 12.
Therefore, Marissa bought 12 candy bars for Jimmy.###

Final result: 12",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
767,"To make 1 liter of juice, Sam needs 5 kilograms of oranges at $3 per kilogram. Therefore, the cost of oranges for 1 liter of juice is $3 x 5 = $15.

To make 4 liters of juice, Sam would need 4 times the amount of oranges needed for 1 liter, which is 4 x 5 = 20 kilograms of oranges.

The total cost of oranges for 4 liters of juice would be $3 x 20 = $60.

Therefore, Sam would have to spend $60 to make 4 liters of juice.

Result: $60",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
768,"First, we need to find out how many books Ahmed read in one hour. Since Ezra read twice as many books as Ahmed, we can divide Ezra's total by 2 to find Ahmed's total. 
300 / 2 = 150

Now we can find out how many books they have read altogether by adding Ezra's total and Ahmed's total, plus the additional 150 books Ezra decided to read.
300 + 150 + 150 = 600

Therefore, they have read 600 books altogether.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
769,"To calculate Tanya's earnings for Monday, we first find her base pay for 5 hours of teaching: $15/hour x 5 hours = $75. Since she taught more than 3 classes, she also earns an additional $5. Therefore, her total earnings for Monday are $75 + $5 = $80.

For Wednesday, Tanya's base pay for 2 hours of teaching is: $15/hour x 2 hours = $30.

Adding up her earnings for Monday and Wednesday, Tanya earned a total of $80 + $30 = $110.

The final answer is $110.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
770,"To find out how many more vanilla scents sold compared with the fruity scents, we first need to calculate the total number of vanilla scents sold and the total number of fruity scents sold.

Total number of vanilla scents sold:
4 vanilla scents x 5 sales each = 20 vanilla scents sold

Total number of fruity scents sold:
8 fruity scents x 2 sales each = 16 fruity scents sold

Now, we can find the difference between the total number of vanilla scents sold and the total number of fruity scents sold:

20 vanilla scents - 16 fruity scents = 4 more vanilla scents sold compared with the fruity scents

Therefore, 4 more vanilla scents sold compared with the fruity scents.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
771,"First, let's find out how much Bennet makes from selling his eggplants. Since he sells 20 eggplants for $3 each, he makes 20 * $3 = $60 from selling eggplants.

Next, let's find out how much more money Bennet needs to make in order to reach his goal of $135. He needs to make $135 - $60 = $75 more.

Since Bennet has 25 ears of corn to sell, he should sell each ear of corn for $75 / 25 = $3.

Therefore, Bennet should sell each ear of corn for $\boxed{3} each.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
772,"First, we need to calculate how much time Tatiana spends on reading and video games. She reads for 3 hours, leaving her with 7 hours on Saturday and 5 hours on Sunday, which is a total of 12 hours. Subtracting the 3 hours of reading, she has 9 hours left. 

Next, we need to find out how much time she spends on video games. Since she plays video games for 1/3 of the remaining time, we calculate 1/3 of 9 hours, which is 3 hours.

Now, we add up the time she spends on reading and video games, which is 3 hours + 3 hours = 6 hours. 

Finally, we subtract the time spent on reading and video games from the total weekend time, which is 12 hours. So, 12 hours - 6 hours = 6 hours spent playing soccer.

To find the percentage of her weekend spent playing soccer, we divide the time spent playing soccer (6 hours) by the total weekend time (12 hours) and multiply by 100.

The answer is: 50%.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
773,"First, let's find out how many pencils Anthony gave to Brandon:
1/2 of 50 pencils = 50 * 1/2 = 25 pencils

After giving 25 pencils to Brandon, Anthony had 50 - 25 = 25 pencils left.

Next, let's find out how many pencils Anthony gave to Charlie:
3/5 of 25 pencils = 25 * 3/5 = 15 pencils

After giving 15 pencils to Charlie, Anthony had 25 - 15 = 10 pencils left.

Therefore, Anthony kept $\boxed{10}$ pencils.

Result: $10$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
774,"To find out how long Jack is gone from home, we first need to calculate the total driving time. Since the museum is 150 miles away and Jack drives at 75 mph, he will spend 150/75 = 2 hours driving there and another 2 hours driving back, for a total of 4 hours driving.

Adding the 6 hours he spends at the museum, Jack is gone from home for a total of 4 + 6 = 10 hours.

The answer is: 10",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
775,"To find out how many wheels Henry will need to assemble all the toys, we first calculate the total number of wheels needed for the cars and motorcycles separately. 

For the cars:
57 cars * 4 wheels per car = 228 wheels

For the motorcycles:
73 motorcycles * 2 wheels per motorcycle = 146 wheels

Adding the total number of wheels needed for the cars and motorcycles:
228 wheels + 146 wheels = 374 wheels

Subtracting the total number of wheels needed from the total number of wheels in the box:
650 wheels - 374 wheels = 276###

Therefore, Henry will have 276 wheels left after assembling all the toys.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
776,"To calculate the price after a 20% discount, you need to multiply the original price by 0.80 (100% - 20% = 80%).

$1000 x 0.80 = $800

The answer is: $800",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
777,"First, we need to find out how many movies are in series. Since a third of the movies are in series, we calculate 600 / 3 = 200 movies in series.

Next, we need to find out how many movies are not in series. Since 200 movies are in series, that leaves 600 - 200 = 400 movies not in series.

Now, we need to find out how many of the remaining movies are older movies. Since 40% of the remaining movies are older movies, we calculate 400 * 0.4 = 160 older movies.

Now, we can calculate the cost of replacing the movies. The cost of the movies in series is 200 * $6 = $1200. The cost of the older movies is 160 * $5 = $800. The cost of the remaining movies is 240 * $10 = $2400.

Adding all the costs together, we get $1200 + $800 + $2400 = $4400.

The final answer is $4400.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
778,"To calculate how much Winston spent on fruit, we need to multiply the pounds of each type of fruit by their respective prices and then add the totals together.

For peaches: $2.00/pound * 6 pounds = $12.00
For plums: $1.00/pound * 8 pounds = $8.00
For apricots: $3.00/pound * 6 pounds = $18.00

Adding these totals together:
$12.00 + $8.00 + $18.00 = $38.00

Therefore, Winston spent $38.00 on fruit. 

\boxed{38.00}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
779,"To find the distance of their vacation spot, we first need to calculate the distance they hiked. Since they hiked for 1.5 hours at a speed 5 miles per hour less than half their driving speed, we can calculate their hiking speed as follows:

Hiking speed = (50/2 - 5) = 25 - 5 = 20 miles per hour

Distance hiked = Hiking speed x Time = 20 miles per hour x 1.5 hours = 30 miles

Since they drove for 6 hours at an average speed of 50 miles per hour, the distance they drove is:

Distance drove = Driving speed x Time = 50 miles per hour x 6 hours = 300 miles

Therefore, the total distance to their vacation spot is the sum of the distance they drove and the distance they hiked:

Total distance = Distance drove + Distance hiked = 300 miles + 30 miles = 330 miles

Final result: 330 miles.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
780,"First, let's calculate the points each player earns:
Ava:
Enemies jumped on: 10 points x 8 = 80 points
Berries collected: 5 points x 3 = 15 points
Time bonus: 30 points x (total time - 4 seconds) = 30 points x (total time) - 120 points

Emma:
Enemies jumped on: 10 points x 0 = 0 points
Berries collected: 5 points x 0 = 0 points
Time bonus: 30 points x (total time) = 30 points x (total time)

Now, let's calculate the total score for each player:
Ava: 80 points + 15 points + 30 points x (total time) - 120 points
Emma: 0 points + 0 points + 30 points x (total time)

Now, let's find the difference between their scores:
Difference = (80 + 15 + 30 x total time - 120) - (0 + 0 + 30 x total time)
Difference = 95 - 120
Difference = -25

The answer is: -25.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
781,"Let x be the cost of each of the other two pizzas.

Since the total cost of all four pizzas is 64 dollars, we can set up the equation:
2(30) + 2x = 64

Solving for x:
60 + 2x = 64
2x = 4
x = 2

Therefore, each of the other two pizzas cost 2 dollars.

Result: $2",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
782,"On usual days, Chase and Rider ride their bikes 3 times a day for 5 days, which totals 3 x 5 = 15 rides each.
On the two other days, they ride twice the times they do on usual days, so they ride 2 x 3 = 6 times each.
Adding up all the rides, Chase and Rider ride their bikes a total of 15 + 6 = 21 times a week.
The final answer is 21.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
783,"Let's denote the number of white fish Bob bought at the store as x. After adding the 17 fish from the store, Bob had a total of 7 + 17 = 24 fish in his pond.

Since he now had twice as many orange fish as white fish, we can set up the equation:
3 + x = 2(4 + x)

Solving this equation:
3 + x = 8 + 2x
x = 5

Therefore, Bob bought 5 white fish at the store.
The final answer is 5.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
784,"To calculate how much money Andy's car is consuming per week, we first need to determine how many gallons of gas he is using for his daily commute. Since the one-way distance between his home and office is 5 miles, the round trip distance is 10 miles. 

Given that his car's fuel efficiency is 10 MPG, he would be using 1 gallon of gas for every 10 miles he drives. Therefore, for his daily commute of 10 miles, he would be using 1 gallon of gas.

Since he only commutes from Monday to Friday, he would be using 5 gallons of gas per week (1 gallon per day x 5 days).

If the current price for regular gas is $3/gallon, then Andy's car would be consuming $15 per week.

The answer is: $15.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
785,"First, we need to determine the total amount of money Carrie was given by her aunt. 

Carrie was given 10 twenties, which is equal to $20 \times 10 = $200. 
She was also given 140 quarters, which is equal to $0.25 \times 140 = $35. 

Therefore, Carrie was given a total of $200 + $35 = $235. 

Next, we need to calculate how much money Carrie spent on lunch. 

If she spent 3/5 of the twenties, she spent 3/5 * 10 = 6 twenties. 
This is equal to $20 * 6 = $120. 

She also spent all 140 quarters, which is equal to $0.25 * 140 = $35. 

Therefore, the total amount of money Carrie spent on lunch is $120 + $35 = $155. 

Therefore, Carrie paid a total of $\boxed{155} for lunch.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
786,"To find the total number of fruits Ricardo can get from his plants, we first need to calculate the number of tomatoes and eggplants separately.

For the tomato plants:
5 tomato plants * 22 tomatoes per plant = 110 tomatoes

For the eggplant plants:
8 eggplant plants * 4 eggplants per plant = 32 eggplants

Now, to find the total number of fruits:
110 tomatoes + 32 eggplants = 142

The answer is: 142.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
787,"To find the number of OLED TVs sold, we first need to calculate the number of smart TVs and analog TVs sold.

One-fourth of the total sales are smart TVs, so 1/4 * 40 = 10 smart TVs were sold.
One-eighth of the total sales are analog TVs, so 1/8 * 40 = 5 analog TVs were sold.

The remaining TVs are OLED TVs, so the number of OLED TVs sold is 40 - 10 - 5 = 25.

Therefore, Samwell was able to sell 25 OLED TVs this week.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
788,"To find out how much money John is missing, we first need to calculate half of the trip cost. Half of $300 is $150. 

Since the school is covering half of the cost, John still needs to pay the other half. Therefore, he is missing $150 to cover the remaining cost of the trip.

The answer is: 150",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
789,"First, we need to determine the temperature at night. Since it is 33 degrees colder at night compared to the day, the temperature at night would be 45 - 33 = 12 degrees.

To prevent the pipes from freezing, Carson needs to keep the temperature above 32 degrees. Since the temperature at night is 12 degrees, Carson needs to increase the temperature by 20 degrees (32 - 12 = 20 degrees) to prevent the pipes from freezing.

Each log of wood increases the temperature by 5 degrees, so Carson needs to burn 20 / 5 = 4 logs of wood.

The final answer is 4.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
790,"First, we need to find out how many 9-person groups were formed. To do this, we divide the total number of people (90) by the number of people in each group (9):
90 / 9 = 10 groups

Next, we need to find out how many groups had members bring back seashells. Since 3/5 of the groups did this, we multiply the total number of groups by 3/5:
10 x 3/5 = 6 groups

Finally, we need to find out how many seashells were brought back in total. Since each member brought back 2 seashells, we multiply the number of groups by the number of seashells brought back per group:
6 x 9 x 2 = 108

The answer is: 108.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
791,"Initially, the train had 172 people on it. 
At the first stop, 47 people got off and 13 more people got on, so the total change in passengers was -47 + 13 = -34 people.
Therefore, after the first stop, there were 172 - 34 = 138 people on the train.
At the next stop, 38 more people got off, so the total change in passengers was -38 people.
Therefore, the final number of people on the train is 138 - 38 = 100. 

Final result: 100",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
792,"To find out how much money Damien makes in a 30 day month, we first need to calculate how many bottle caps he finds in a month. Since he finds 10 bottle caps a day, in 30 days he will find:
$10 \times 30 = 300$ bottle caps

Next, we need to calculate how much money he makes from these bottle caps. Since each bottle cap is worth $0.25, Damien will make:
$300 \times 0.25 = 75$

Therefore, Damien makes $75 in a 30 day month.

Result: $75",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
793,"To calculate Jamie's pay for last Tuesday, we first need to determine how many hours she worked at her regular rate and how many hours she worked at the special rate.

Jamie worked 8 hours at her regular rate of $20 per hour, earning $160.
She worked an additional 3 hours at the special rate, which is 150% of her regular rate. This means she earned $30 per hour for those 3 hours.

Adding up her earnings:
$160 for 8 hours at regular rate
$30 per hour x 3 hours at special rate

Result:
$250",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
794,"First, we need to determine the number of male lions in the enclosure. Since there are half as many male lions as female lions, there are 12/2 = 6 male lions.

Next, we add up the number of female lions, male lions, and lion cubs to find the total number of lions in the enclosure. 
12 (female lions) + 6 (male lions) + 14 (lion cubs) = 32

Therefore, the total number of lions in the enclosure is:
The answer is: 32",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
795,"First, we need to calculate the amount Mike will save with the 25% discount. 

25% of $40 is $10. So, Mike will save $10 on the jeans.

Next, we need to calculate how much the jeans will cost after the discount. 

$40 - $10 = $30

Therefore, Mike will pay $30 for the jeans.

Finally, we need to calculate how much money Mike will have left over after paying with a $50 bill. 

$50 - $30 = $20

Therefore, Mike will have $20 left over. 

So, Mike will have $20 left over.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
796,"To calculate the total amount of money the company pays to its employees after three months, we first need to determine the total number of employees after three months.

After the first month, the company will have 200 + 20 = 220 employees.
After the second month, the company will have 220 + 20 = 240 employees.
After the third month, the company will have 240 + 20 = 260 employees.

Now, we can calculate the total amount of money the company pays to its employees after three months:
Total amount = Total number of employees * Salary per employee * Number of months
Total amount = 260 * $4000 * 3
Total amount = $3,120,000

Therefore, the total amount of money the company pays to its employees after three months is $3,120,000. 

\boxed{3,120,000}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
797,"To find the total time they will be caroling, we need to calculate the total time for each song and then add them together.

""Deck the Halls"" will be sung twice, so the total time for ""Deck the Halls"" is:
$2 \times 150 = 300$ seconds

""Jingle Bells"" will be sung once, so the total time for ""Jingle Bells"" is:
$1 \times 240 = 240$ seconds

Adding the total times for each song together:
$300 + 240 = 540$

Therefore, the total time they will be caroling is:
Result: $540$ seconds",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
798,"To find out how much more money Billy will earn than Sally, we first need to calculate Billy's current hourly rate after the raises.

After 2 months, Billy's hourly rate increased to $10 + $0.50 = $10.50 per hour.
On his first anniversary, his hourly rate increased to $10.50 + $1.00 = $11.50 per hour.

Now, let's calculate Sally's starting hourly rate.
Sally's starting hourly rate is $10 + $0.50 = $10.50 per hour.

Now, let's calculate how much Billy will earn in 20 hours of work:
Billy's total earnings = $11.50 per hour x 20 hours = $230

Now, let's calculate how much Sally will earn in 20 hours of work:
Sally's total earnings = $10.50 per hour x 20 hours = $210

Finally, let's find out how much more money Billy will earn than Sally:
$230 - $210 = $20

The final answer is $20.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
799,"To find out how much more 3 loaves of bread cost than 2 bagels, we first need to calculate the total cost of each option.

3 loaves of bread cost $2 each, so 3 loaves of bread cost $2 x 3 = $6.

2 bagels cost $1 each, so 2 bagels cost $1 x 2 = $2.

To find out how much more 3 loaves of bread cost than 2 bagels, we subtract the cost of 2 bagels from the cost of 3 loaves of bread:

$6 - $2 = $4.

Therefore, 3 loaves of bread cost $4 more than 2 bagels. 

\boxed{4}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
