index,generated,result,format_results,acc_results,format_properties
35,"To determine the total points Mike scored, we'll break down the problem into two parts: the first 20 minutes and the second 20 minutes.

1. **First 20 minutes:**
   - Mike scores **4 points**.

2. **Second 20 minutes:**
   - He scores **25% more** points than in the first 20 minutes.
   - To calculate 25% of the points scored in the first 20 minutes:
     \[
     25\% \text{ of } 4 = 0.25 \times 4 = 1
     \]
   - Therefore, the points scored in the second 20 minutes are:
     \[
     4 + 1 = 5
     \]

3. **Total points:**
   - Add the points from both periods:
     \[
     4 + 5 = 9
     \]

Result: $\boxed{9}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
36,"To determine how much Terry spends on yogurt over 30 days, we can follow these steps:

1. **Calculate the total number of yogurts Terry eats in 30 days:**
   \[
   \text{Total yogurts} = 2 \, \text{yogurts/day} \times 30 \, \text{days} = 60 \, \text{yogurts}
   \]

2. **Determine the cost per yogurt:**
   The sale price is 4 yogurts for \$5.00, so the cost per yogurt is:
   \[
   \text{Cost per yogurt} = \frac{\$5.00}{4 \, \text{yogurts}} = \$1.25 \, \text{per yogurt}
   \]

3. **Calculate the total cost for 60 yogurts:**
   \[
   \text{Total cost} = 60 \, \text{yogurts} \times \$1.25 \, \text{per yogurt} = \$75.00
   \]

Therefore, Terry spends \$75.00 on yogurt over 30 days.

Result: $\boxed{75}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
37,"Let's break down the problem step by step to find out how many lego sets John still has.

1. **Calculate the total money John gets from selling the lego sets:**
   - John has 13 lego sets.
   - He sells each lego set for $15.
   - Total money from selling lego sets = 13 * $15 = $195.

2. **Calculate the total cost of the video games:**
   - John buys 8 video games.
   - Each video game costs $20.
   - Total cost of video games = 8 * $20 = $160.

3. **Calculate the remaining money after buying video games:**
   - Total money from selling lego sets = $195.
   - Total cost of video games = $160.
   - Remaining money = $195 - $160 = $35.

4. **Determine how much money John has left after buying video games:**
   - The problem states that John has $5 left after buying video games.
   - However, based on our calculation, he should have $35 left.
   - This discrepancy suggests that John did not sell all 13 lego sets.

5. **Calculate the number of lego sets John sold:**
   - Let’s assume John sold \( x \) lego sets.
   - Money from selling \( x \) lego sets = \( x * $15 \).
   - Cost of video games = $160.
   - Remaining money = $5.
   - So, \( x * $15 - $160 = $5 \).
   - Solving for \( x \):
     \[
     x * 15 = 160 + 5 \\
     x * 15 = 165 \\
     x = \frac{165}{15} \\
     x = 11
     \]
   - John sold 11 lego sets.

6. **Calculate the number of lego sets John still has:**
   - Total lego sets John initially had = 13.
   - Lego sets sold = 11.
   - Lego sets remaining = 13 - 11 = 2.

The final answer is 2.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
38,"To determine how fast John runs, we need to calculate his average speed in miles per hour (mph). Here's how we can approach the problem:

1. **Calculate the total time John spends running each week:**
   - On the first day, he runs for 3 hours.
   - On the other two days, he runs half as much as the first day, so each of those days he runs for 1.5 hours.
   - Total time per week = 3 hours (first day) + 1.5 hours (second day) + 1.5 hours (third day) = **6 hours**.

2. **Calculate John's average speed:**
   - John runs a total of 60 miles in 6 hours.
   - Average speed = Total distance / Total time = 60 miles / 6 hours = **10 mph**.

Result: 10",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
39,"Let's break down the problem step by step.

1. **Determine Dana's running speed:**
   - Dana can skip at 3 miles per hour.
   - Skipping is half as fast as running, so her running speed is twice her skipping speed.
   - Running speed = 2 × 3 mph = 6 mph.

2. **Determine Dana's walking speed:**
   - Dana can run four times faster than she can walk.
   - Walking speed = Running speed / 4 = 6 mph / 4 = 1.5 mph.

3. **Calculate the time spent running and walking:**
   - Total time = 6 hours.
   - Time spent running = (1/3) × 6 hours = 2 hours.
   - Time spent walking = (2/3) × 6 hours = 4 hours.

4. **Calculate the distance traveled while running and walking:**
   - Distance running = Running speed × Time running = 6 mph × 2 hours = 12 miles.
   - Distance walking = Walking speed × Time walking = 1.5 mph × 4 hours = 6 miles.

5. **Total distance traveled:**
   - Total distance = Distance running + Distance walking = 12 miles + 6 miles = 18 miles.

**Result:** 18",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
40,"Let's break down the problem step by step:

1. **Suzy's iPhone age**: We are given that Suzy's iPhone is 1 year old.

2. **Ben's iPhone age**: The problem states that Ben's iPhone is two times older than Suzy's iPhone. This means Ben's iPhone is twice as old as Suzy's iPhone.
   - Suzy's iPhone age = 1 year
   - Ben's iPhone age = 2 × Suzy's iPhone age = 2 × 1 = 2 years

3. **Brandon's iPhone age**: The problem states that Brandon's iPhone is four times as old as Ben's iPhone.
   - Ben's iPhone age = 2 years
   - Brandon's iPhone age = 4 × Ben's iPhone age = 4 × 2 = 8 years

So, Brandon's iPhone is 8 years old.

The answer is: 8",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
41,"To solve this problem, let's break it down step by step:

1. **Dragon's Flame Reach**: The dragon can breathe fire up to a distance of 1000 feet.

2. **Polly's Javelin Throw Without the Gemstone**: Polly can throw the javelin 400 feet without the gemstone.

3. **Polly's Javelin Throw With the Gemstone**: When holding the sapphire gemstone, Polly can throw the javelin three times farther than without it. So, with the gemstone, her throw distance is:
   \[
   400 \text{ feet} \times 3 = 1200 \text{ feet}
   \]

4. **Distance Outside the Dragon's Reach**: To find out how far outside the dragon's flame reach Polly can stand and still hit the dragon, subtract the dragon's flame reach from Polly's throw distance with the gemstone:
   \[
   1200 \text{ feet} - 1000 \text{ feet} = 200 \text{ feet}
   \]

So, Polly can stand 200 feet outside the dragon's flame reach and still hit the dragon with the gold javelin.

The final answer is 200.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
42,"To determine how many pieces of pie were taken by the guests, follow these steps:

1. **Calculate the total number of pie pieces:**
   - Grandma Jones baked 5 pies.
   - Each pie was cut into 8 pieces.
   - Total pieces = 5 pies × 8 pieces per pie = 40 pieces.

2. **Determine the number of pieces remaining:**
   - At the end of the evening, there were 14 pieces left.

3. **Calculate the number of pieces taken by the guests:**
   - Pieces taken = Total pieces - Remaining pieces
   - Pieces taken = 40 - 14 = 26.

So, the guests took **26** pieces of pie.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
43,"To solve this problem, let's break it down step by step:

1. **Determine the remaining calories you can consume:**
   - Daily calorie target: 2000 calories
   - Calories already consumed: 1800 calories
   - Remaining calories: \( 2000 - 1800 = 200 \) calories

2. **Find out how many servings of chips you can eat with the remaining calories:**
   - Calories per serving: 250 calories
   - Number of servings you can eat: \( \frac{200}{250} = 0.8 \) servings

3. **Calculate the grams of chips corresponding to 0.8 servings:**
   - Total grams in the bag: 300g
   - Number of servings in the bag: 5 servings
   - Grams per serving: \( \frac{300}{5} = 60 \) grams per serving
   - Grams you can eat: \( 0.8 \times 60 = 48 \) grams

The final answer is 48.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
44,"To determine Charlie's net profit from selling 20 beeswax candles, we'll follow these steps:

1. **Calculate the number of pounds of beeswax needed:**
   - Charlie can make 10 tapered candles from 1 pound of beeswax.
   - To make 20 candles, he needs:
     \[
     \frac{20 \text{ candles}}{10 \text{ candles per pound}} = 2 \text{ pounds of beeswax}
     \]

2. **Determine the total cost of supplies:**
   - The cost for 1 pound of beeswax and wicks is $10.00.
   - For 2 pounds, the total cost is:
     \[
     2 \text{ pounds} \times \$10.00 \text{ per pound} = \$20.00
     \]

3. **Calculate the total revenue from selling the candles:**
   - Each candle is sold for $2.00.
   - For 20 candles, the total revenue is:
     \[
     20 \text{ candles} \times \$2.00 \text{ per candle} = \$40.00
     \]

4. **Compute the net profit:**
   - Net profit is the total revenue minus the total cost.
   - Therefore:
     \[
     \$40.00 \text{ (revenue)} - \$20.00 \text{ (cost)} = \$20.00
     \]

**Final Result:**
\[
\boxed{20}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
45,"To calculate the total number of hours Meredith spent writing articles over the three days, we need to determine how many articles she wrote each day and then multiply by the time it takes to write one article (4 hours).

1. **Monday**:  
   Meredith wrote 5 articles.

2. **Tuesday**:  
   She wrote \( \frac{2}{5} \) times more articles than on Monday.  
   \( \frac{2}{5} \times 5 = 2 \) additional articles.  
   So, on Tuesday, she wrote \( 5 + 2 = 7 \) articles.

3. **Wednesday**:  
   She wrote twice the number of articles she wrote on Tuesday.  
   \( 2 \times 7 = 14 \) articles.

4. **Total articles over the three days**:  
   \( 5 \) (Monday) + \( 7 \) (Tuesday) + \( 14 \) (Wednesday) = \( 26 \) articles.

5. **Total hours spent writing**:  
   Each article takes 4 hours, so:  
   \( 26 \times 4 = 104 \) hours.

The answer is: 104.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
46,"Let's break down the problem step by step:

1. **Initial Post-it Notes**: Candice started with 80 post-it notes in her purse.
2. **Post-it Notes Purchased**: She bought a package of post-it notes. Let’s denote the number of post-it notes in the package as \( x \).
3. **Post-it Notes Used**: At work, she placed a single post-it note on each of 220 cups of coffee. This means she used 220 post-it notes.
4. **Remaining Post-it Notes**: After using the post-it notes, she had 23 left.

Now, let's set up the equation based on the information:

\[
\text{Initial Post-it Notes} + \text{Post-it Notes Purchased} - \text{Post-it Notes Used} = \text{Remaining Post-it Notes}
\]

Substituting the known values:

\[
80 + x - 220 = 23
\]

Simplify the equation:

\[
x - 140 = 23
\]

Now, solve for \( x \):

\[
x = 23 + 140
\]
\[
x = 163
\]

So, the package she purchased contained **163** post-it notes.

###163",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
47,"Let's break down the problem step by step.

1. **Determine the number of blue ties John bought:**
   - John spent $200 on blue ties, and each blue tie costs $40.
   - Number of blue ties = Total spent on blue ties / Cost per blue tie
   - Number of blue ties = $200 / $40 = 5 blue ties.

2. **Determine the number of red ties John bought:**
   - John buys twice as many red ties as blue ties.
   - Number of red ties = 2 × Number of blue ties
   - Number of red ties = 2 × 5 = 10 red ties.

3. **Determine the cost of each red tie:**
   - Red ties cost 50% more than blue ties.
   - Cost of each red tie = Cost of each blue tie + 50% of the cost of each blue tie
   - Cost of each red tie = $40 + (0.5 × $40) = $40 + $20 = $60.

4. **Calculate the total spent on red ties:**
   - Total spent on red ties = Number of red ties × Cost per red tie
   - Total spent on red ties = 10 × $60 = $600.

5. **Calculate the total amount spent on ties:**
   - Total spent on ties = Total spent on blue ties + Total spent on red ties
   - Total spent on ties = $200 + $600 = $800.

**Result:** 800",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
48,"To determine how many 6-inch pieces Tracy obtained from a 4-foot wire, we need to follow these steps:

1. **Convert feet to inches**: Since there are 12 inches in 1 foot, a 4-foot wire is equivalent to:
   \[
   4 \text{ feet} \times 12 \text{ inches/foot} = 48 \text{ inches}
   \]

2. **Divide the total length by the length of each piece**: Each piece is 6 inches long, so the number of pieces is:
   \[
   \frac{48 \text{ inches}}{6 \text{ inches/piece}} = 8 \text{ pieces}
   \]

The answer is: 8",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
49,"To find the total number of unoccupied units in the building, we can follow these steps:

1. **Calculate the total number of units in the building:**
   - The building has 15 floors.
   - Each floor has 8 units.
   - Total units = 15 floors × 8 units/floor = 120 units.

2. **Determine the number of occupied units:**
   - 3/4 of the building is occupied.
   - Occupied units = (3/4) × 120 units = 90 units.

3. **Calculate the number of unoccupied units:**
   - Unoccupied units = Total units - Occupied units.
   - Unoccupied units = 120 units - 90 units = 30 units.

**Result:** 30",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
50,"To determine how much Lloyd makes on eggs per week, we'll follow these steps:

1. **Calculate the number of dozens produced per day:**
   - Lloyd's chickens produce 252 eggs per day.
   - Since there are 12 eggs in a dozen, the number of dozens produced per day is:
     \[
     \frac{252 \text{ eggs}}{12 \text{ eggs/dozen}} = 21 \text{ dozens/day}
     \]

2. **Calculate the daily revenue:**
   - Lloyd sells each dozen for $2.
   - Therefore, the daily revenue is:
     \[
     21 \text{ dozens/day} \times \$2/\text{dozen} = \$42/\text{day}
     \]

3. **Calculate the weekly revenue:**
   - There are 7 days in a week.
   - So, the weekly revenue is:
     \[
     \$42/\text{day} \times 7 \text{ days} = \$294
     \]

**Result:** $\boxed{294}$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
