index,generated,result,format_results,acc_results,format_properties
672,"To solve this problem, we need to break it down step by step.

Given information:
- Christina recorded her mood for the past 30 days.
- She had 12 good days, 8 bad days, and the rest were neutral.
- The first 8 days were good, the next 8 days were bad, and the last 8 days were neutral.
- The next 3 days were good, neutral, and good.

Step 1: Calculate the number of neutral days.
Total days = 30
Good days = 12
Bad days = 8
Neutral days = 30 - 12 - 8 = 10

Step 2: Calculate the number of good days left in the month.
Good days already recorded = 12 (first 8 days) + 2 (last 3 days) = 14
Good days left = 12 - 14 = -2

Since the question asks for the number of good days left in the month, and the result is negative, it means there are no good days left in the month.

The final answer is 0.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
673,"To solve this problem, we need to find the number of books that Sally has.

Given information:
- Janey has 3 more than twice the number of books that Sally has.
- Janey has 21 books.

Let's represent the number of books that Sally has as x.

According to the given information, Janey has 3 more than twice the number of books that Sally has, which can be expressed as:
Janey's books = 2 × Sally's books + 3
21 = 2x + 3

Solving for x:
21 - 3 = 2x
18 = 2x
x = 9

Therefore, Sally has 9 books.

###9",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
674,"To solve this problem, we need to find the number of days it will take for the bamboo to grow from 20 feet to 600 inches.

Given information:
- The bamboo grows up to 30 inches per day.
- The current height of the bamboo is 20 feet.
- The desired height is 600 inches.

Step 1: Convert the current height from feet to inches.
20 feet = 20 × 12 inches = 240 inches

Step 2: Calculate the remaining height the bamboo needs to grow.
Desired height - Current height = Remaining height
600 inches - 240 inches = 360 inches

Step 3: Calculate the number of days it will take for the bamboo to grow the remaining height.
Remaining height / Growth rate per day = Number of days
360 inches / 30 inches per day = 12 days

Therefore, it will take 12 days for the bamboo to reach a height of 600 inches.

###12",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
675,"To solve this problem, we need to keep track of the number of dogs in the shelter and the number of toys James needs to buy.

Given information:
- Initially, James had 4 toys for 4 dogs.
- There were 8 more dogs in the shelter, so James needed to buy 8 more toys.
- When James went back, there were twice as many more dogs than when he left, so he had to buy some more toys.
- When James came back yet again, 3 dogs were gone, so he no longer needed those toys.

Step 1: Calculate the number of dogs after James bought the first 8 toys.
Initial number of dogs = 4
Additional dogs = 8
Total number of dogs = 4 + 8 = 12

Step 2: Calculate the number of dogs after the second visit.
Total number of dogs after the first visit = 12
Twice as many more dogs = 2 × 8 = 16
Total number of dogs after the second visit = 12 + 16 = 28

Step 3: Calculate the number of toys needed after the second visit.
Toys needed after the first visit = 8
Toys needed after the second visit = 28 - 12 = 16
Total toys needed after the second visit = 8 + 16 = 24

Step 4: Calculate the number of toys needed after the third visit.
Total number of dogs after the second visit = 28
Dogs gone after the third visit = 3
Total number of dogs after the third visit = 28 - 3 = 25
Toys needed after the third visit = 25 - 4 = 21 (since James had 4 toys initially)

The final answer is 21.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
676,"To solve this problem, we need to follow the given steps and calculate the amount of Skyler's investment.

Given information:
- The total amount invested in the joint savings account is $1200.
- Dylan invested 2/5 of the total amount.
- Frances invested 2/3 of the remaining amount.
- Skyler's investment accounted for the rest.

Step 1: Calculate Dylan's investment.
Dylan's investment = 2/5 of $1200 = $480

Step 2: Calculate the remaining amount after Dylan's investment.
Remaining amount = $1200 - $480 = $720

Step 3: Calculate Frances' investment.
Frances' investment = 2/3 of $720 = $480

Step 4: Calculate Skyler's investment.
Skyler's investment = Remaining amount - Frances' investment
Skyler's investment = $720 - $480 = $240

Therefore, Skyler's investment was $240.

Result: $\boxed{240}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
677,"To solve this problem, we need to find the total number of signatures the sisters have collected so far and then calculate the remaining number of signatures they need to reach their goal of 100 signatures.

Given information:
- Carol has 20 signatures in her book.
- Jennifer has 44 signatures in her book.
- The sisters have three more weeks of summer vacation.
- Their goal is to reach 100 signatures between them by the end of the summer.

Step 1: Calculate the total number of signatures the sisters have collected so far.
Total signatures collected = Carol's signatures + Jennifer's signatures
Total signatures collected = 20 + 44 = 64 signatures

Step 2: Calculate the remaining number of signatures the sisters need to collect to reach their goal.
Remaining signatures needed = Goal - Total signatures collected
Remaining signatures needed = 100 - 64 = 36 signatures

Therefore, the sisters need to collect 36 more signatures to reach their goal of 100 signatures by the end of the summer.

The final answer is 36.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
678,"To solve this problem, we need to find out how much Karen earns per hour and then calculate her earnings for two days.

Given information:
- Lorie earns $10 per hour.
- Karen earns twice what Lorie earns.
- Karen works 3 hours per day.

Step 1: Find how much Karen earns per hour.
Karen's hourly rate = 2 × Lorie's hourly rate
Karen's hourly rate = 2 × $10 = $20 per hour

Step 2: Calculate Karen's earnings for two days.
Karen's earnings per day = Karen's hourly rate × Hours worked per day
Karen's earnings per day = $20 × 3 hours = $60 per day

Karen's earnings for two days = Karen's earnings per day × Number of days
Karen's earnings for two days = $60 × 2 days = $120

Therefore, Karen earns $120 in two days.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
679,"To solve this problem, we need to find the ratio of potatoes to hash browns and then use it to calculate the number of hash browns that can be made from 96 potatoes.

Given information:
- 6 potatoes make 36 hash browns.

Step 1: Find the ratio of potatoes to hash browns.
Ratio of potatoes to hash browns = 6 potatoes : 36 hash browns
Simplifying the ratio, we get:
1 potato : 6 hash browns

Step 2: Use the ratio to calculate the number of hash browns that can be made from 96 potatoes.
Number of hash browns = (96 potatoes) × (6 hash browns / 1 potato)
Number of hash browns = 576 hash browns

Therefore, you can make 576 hash browns out of 96 potatoes.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
680,"To solve this problem, we need to calculate the total weight of the people in the elevator and then find the difference between the total weight and the maximum load of the elevator.

Given information:
- The maximum load of the elevator is 700 kg.
- The average weight of an adult is 80 kg.
- Jack rides the elevator with 8 other adults.

Step 1: Calculate the total weight of the people in the elevator.
Total weight = (Jack's weight) + (8 other adults' weight)
Total weight = 80 kg + (8 × 80 kg)
Total weight = 80 kg + 640 kg
Total weight = 720 kg

Step 2: Calculate the difference between the total weight and the maximum load of the elevator.
Difference = Total weight - Maximum load
Difference = 720 kg - 700 kg
Difference = 20 kg

Therefore, the people in the elevator have exceeded the maximum load of the elevator by 20 kg.

###20",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
681,"To solve this problem, we need to find the number of cookies each person has and then add them together to get the total number of cookies.

Given information:
- Katarina has 68 cookies.
- Katarina has 5 less cookies than Max.
- Max has 12 more cookies than the Cookie Monster.
- Summer has 23 more cookies than Max.

Step 1: Find the number of cookies Max has.
Katarina has 5 less cookies than Max, so Max has 68 + 5 = 73 cookies.

Step 2: Find the number of cookies the Cookie Monster has.
Max has 12 more cookies than the Cookie Monster, so the Cookie Monster has 73 - 12 = 61 cookies.

Step 3: Find the number of cookies Summer has.
Summer has 23 more cookies than Max, so Summer has 73 + 23 = 96 cookies.

Step 4: Calculate the total number of cookies.
Total cookies = Katarina's cookies + Max's cookies + Cookie Monster's cookies + Summer's cookies
Total cookies = 68 + 73 + 61 + 96 = 298

Result: 298",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
682,"To solve this problem, we need to find the original length of the dress before the modifications.

Given information:
- The dress was extended by 50% of its original length.
- 20 cm was added to the bottom of the dress with a lace trim.
- The final design is 140 cm long.

Let's denote the original length of the dress as ""x"" cm.

Step 1: Calculate the length of the dress after the 50% extension.
Length after extension = x + 50% of x = x + 0.5x = 1.5x

Step 2: Calculate the length of the dress after adding the 20 cm lace trim.
Final length = Length after extension + 20 cm = 1.5x + 20 cm = 140 cm

Step 3: Solve for the original length ""x"".
1.5x + 20 = 140
1.5x = 140 - 20
1.5x = 120
x = 120 / 1.5
x = 80 cm

Therefore, the original length of the dress was 80 cm.

Result: $80$ cm",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
683,"To solve this problem, we need to find the time it takes to mow the lawn when Chris uses both ""turtle"" mode and ""rabbit"" mode.

Given information:
- In ""turtle"" mode, it takes Chris 1 hour (60 minutes) to mow the entire lawn.
- In ""rabbit"" mode, it takes Chris 40 minutes to mow the entire lawn.

Step 1: Calculate the time it takes to mow half the lawn in ""turtle"" mode.
Time to mow half the lawn in ""turtle"" mode = 1/2 × 60 minutes = 30 minutes

Step 2: Calculate the time it takes to mow half the lawn in ""rabbit"" mode.
Time to mow half the lawn in ""rabbit"" mode = 1/2 × 40 minutes = 20 minutes

Step 3: Calculate the total time it takes to mow the entire lawn.
Total time = Time to mow half the lawn in ""turtle"" mode + Time to mow half the lawn in ""rabbit"" mode
Total time = 30 minutes + 20 minutes = 50 minutes

Therefore, it took Chris 50 minutes to mow the lawn.

###50",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
684,"To solve this problem, we need to find the total time it takes for John and Jack to walk to school and then subtract it from the total time they have.

Given information:
- John and Jack have 30 minutes to walk to school together.
- It takes them 6 minutes to get to the corner where the library is.
- It takes them another 13 minutes to get to the fire station.

Step 1: Calculate the total time it takes for John and Jack to walk to school.
Time to get to the library corner + Time to get from the library corner to the fire station = Total time to walk to school
6 minutes + 13 minutes = 19 minutes

Step 2: Calculate the remaining time they have to get to school without being late.
Total time they have - Total time to walk to school = Remaining time
30 minutes - 19 minutes = 11 minutes

Therefore, John and Jack have 11 minutes remaining to get to school without being late.

Result: 11",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
685,"To solve this problem, we need to calculate the total cost of the items Catherine bought at the grocery store.

Given information:
- 1 kilo of apples for $4
- 2 kilos of bananas for $2 per kilo
- 2 kilos of oranges for $3 per kilo

Step 1: Calculate the cost of the apples.
Cost of apples = 1 kilo × $4 = $4

Step 2: Calculate the cost of the bananas.
Cost of bananas = 2 kilos × $2 per kilo = $4

Step 3: Calculate the cost of the oranges.
Cost of oranges = 2 kilos × $3 per kilo = $6

Step 4: Calculate the total cost.
Total cost = Cost of apples + Cost of bananas + Cost of oranges
Total cost = $4 + $4 + $6 = $14

Result: $14",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
686,"To solve this problem, we need to find the total number of cookies baked by Greta and Celinda, and then subtract the number of cookies they ate while the cookies were cooling.

Given information:
- Greta bakes 30 cookies.
- Celinda bakes twice as many cookies as Greta.
- The pair eat 10 cookies while they are cooling.

Step 1: Find the number of cookies baked by Celinda.
Celinda's cookies = 2 × Greta's cookies
Celinda's cookies = 2 × 30 = 60 cookies

Step 2: Find the total number of cookies baked by Greta and Celinda.
Total cookies baked = Greta's cookies + Celinda's cookies
Total cookies baked = 30 + 60 = 90 cookies

Step 3: Subtract the number of cookies eaten while cooling.
Cookies in the box = Total cookies baked - Cookies eaten
Cookies in the box = 90 - 10 = 80 cookies

Therefore, there are 80 cookies in the box.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
687,"To solve this problem, we need to set up an equation based on the given information and then solve for the age of one of the twins.

Given information:
- There is one set of twins and one set of triplets.
- One twin is 7 years older than one triplet.
- The combined ages of all the children are 44.

Let's represent the ages of the children as follows:
- Age of one twin = x
- Age of the other twin = x + 7 (since one twin is 7 years older than one triplet)
- Age of the three triplets = x, x + 7, and x + 14 (since the ages are 7 years apart)

The combined ages of all the children can be represented as:
x + (x + 7) + x + (x + 7) + (x + 14) = 44

Simplifying the equation:
5x + 35 = 44
5x = 9
x = 1.8

Since the ages must be whole numbers, we round down the result to the nearest whole number, which is 1.

Therefore, the age of one of the twins is 1.

The answer is: 1.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
688,"To solve this problem, we need to find the total time John needs to complete his homework and then subtract it from the time he has before dinner.

Given information:
- John has 20 minutes of math homework.
- John has 40 minutes of reading homework.
- John has 20 minutes of history homework.
- John has 3 hours before he has to eat dinner.

Step 1: Convert the time before dinner from hours to minutes.
3 hours = 3 × 60 minutes = 180 minutes

Step 2: Calculate the total time needed for John's homework.
Math homework: 20 minutes
Reading homework: 40 minutes
History homework: 20 minutes
Total homework time: 20 + 40 + 20 = 80 minutes

Step 3: Subtract the total homework time from the time before dinner.
Time before dinner: 180 minutes
Total homework time: 80 minutes
Time left for nap: 180 - 80 = 100 minutes

Therefore, the answer is: 100 minutes.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
689,"To solve this problem, we need to find the cost of the lollipops and candies separately, and then calculate the total cost for 10 lollipops and 10 candies.

Given information:
- Manolo bought 5 lollipops and 4 candies that cost $3.20.
- Each lollipop costs $0.40.

Step 1: Calculate the cost of the 5 lollipops.
Cost of 5 lollipops = 5 × $0.40 = $2.00

Step 2: Calculate the cost of the 4 candies.
Cost of 4 candies = $3.20 - $2.00 = $1.20

Step 3: Calculate the cost of 10 lollipops.
Cost of 10 lollipops = 10 × $0.40 = $4.00

Step 4: Calculate the cost of 10 candies.
Since the cost of 4 candies is $1.20, the cost of 10 candies will be:
Cost of 10 candies = (10 / 4) × $1.20 = $3.00

Step 5: Calculate the total cost of 10 lollipops and 10 candies.
Total cost = Cost of 10 lollipops + Cost of 10 candies
Total cost = $4.00 + $3.00 = $7.00

The final answer is $7.00.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
690,"To solve this problem, we need to find the total number of coins saved by Rong and Neil after ten years.

Given information:
- Rong saves 20 coins per month.
- Neil saves 2/5 times more coins per month than Rong.

Step 1: Calculate the number of coins Neil saves per month.
Neil's monthly savings = Rong's monthly savings + 2/5 of Rong's monthly savings
Neil's monthly savings = 20 + (2/5 × 20) = 20 + 8 = 28 coins

Step 2: Calculate the total number of coins saved by Rong and Neil after ten years.
Rong's total coins saved = 20 coins per month × 12 months per year × 10 years = 2,400 coins
Neil's total coins saved = 28 coins per month × 12 months per year × 10 years = 3,360 coins

Step 3: Calculate the total number of coins saved by Rong and Neil.
Total coins saved = Rong's total coins saved + Neil's total coins saved
Total coins saved = 2,400 + 3,360 = 5,760 coins

Therefore, Rong and Neil have a total of 5,760 coins ten years after they started their savings.

The final result is:

\boxed{5,760 coins}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
691,"To solve this problem, we need to find the total cost of the vet visit and then subtract it from the amount of money John brought with him.

Given information:
- John's dog needs 2 vaccines, which are $20 each.
- The heartworm check is 60% of the total bill.
- John brought $125 with him.

Step 1: Calculate the cost of the vaccines.
Cost of vaccines = 2 × $20 = $40

Step 2: Calculate the cost of the heartworm check.
Total bill = Cost of vaccines + Cost of heartworm check
Cost of heartworm check = 60% of the total bill
Let's represent the total bill as x.
x = $40 + 0.6x
0.4x = $40
x = $100

Step 3: Calculate the total cost of the vet visit.
Total cost = Cost of vaccines + Cost of heartworm check
Total cost = $40 + $60 = $100

Step 4: Calculate the amount of money John leaves with.
Amount of money left = Amount of money brought - Total cost
Amount of money left = $125 - $100 = $25

Result: $25",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
692,"To solve this problem, we need to find the cost of each type of fruit and then calculate the total cost of the crate.

Given information:
- One crate of fruit consists of 5 bananas, 12 apples, and 7 oranges.
- The price of one apple is $0.5.
- The price of one banana is twice the price of one apple.
- The price of one orange is three times the price of one banana.

Step 1: Find the price of one banana.
Price of one banana = 2 × Price of one apple
Price of one banana = 2 × $0.5 = $1

Step 2: Find the price of one orange.
Price of one orange = 3 × Price of one banana
Price of one orange = 3 × $1 = $3

Step 3: Calculate the total cost of the crate.
Total cost of the crate = (5 × $1) + (12 × $0.5) + (7 × $3)
Total cost of the crate = $5 + $6 + $21 = $32

Therefore, the price for such a crate of fruit is $32.

Result: $32",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
693,"To solve this problem, we need to find the total number of squares in the comforter and then multiply it by the size of each square (1 foot by 1 foot) to get the total area of the comforter.

Given information:
- The comforter has 14 red squares.
- The comforter has 4 more blue squares than red squares.
- The comforter has 6 more green squares than blue squares.
- The comforter has 12 fewer white squares than green squares.

Step 1: Find the number of blue squares.
Number of blue squares = Number of red squares + 4
Number of blue squares = 14 + 4 = 18

Step 2: Find the number of green squares.
Number of green squares = Number of blue squares + 6
Number of green squares = 18 + 6 = 24

Step 3: Find the number of white squares.
Number of white squares = Number of green squares - 12
Number of white squares = 24 - 12 = 12

Step 4: Find the total number of squares in the comforter.
Total number of squares = Number of red squares + Number of blue squares + Number of green squares + Number of white squares
Total number of squares = 14 + 18 + 24 + 12 = 68

Step 5: Calculate the total area of the comforter.
Total area of the comforter = Total number of squares × Size of each square
Total area of the comforter = 68 × 1 square foot = 68 square feet

The answer is: 68.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
694,"To solve this problem, we need to find the total number of chairs required for the function and then calculate the number of additional chairs Mia needs to get.

Given information:
- There will be 42 adults and 15 babies attending the function.
- The restaurant has 5 times as many regular chairs as high chairs.
- There are 8 high chairs.

Step 1: Calculate the total number of chairs required.
Total number of people = 42 adults + 15 babies = 57 people
Since each person needs a chair, the total number of chairs required is 57.

Step 2: Calculate the number of regular chairs.
Number of high chairs = 8
Number of regular chairs = 5 × 8 = 40

Step 3: Calculate the number of additional chairs Mia needs to get.
Total chairs required = 57
Total chairs available = 40 regular chairs + 8 high chairs = 48 chairs
Additional chairs needed = 57 - 48 = 9 chairs

Result: Mia needs to get 9 more chairs.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
695,"To solve this problem, we need to follow these steps:

1. Calculate the number of bucks in the field:
   * 50% of 50 deer = 0.5 × 50 = 25 bucks

2. Calculate the number of 8-point bucks:
   * 20% of 25 bucks = 0.2 × 25 = 5 eight-point bucks

Therefore, the answer is:
The answer is: 5",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
696,"To solve this problem, we need to find the total points collected by the students in class 3B and then calculate the difference between the total points and the minimum threshold for the trip.

Given information:
- Adam has collected 50 points.
- Betty collected 30% more points than Adam.
- Martha collected 3 times more points than Tom.
- Tom has 30 points less than Betty.
- The minimum threshold for the trip is 400 points.

Step 1: Calculate Betty's points.
Betty's points = Adam's points + 30% of Adam's points
Betty's points = 50 + (0.3 × 50) = 50 + 15 = 65 points

Step 2: Calculate Tom's points.
Tom's points = Betty's points - 30
Tom's points = 65 - 30 = 35 points

Step 3: Calculate Martha's points.
Martha's points = 3 × Tom's points
Martha's points = 3 × 35 = 105 points

Step 4: Calculate the total points collected by the class.
Total points collected = Adam's points + Betty's points + Martha's points + Tom's points
Total points collected = 50 + 65 + 105 + 35 = 255 points

Step 5: Calculate the difference between the total points and the minimum threshold.
Points missing for the trip = Minimum threshold - Total points collected
Points missing for the trip = 400 - 255 = 145 points

The answer is: 145.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
697,"To solve this problem, we need to find the total number of great grand-babies that Great Grandma Jones has.

Given information:
- Great Grandma Jones has three children.
- Each of her children has three children of their own, who are Great Grandma Jones' grandchildren.
- Each of these grandchildren has three babies of their own, who are Great Grandma Jones' great grand-babies.

Step 1: Calculate the number of grandchildren.
Number of grandchildren = 3 children × 3 children per child = 9 grandchildren

Step 2: Calculate the number of great grand-babies.
Number of great grand-babies = 9 grandchildren × 3 babies per grandchild = 27 great grand-babies

Therefore, the answer is: 27.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
698,"To solve this problem, we need to follow these steps:

1. Calculate the amount Greta puts into her retirement account:
   * 50% of $2400.00 = 0.50 × $2400.00 = $1200.00

2. Calculate the amount Greta uses for her monthly car payment:
   * 20% of $2400.00 = 0.20 × $2400.00 = $480.00

3. Calculate the amount Greta has left to spend:
   * Total paycheck: $2400.00
   * Retirement contribution: $1200.00
   * Car payment: $480.00
   * Amount left to spend: $2400.00 - $1200.00 - $480.00 = $720.00

Therefore, Greta has $720.00 left to spend after funding her retirement and paying for her car.

Result: $720.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
699,"To solve this problem, we need to find the number of pairs of pencils in the box.

Given information:
- There are 20 pencils in the box.
- 4 pencils are missing from the box.

Step 1: Find the number of pencils remaining in the box.
Total pencils in the box - Missing pencils = Remaining pencils
20 - 4 = 16 pencils

Step 2: Find the number of pairs of pencils in the box.
Remaining pencils / 2 = Number of pairs of pencils
16 / 2 = 8 pairs of pencils

Therefore, the final result is:

\boxed{8 pairs of pencils}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
700,"To solve this problem, we need to find the total number of fireworks set off by the city and the number of fireworks Hannah will set off in her backyard, and then calculate the number of fireworks Hannah will see.

Given information:
- The city is setting off 15 boxes of 20 fireworks each.
- Hannah's house is at the right angle to see 40% of the city's fireworks.
- Hannah will set off 3 boxes of 5 fireworks each in her backyard.

Step 1: Calculate the total number of fireworks set off by the city.
Total fireworks set off by the city = 15 boxes × 20 fireworks per box = 300 fireworks

Step 2: Calculate the number of fireworks Hannah will see from the city.
Fireworks Hannah will see from the city = 40% of 300 fireworks = 0.4 × 300 = 120 fireworks

Step 3: Calculate the number of fireworks Hannah will set off in her backyard.
Fireworks Hannah will set off in her backyard = 3 boxes × 5 fireworks per box = 15 fireworks

Step 4: Calculate the total number of fireworks Hannah will see.
Total fireworks Hannah will see = Fireworks from the city + Fireworks from her backyard
Total fireworks Hannah will see = 120 + 15 = 135 fireworks

Result: $\boxed{\text{Result: 135 fireworks}}$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
701,"To solve this problem, we need to find the total number of people in the group and then calculate the total cost of the drinks and snacks.

Given information:
- Aiden and 12 of his friends are going to see a film at the cinema.
- They meet up with 7 more friends at the cinema.
- Each seat can hold one person, two drinks, and three snacks.
- Drinks and snacks cost $2 each.

Step 1: Find the total number of people in the group.
Total number of people = Aiden + 12 friends + 7 more friends = 1 + 12 + 7 = 20 people

Step 2: Calculate the total number of drinks and snacks needed.
Total number of drinks = 20 people × 2 drinks per person = 40 drinks
Total number of snacks = 20 people × 3 snacks per person = 60 snacks

Step 3: Calculate the total cost of the drinks and snacks.
Total cost of drinks = 40 drinks × $2 per drink = $80
Total cost of snacks = 60 snacks × $2 per snack = $120
Total cost of drinks and snacks = $80 + $120 = $200

Therefore, the group has spent a total of $200 on snacks and drinks.

###200",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
702,"To solve this problem, we need to find the hauling capacity of Gary's truck.

Given information:
- Gissela's truck can haul 4,000 pounds of gravel.
- Gordy's truck can haul 800 pounds more than Gissela's truck.
- When all three trucks (Gissela's, Gordy's, and Gary's) are combined, they can haul a total of 11,600 pounds of gravel.

Step 1: Find the hauling capacity of Gordy's truck.
Gordy's truck can haul 800 pounds more than Gissela's truck.
Gordy's truck hauling capacity = Gissela's truck hauling capacity + 800 pounds
Gordy's truck hauling capacity = 4,000 pounds + 800 pounds = 4,800 pounds

Step 2: Find the total hauling capacity of Gissela's and Gordy's trucks.
Total hauling capacity of Gissela's and Gordy's trucks = 4,000 pounds + 4,800 pounds = 8,800 pounds

Step 3: Find the hauling capacity of Gary's truck.
Total hauling capacity of all three trucks = 11,600 pounds
Hauling capacity of Gary's truck = Total hauling capacity of all three trucks - Total hauling capacity of Gissela's and Gordy's trucks
Hauling capacity of Gary's truck = 11,600 pounds - 8,800 pounds = 2,800 pounds

Result: 2,800 pounds",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
703,"To solve this problem, we need to find the total number of dumplings cooked by Larry.

Given information:
- There are 8 males, including Larry, and 6 females.
- Each male ate 1 more dumpling than each female.
- Each female ate 3 dumplings.
- There were no leftovers.

Step 1: Find the number of dumplings eaten by the females.
Number of females × Number of dumplings per female = Total dumplings eaten by females
6 × 3 = 18 dumplings

Step 2: Find the number of dumplings eaten by the males.
Number of males × (Number of dumplings per female + 1) = Total dumplings eaten by males
8 × (3 + 1) = 32 dumplings

Step 3: Find the total number of dumplings cooked by Larry.
Total dumplings eaten by females + Total dumplings eaten by males = Total dumplings cooked by Larry
18 + 32 = 50 dumplings

Therefore, Larry cooked 50 dumplings.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
704,"To solve this problem, we need to find the amount of money Gerald received initially and then subtract the amount he spent on the book.

Given information:
- Gerald and Julia divided $100 in the ratio 3:2.
- Gerald spent $10 on a book.

Step 1: Find the amount of money Gerald received initially.
The ratio of Gerald to Julia is 3:2, which means that Gerald received 3 parts and Julia received 2 parts.
Total parts = 3 + 2 = 5
Gerald's part = 3/5 × $100 = $60
Julia's part = 2/5 × $100 = $40

Step 2: Find the amount of money Gerald had left after spending $10 on a book.
Gerald's remaining money = Gerald's initial amount - Amount spent on the book
Gerald's remaining money = $60 - $10 = $50

Therefore, Gerald had $50 left after spending $10 on a book.

Final result:
\boxed{$50}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
705,"To solve this problem, we need to find the speed of the turtle and then calculate the distance it can crawl in 40 seconds.

Given information:
- Martha's cat is 5 times faster than her turtle.
- The cat can run 15 feet/second.

Step 1: Find the speed of the turtle.
Since the cat is 5 times faster than the turtle, the turtle's speed is 1/5 of the cat's speed.
Turtle's speed = Cat's speed / 5
Turtle's speed = 15 feet/second / 5 = 3 feet/second

Step 2: Calculate the distance the turtle can crawl in 40 seconds.
Distance = Speed × Time
Distance = 3 feet/second × 40 seconds = 120 feet

Therefore, Martha's turtle can crawl 120 feet in 40 seconds.

Final result:
\boxed{120 feet}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
706,"To solve this problem, we need to find the rate at which the firefighters are raising money and then calculate the remaining time needed to reach their goal.

Given information:
- The firefighters' goal is to raise $6300.
- After the first 3 hours, they have raised $2100.

Step 1: Calculate the rate of fundraising.
Rate of fundraising = Amount raised / Time
Rate of fundraising = $2100 / 3 hours = $700 per hour

Step 2: Calculate the remaining amount to be raised.
Remaining amount to be raised = Goal - Amount raised
Remaining amount to be raised = $6300 - $2100 = $4200

Step 3: Calculate the remaining time needed to reach the goal.
Remaining time = Remaining amount to be raised / Rate of fundraising
Remaining time = $4200 / $700 per hour = 6 hours

Therefore, the firefighters need to fundraise for a total of 9 hours (3 hours already completed + 6 hours remaining) to reach their goal of $6300.

Final result: The firefighters need to fundraise for a total of 9 hours to reach their goal of $6300.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
707,"To solve this problem, we need to find the percentage of the Colorado River's total water that is used by Colorado City for non-industrial purposes.

Given information:
- Colorado City uses 40% of the water from the Colorado River.
- 80% of the water used by Colorado City is for industrial purposes.

Step 1: Find the percentage of the water used by Colorado City that is for non-industrial purposes.
Percentage of water used for non-industrial purposes = 100% - 80% = 20%

Step 2: Find the percentage of the Colorado River's total water that is used by Colorado City for non-industrial purposes.
Percentage of the Colorado River's total water used by Colorado City for non-industrial purposes = 40% × 20% = 8%

Therefore, 8% of the Colorado River's total water is used by Colorado City for non-industrial purposes.

Result: $8\%$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
708,"To solve this problem, we need to find the total number of days in 2 weeks and then multiply it by the daily rate.

Given information:
- There are 7 days in a week.
- Alex charges $12 per day for tutoring.
- Alex is providing tutoring for 2 weeks.

Step 1: Find the total number of days in 2 weeks.
Number of days in 2 weeks = 7 days per week × 2 weeks = 14 days

Step 2: Calculate the total charge for 2 weeks of tutoring.
Total charge = Daily rate × Total number of days
Total charge = $12 × 14 days = $168

Therefore, Alex charges $168 for 2 weeks of tutoring.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
