index,generated,result,format_results,acc_results,format_properties
39,"To find out how many miles Dana can travel in six hours, we first need to determine her speeds for running, walking, and skipping. 

Given that Dana can skip at a rate of speed that is half as fast as she can run, and she can skip at 3 miles per hour, her running speed is:
\[ \text{Running speed} = 3 \times 2 = 6 \text{ miles per hour} \]

Since Dana can run four times faster than she can walk, her walking speed is:
\[ \text{Walking speed} = \frac{6}{4} = 1.5 \text{ miles per hour} \]

Now, let's calculate the distance she covers in each activity over the six hours. She spends one-third of the time running, two-thirds of the time walking, and the remaining time skipping.

Time spent running:
\[ \frac{1}{3} \times 6 \text{ hours} = 2 \text{ hours} \]

Distance covered while running:
\[ 6 \text{ miles per hour} \times 2 \text{ hours} = 12 \text{ miles} \]

Time spent walking:
\[ \frac{2}{3} \times 6 \text{ hours} = 4 \text{ hours} \]

Distance covered while walking:
\[ 1.5 \text{ miles per hour} \times 4 \text{ hours} = 6 \text{ miles} \]

Time spent skipping:
\[ 6 \text{ hours} - (2 \text{ hours} + 4 \text{ hours}) = 0 \text{ hours} \]

Distance covered while skipping:
\[ 3 \text{ miles per hour} \times 0 \text{ hours} = 0 \text{ miles} \]

Finally, we add up the distances covered in each activity to find the total distance Dana can travel in six hours:
\[ \text{Total distance} = 12 \text{ miles} + 6 \text{ miles} + 0 \text{ miles} = 18 \text{ miles} \]

Result: Dana can travel 18 miles in six hours.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
40,"To find out how old Brandon's iPhone is, we can work backwards from the information given. 

First, we know that Suzy's iPhone is 1 year old. Since Ben's iPhone is two times older than Suzy's, Ben's iPhone is \(1 \times 2 = 2\) years old.

Next, since Brandon's iPhone is four times as old as Ben's, Brandon's iPhone is \(2 \times 4 = 8\) years old.

The answer is: Brandon's iPhone is 8 years old.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
41,"To find out how far outside the reach of the dragon's flames Polly could stand while still hitting the dragon with the gold javelin, we need to calculate the distance she can throw the javelin when holding the sapphire gemstone.

Given:
- The dragon's reach is 1000 feet.
- Polly can throw the javelin 400 feet without the gemstone.
- With the gemstone, she can throw the javelin three times farther.

First, let's calculate the distance Polly can throw the javelin with the gemstone:

\[ \text{Distance with gemstone} = 400 \times 3 = 1200 \text{ feet} \]

Now, to find out how far outside the dragon's flames Polly could stand, we subtract the dragon's reach from the distance she can throw the javelin with the gemstone:

\[ \text{Distance outside the dragon's flames} = 1200 - 1000 = 200 \text{ feet} \]

Therefore, when holding the sapphire gemstone, Polly could stand 200 feet outside the reach of the dragon's flames and still hit the dragon with the gold javelin.

The final answer is: 200 feet.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
42,"Grandma Jones initially had 5 apple pies, each cut into 8 pieces, making a total of \(5 \times 8 = 40\) pieces of pie. If there were 14 pieces remaining at the end of the evening, this means the guests took \(40 - 14 = 26\) pieces of pie. Therefore, the guests took 26 pieces of pie.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
43,"To find out how many grams of chips you can eat, we first need to determine how many calories you can still consume in your daily target. 

Your daily calorie target is 2000 calories, and you have already consumed 1800 calories. 

So, the remaining calories you can consume are: 2000 - 1800 = 200 calories.

Next, we need to find out how many calories are in one serving of chips. According to the nutritional info, a bag of chips has 250 calories per serving.

Since a 300g bag has 5 servings, each serving weighs: 300g / 5 = 60g.

Now, we need to find out how many servings you can eat based on the remaining calories you can consume. 

So, the number of servings you can eat is: 200 calories / 250 calories per serving = 0.8 servings.

Finally, to find out how many grams of chips you can eat, we multiply the number of servings by the weight of each serving:

0.8 servings * 60g per serving = 48g.

The final answer is: You can eat 48 grams of chips.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
44,"To find Charlie's net profit, we need to calculate his total revenue from selling the candles and then subtract his total costs.

First, let's calculate the total revenue from selling 20 candles. Since each candle is sold for $2.00, the total revenue is:

\[ \text{Total Revenue} = 20 \text{ candles} \times \$2.00/\text{candle} = \$40.00 \]

Next, let's calculate the total cost. Charlie needs 1 pound of beeswax and the wick for each candle, and the cost for each pound of beeswax and the wick is $10.00. Since he makes 20 candles, the total cost is:

\[ \text{Total Cost} = 20 \text{ candles} \times \$10.00/\text{pound} = \$200.00 \]

Now, we can calculate the net profit by subtracting the total cost from the total revenue:

\[ \text{Net Profit} = \text{Total Revenue} - \text{Total Cost} \]
\[ \text{Net Profit} = \$40.00 - \$200.00 = -\$160.00 \]

Charlie's net profit, if he makes and sells 20 candles, is a loss of $160.00.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
45,"To find the total number of hours Meredith spent writing articles, we first need to calculate the number of articles she wrote each day.

1. Monday: She wrote 5 articles.
2. Tuesday: She wrote 2/5 times more articles than on Monday, which means she wrote \(5 + \frac{2}{5} \times 5 = 5 + 2 = 7\) articles.
3. Wednesday: She wrote twice the number of articles she wrote on Tuesday, which means she wrote \(2 \times 7 = 14\) articles.

Now, we calculate the total number of articles she wrote over the three days: \(5 + 7 + 14 = 26\) articles.

Since each article takes an average of 4 hours to write, the total number of hours she spent writing articles is \(26 \times 4 = 104\) hours.

The answer is: 104 hours.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
46,"To find out how many post-it notes were in the package Candice purchased, we can follow these steps:

1. First, we know Candice started with 80 post-it notes.
2. She used some of these notes at work, placing one on each of 220 different cups of coffee. So, she used 220 post-it notes at work.
3. After work, she had 23 post-it notes remaining overall.

To find out how many post-it notes she had after purchasing the package but before using them at work, we add the post-it notes she used at work to the remaining post-it notes:

\[ \text{Post-it notes after purchase but before work} = 220 + 23 = 243 \]

Since she started with 80 post-it notes and ended up with 243 post-it notes after purchasing the package, the number of post-it notes in the package is:

\[ \text{Post-it notes in the package} = 243 - 80 = 163 \]

Therefore, the package that Candice purchased contained 163 post-it notes.

### 163",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
47,"First, let's calculate how many blue ties John bought. Since each blue tie costs $40 and he spent $200 on them, he bought:

\[ \frac{\$200}{\$40} = 5 \] blue ties.

Given that John buys twice as many red ties as blue ties, he bought:

\[ 2 \times 5 = 10 \] red ties.

The cost of each red tie is 50% more than the cost of a blue tie. Since a blue tie costs $40, the cost of a red tie is:

\[ \$40 \times 1.5 = \$60 \]

Now, let's calculate how much John spent on red ties:

\[ 10 \times \$60 = \$600 \]

Finally, to find out how much he spent on ties in total, we add the cost of the blue ties and the red ties:

\[ \$200 + \$600 = \$800 \]

Result: John spent $800 on ties.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
48,"First, we need to convert the length of the wire from feet to inches because the length of each piece is given in inches. We know that 1 foot equals 12 inches. So, the wire Tracy used is 4 feet long, which is equivalent to \(4 \times 12 = 48\) inches.

Next, we divide the total length of the wire in inches by the length of each piece to find out how many pieces she obtained. So, \(48 \div 6 = 8\).

Therefore, Tracy obtained 8 pieces of wire, each 6 inches long.

The answer is: 8 pieces.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
49,"To find the total number of unoccupied units in the building, we first need to calculate the total number of units in the building. Since there are 15 floors and each floor contains 8 units, the total number of units is:

\[ \text{Total units} = 15 \times 8 = 120 \]

Next, we need to find out how many units are occupied. Since 3/4 of the building is occupied, the number of occupied units is:

\[ \text{Occupied units} = \frac{3}{4} \times 120 = 90 \]

Finally, to find the number of unoccupied units, we subtract the number of occupied units from the total number of units:

\[ \text{Unoccupied units} = \text{Total units} - \text{Occupied units} = 120 - 90 = 30 \]

Result: The total number of unoccupied units in the building is 30.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
50,"To find out how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the total number of eggs produced per week.
2. Determine how many dozens of eggs are produced per week.
3. Calculate the total earnings from selling the eggs.

Step 1: Calculate the total number of eggs produced per week.
Lloyd's chickens produce 252 eggs per day. There are 7 days in a week, so:
\[ \text{Total eggs per week} = 252 \, \text{eggs/day} \times 7 \, \text{days} = 1764 \, \text{eggs} \]

Step 2: Determine how many dozens of eggs are produced per week.
Since there are 12 eggs in a dozen, we divide the total number of eggs by 12 to find the number of dozens:
\[ \text{Total dozens per week} = \frac{1764 \, \text{eggs}}{12 \, \text{eggs/dozen}} = 147 \, \text{dozen} \]

Step 3: Calculate the total earnings from selling the eggs.
Lloyd sells the eggs for $2 per dozen. Therefore, his total earnings per week are:
\[ \text{Total earnings per week} = 147 \, \text{dozen} \times \$2/\text{dozen} = \$294 \]

So, Lloyd makes $294 on eggs per week.

Result: $294",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
51,"To find out how long it takes Tom to get back, we first need to determine the distance he traveled from 1 to 4 PM. Since he was traveling at 10 miles per hour for 3 hours (from 1 to 4 PM), the distance he traveled is:

Distance = Speed × Time
Distance = 10 miles/hour × 3 hours = 30 miles

Now, we need to find out how long it takes him to travel back at a rate of 6 miles per hour. We can use the formula:

Time = Distance / Speed

Plugging in the values we have:

Time = 30 miles / 6 miles/hour = 5 hours

So, it takes Tom 5 hours to get back.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
52,"To find out how many toys Uriah needs to remove, we first calculate the total weight of the comic books he removes. Since each comic book weighs 1/4 pound and he removes 30 of them, the total weight of the comic books he removes is \(30 \times \frac{1}{4} = 7.5\) pounds. 

Given that Uriah needs to remove a total of 15 pounds from his book bag, and he has already removed 7.5 pounds through comic books, the remaining weight he needs to remove from his book bag is \(15 - 7.5 = 7.5\) pounds. 

Since each toy weighs 1/2 pound, to find out how many toys he needs to remove, we divide the remaining weight by the weight of each toy: \(7.5 \div \frac{1}{2} = 15\). 

Therefore, Uriah needs to remove 15 toys from his book bag.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
